LOG1470 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1-1-2012 1:20:21.000;34,8;34,6;34,9;38,3;42,3;37,3;41,1;45,4;48,8;51,2;48,2;47,6;52,3;52,4;49,4;56,2;62,1;61,4;58,5;60,6;63,2;75,8;73,9;73,6;74,4;72,1;66,2;77,8;74,9;69,8;64,9;83,3;81,6;83,8;1
86;1-1-2012 1:20:21.200;36,6;37,4;36,9;39,1;41,5;37,3;41,8;43,2;45,5;48,4;47,1;47;50,7;52,7;50,2;54,9;62,1;60,8;57,6;60,7;63;76,5;74,3;73,9;75,7;75,6;67,1;82,5;79,2;72,1;67,6;85,3;83,5;86,5;1
87;1-1-2012 1:20:21.400;38,5;35,7;34,6;35,5;37;35,4;38,6;41,9;46;47,3;47,9;46,9;51,7;52,4;50,5;55,7;61,4;60,2;56,2;60,8;62,7;77,1;75;73,3;74,8;76,5;68,1;80,8;77,2;71,7;68,2;85;83,2;85,8;1
88;1-1-2012 1:20:21.600;35,3;32,4;33,5;31,3;36,5;38,9;35,7;41,1;43,7;47,1;48,5;47,6;53,3;52,1;48,4;56,1;62,1;60;57,1;60,9;63,1;76,8;74,3;80,9;79;75;67,6;83;80,4;74,4;70;87,2;85,4;88,1;1
89;1-1-2012 1:20:21.800;37;33;34,8;33,1;35,7;34,9;36,9;40,2;45;46,9;47,6;47,2;51,7;53,3;50,3;57;61,6;60,5;56,5;60,9;63,4;76,3;74,1;80,7;78,1;74,3;67,8;81,1;77,8;72,9;68,3;86,4;84,6;86,9;1
90;1-1-2012 1:20:22.000;33,9;31,3;33,6;33;33,8;35;37,9;43,6;46,7;48,6;47,7;47,2;50,4;54,4;51,3;57,9;62,7;61,2;57,1;60,3;63,5;76,3;74,2;82,9;76;72,5;67,2;80,6;76,6;71;67;86,7;84,9;86,9;1
91;1-1-2012 1:20:22.200;36;28,1;32,3;37,4;34,1;41;35,8;41,4;47,9;49,8;47,3;47;51,8;52,6;50,6;56,5;61,8;61,2;57,3;60,1;63,3;76,4;73,9;80,8;74,6;71,9;66,9;81;76,7;70,7;65,6;85,7;83,9;86,1;1
92;1-1-2012 1:20:22.400;36,5;34,3;35,1;36,8;34,6;38,4;34,6;40,9;45,7;50;47,5;47,6;50;53,2;49,7;55,7;61,1;60,7;57,9;60,3;63,3;75,7;73,9;76,1;72,5;69,8;66;78,2;73,4;68,9;62,8;83,2;81,5;83,6;1
93;1-1-2012 1:20:22.600;36,9;34,8;36,9;34;37;36,6;37,6;39,3;45,5;47,2;48,1;48;51,2;52,6;48,9;55,4;62;61;57,8;60,5;63,1;75;73,8;74,5;71,5;69,7;66;79,5;75,1;71,2;65,7;83;81,3;83,9;1
94;1-1-2012 1:20:22.800;38,4;34;38;29,9;33,4;35,6;36,4;39,5;41,6;46;46;48;51,6;53,8;49,4;56,8;62,3;60,3;58,1;61;63,4;76,3;74,7;77,8;72,4;69,8;66,4;78,2;74,1;70,5;65,5;84;82,3;84,2;1
95;1-1-2012 1:20:23.000;37,4;32,2;33,5;31,7;33,3;33,9;36,2;41,3;42,1;45,8;45,7;46,8;51,9;52,9;49;56,3;61,9;60,1;58,1;61,1;63,9;76,8;77,1;80,3;73,6;69,8;67,1;78,1;74;70,6;66,2;85,4;83,7;85,4;1
96;1-1-2012 1:20:23.200;35,1;36,7;32,1;30,5;34,5;37,4;36,8;41,2;41;48,7;47,5;46,6;51,9;53,3;49,9;56;61,6;61;57;61,3;63,5;76,7;75,6;86;76,4;69,7;67,4;78,3;74;70,8;66,3;88,3;86,6;87,9;1
97;1-1-2012 1:20:23.400;37,9;35,1;30,5;32,6;35;39,3;35,6;41,6;41,5;46,2;47,8;47,2;51,6;53,7;49,6;55,4;61,8;60,5;57,4;61,3;63,6;76,5;74,6;79,8;73,2;70;66,6;78,4;74,3;70,6;66;84,8;83;84,9;1
98;1-1-2012 1:20:23.600;36,2;36,5;35,5;31,2;34,6;37;35,7;42,2;40,6;48,3;46,4;47,4;50,2;53,3;49,6;56,4;61,8;60,8;58,3;61,4;63,3;76,2;73,7;74,8;71;69,1;66,3;76,4;72,1;68,5;63,9;82,6;81;82,8;1
99;1-1-2012 1:20:23.800;33,4;33,6;33,4;32,6;33,5;37;38,4;40,7;44,8;48,1;47,7;47,4;51;52,6;49,5;56,3;62,2;60,5;58,3;62,2;63,2;76,9;75,7;72,3;69,8;68,2;66,4;74,5;70;66;62,3;82,6;80,9;82,4;1
100;1-1-2012 1:20:24.000;32,9;35;30,3;32;37,3;37,6;38,4;41,5;44,7;48,3;47,8;48,4;51,4;53,6;49,3;55,7;62,1;60,3;58,6;62;63,7;77,1;78,4;72,5;70,5;68,5;67;73,2;68,5;65,6;64,2;83,6;82;83,3;1
101;1-1-2012 1:20:24.200;32,7;34,6;34,6;32,5;37,2;38,3;36,3;41,7;44,6;48,7;46,4;47,4;51,7;53,7;48,9;55,1;62,9;60,7;57,5;60,4;63,4;76,7;77;72,7;70,3;68,3;67,3;71,3;66,7;65,4;62,9;82,8;81,2;82,5;1
102;1-1-2012 1:20:24.400;35,7;36,2;33,7;32,6;33,7;37,3;34,2;41,4;43,5;48,6;47,9;47,6;52,1;53,1;49,4;56,7;62;60,5;58,1;60,6;63,3;76,7;75,6;73,2;70,2;68;66,9;71,2;67,4;65,1;61,8;82,4;80,8;81,9;1
103;1-1-2012 1:20:24.600;32,5;33;32;28,4;33,4;35,2;35,3;41,2;45,9;48,1;47,6;48;51,2;53,9;49,8;56,5;61,8;59,9;58,9;60,7;63,5;76,9;78,3;71,8;69,1;67,7;67;71,4;67,1;64,7;63,2;83,2;81,6;82,6;1
104;1-1-2012 1:20:24.800;29,3;35,6;33,9;30,8;34,3;36;33,2;40,5;43,6;47,6;48,2;49,2;51,9;53,3;50,2;56,9;61,8;61;58,5;60,3;63,3;76,6;81,7;71,6;69,1;68,4;67,1;71,7;66,8;65,2;64,8;84,9;83,3;84,1;1
105;1-1-2012 1:20:25.000;35,7;38;35,5;31,7;35;37,1;34,5;41,4;45,2;46,4;46,8;48,3;51;54,3;49,8;56,3;60,8;61;58,4;60,9;63,2;77,1;84,4;73,2;69,5;68,5;67,5;71,8;67,6;70,4;66,1;87;85,3;86,1;1
106;1-1-2012 1:20:25.200;34;35,2;36,2;34,3;34,6;38,6;35,2;40,6;43,8;49,6;47,1;47,1;51,2;53,4;49,5;57,2;62,4;60,4;58,3;61,2;63,4;77;79,8;72,9;69,3;67,9;66,9;70,7;66,8;69,6;64;84;82,4;83,4;1
107;1-1-2012 1:20:25.400;30,7;31,1;37;33,6;32,8;38,2;35,9;39,9;45;49,8;47,1;48,2;52;51,3;49,4;57,2;62,7;59,9;59;61,8;63,2;77,2;78,4;72,8;68,9;68,6;68,7;70,8;66,6;69,4;65,1;83,5;81,8;82,9;1
108;1-1-2012 1:20:25.600;36,4;34,7;32,1;32,4;31,1;39,3;35,6;40,4;45,3;50,8;48,5;48,5;51,1;52,4;49,5;57,3;62,2;60,4;58,6;61,3;63,1;77,1;81,1;73,9;70;68,6;68,4;71;66,9;67,3;65,8;84,9;83,3;84,1;1
109;1-1-2012 1:20:25.800;35,8;35,9;34,1;31,4;30,9;36,7;37,7;39,5;44,9;49,2;47,3;47,3;51,2;53,2;49,1;56,1;62,4;60,7;58,5;61,8;63,1;77,5;81,2;73,5;69,8;68,3;67,5;71,1;67,2;66,4;65,1;85;83,3;84,2;1
110;1-1-2012 1:20:26.000;34,5;31,9;35,7;28,1;31,2;36,1;36,8;41,1;46,4;48;46,9;46,1;51;50,5;48,8;56,2;61,5;60,9;59;61,4;63,1;76,9;79,8;74,3;70;68,1;66,9;71;66,8;67,3;64,6;84,2;82,6;83,5;1
111;1-1-2012 1:20:26.200;39,9;35,9;33,1;32,2;32,5;38,3;38,5;40,9;46,1;49,5;46,3;47;51,5;51,2;48,8;56,3;61,2;61,2;58,6;61,8;62,9;76,7;77,9;73,2;69,2;67,6;67,2;70,6;66,1;66,6;63,6;83,1;81,5;82,5;1
112;1-1-2012 1:20:26.400;38;35,9;32,7;35,2;36,9;36;37,2;39;46,2;47,6;46,9;47,7;51,3;53,1;50,1;56,1;61,3;61,2;58,4;62;62,4;76,5;77,3;72;67,8;66,7;66,7;69,8;65,4;65,6;63,9;82,5;80,9;81,9;1
113;1-1-2012 1:20:26.600;37,3;34,6;38,8;36,7;34,1;37;35,4;38,6;44,2;48,9;48,3;48,2;51;52,1;49;58,2;62;59,8;57,8;62;61,9;77;76,1;75,9;69,2;66,7;66,3;68,8;65,5;66,4;62,4;83;81,4;82,3;1
114;1-1-2012 1:20:26.800;36,4;39,2;37,1;36,6;32,7;33,4;33,4;39,8;45,4;47,7;47,9;46,6;50,7;52,3;48,6;57,1;62;60,9;58,5;61,7;62,7;76,5;74,4;76,9;70,8;66,7;66,4;69;64,3;65;61;82,7;81,1;82;1
115;1-1-2012 1:20:27.000;37,6;36,7;35,3;33,5;31,9;34,6;33,3;39,3;44,2;47,9;47,2;46,4;50,3;51,4;49,8;58,2;61,3;60,1;58,9;62,7;62,4;76,5;73,8;75,1;69,4;66,6;68,1;68,7;65,1;66,7;65;82,1;80,5;81,6;1
116;1-1-2012 1:20:27.200;40,8;36,6;36,3;33,5;33,8;36,5;33,4;39,7;44,7;47,5;47,9;45,8;50,2;51;49,1;58;61,8;60,5;58,2;62,6;62,6;76,4;73,8;76,2;68,9;66,4;67,1;68,2;65,3;66,8;63,8;82,4;80,7;81,7;1
117;1-1-2012 1:20:27.400;39,2;33,5;31,6;31,1;32,9;34,9;33,1;41;44,7;45,6;47,3;46,1;50,9;53;49,4;56,5;61,1;60;58,2;61,8;62,3;76,5;74,1;74,6;68,2;66,2;66,1;68;64,4;65,6;63;81,9;80,3;81,3;1
118;1-1-2012 1:20:27.600;34,9;31,4;35,1;35,9;33,2;34,9;36,3;40,3;46,3;45,7;47,4;46,4;50,3;52,1;49,7;55,8;61;60,4;58;61,6;62,4;76,2;78,6;73,1;67,7;66,4;66,7;69;65,1;65,8;63,9;83,1;81,5;82,3;1
119;1-1-2012 1:20:27.800;39,5;32;32,7;34,4;36,5;39,3;34,2;42,5;46;47;46,3;47,5;51,8;52,8;48,9;56,3;62,3;60,9;58,2;61,7;62,5;76,5;77,8;72;67,9;67;67,2;69,3;65,3;65,8;63,8;82,7;81,1;82,1;1
120;1-1-2012 1:20:28.000;36,5;34,2;34,5;33,4;35,3;38,1;34,2;40,4;43,8;47,1;46,7;46,7;51,8;52,7;47,5;55,7;61,1;60,3;58,8;61,7;62,1;77,1;76,4;72,1;69,8;67,6;69,2;71,9;69,4;67,5;69,6;82,7;81,1;82,5;1
121;1-1-2012 1:20:28.200;34,3;34,5;35,1;33,2;31,8;35,5;34,5;38,2;44,8;46;45;48,6;51,6;52,9;49,1;56,1;61,4;60,8;58,7;61,5;62,1;76,4;76,5;75,7;70,3;66,9;69,3;70,4;67,2;66,6;68,2;83;81,4;82,6;1
122;1-1-2012 1:20:28.400;32,1;29,5;32,6;31;32,3;35,1;35,6;40,2;45;45,1;47,4;46,6;51,2;53,3;49,5;55,7;61,9;60,6;58,1;61,7;62,8;76,6;76,2;76,2;69,8;66,7;69,5;69,9;66,6;68,7;68;83,1;81,4;82,6;1
123;1-1-2012 1:20:28.600;31,9;27,4;33,4;30,4;34,5;37,2;36,1;40,8;46;46;49,2;46,3;49,6;53,2;51,1;57,1;62,3;60;59,1;61,6;63;76,5;76;74,7;69,5;67;70;69,9;67,3;69,7;69;82,7;81,1;82,4;1
124;1-1-2012 1:20:28.800;30,8;27,5;29,4;28,7;35;36,9;36,2;39,3;45,8;48,6;48,1;47,3;51,3;54,4;49,7;56,9;61,6;60,1;60;63,3;64,2;77,9;76,3;73,6;69;67,8;71,8;69,1;68,5;69,8;68,5;83,2;81,6;82,9;1
125;1-1-2012 1:20:29.000;38,2;28,9;33;31;34;37;36,5;39,9;45,9;49;48;48,3;51;53,4;49,6;56,1;62,5;60,7;60,4;63;64,1;77,8;76,7;75,8;70,9;67,6;71;71,3;72,9;72,6;70,7;83,9;82,2;83,9;1
126;1-1-2012 1:20:29.200;39,1;29,7;35,5;33,5;35,2;36;35,1;40,5;46,5;47,9;48,5;48,9;50;53,6;48,7;57,4;61,9;60,7;60,5;62,9;64,3;78,5;77,5;74,2;70,9;68,2;70,3;72,7;74,4;71;69,7;84,2;82,5;84,1;1
127;1-1-2012 1:20:29.400;34,4;28,6;31,4;34,5;34,5;38,3;36,9;40,3;44,8;47,6;46,4;47,7;49,5;52,7;48,9;59;62,5;60,6;59,9;63,9;63,8;78,3;76,5;73,2;69,2;67,8;71,5;71,4;70,7;67,6;70,2;83,5;81,9;83,2;1
128;1-1-2012 1:20:29.600;35,4;27,3;30,1;35,6;36,6;37,4;35,9;40,1;43,9;46,9;46,8;46,7;49,9;52,8;49,2;57,6;62,6;60;59,3;62,5;63,9;78,4;76,3;73,2;68,9;68,5;71;72;70,5;66,5;70,5;83,4;81,8;83,2;1
129;1-1-2012 1:20:29.800;35,5;35,3;36,9;36,1;34,5;38,5;34,8;39,6;44,2;49,1;49;46,8;50,2;55,2;50,3;58,9;62;59,6;59,6;62,5;64,1;78,5;77;73,7;69,9;68;70,1;72,5;71,5;70,9;69,8;83,8;82,2;83,6;1
130;1-1-2012 1:20:30.000;38,8;38,8;35,4;33;36,2;36,1;35,8;41,3;45,4;48,2;48,3;47,8;51,6;54,1;49,9;57,5;62,9;60,2;60,3;63,6;64,4;78,6;76,6;73,9;71,9;68,5;68,8;76,3;75,4;68,6;71;84,2;82,5;84,3;1
131;1-1-2012 1:20:30.200;37,4;34,7;34,6;28,9;35,2;39,6;37,5;44,3;43,7;45,2;47,9;46,9;50,7;52,1;50,5;57,3;62,4;60,5;60,9;62,9;65,1;78,5;77;73,1;72,8;69,9;70,8;80,4;79,1;70,3;73,3;85,2;83,5;86,1;1
132;1-1-2012 1:20:30.400;37,3;33,2;35,3;34,1;34;40;37,5;43,4;44,3;44,1;48,1;47;51,7;51,7;50;58,2;61,6;61,1;60,1;62,6;65,3;78,6;77,7;74,9;72,7;72,2;70,3;80,8;78,8;69,9;73,3;85,6;83,9;86,4;1
133;1-1-2012 1:20:30.600;42,1;33,4;36,5;33,7;32,3;37,4;34,6;43,7;46,3;44,9;47,7;47,1;50,9;53;49,2;57,4;61,6;61,1;60,3;62,8;65,2;78,2;77,2;75,4;72,7;73,1;71,1;80,9;78,6;70,4;74,5;85,5;83,8;86,4;1
134;1-1-2012 1:20:30.800;41,7;35,1;34,9;34,1;33,4;35,5;35,5;41,4;44,8;47,5;46,5;47,3;49,6;53,7;49,6;57,2;62,3;61,1;59,9;61,7;64,3;77,7;77,1;72,8;70,7;71,3;70,1;79,5;76,9;68;72,3;84,5;82,8;85,1;1
135;1-1-2012 1:20:31.000;41,7;31,5;32,8;35,9;34,8;37,9;38;40;44,8;49,3;46,6;48,2;51,1;53,2;50,2;57,1;62,2;61,1;59,3;62,5;64,6;77,8;75,7;71,2;70;69,2;67,9;73,5;70,5;64,6;65,9;82,9;81,3;82,6;1
136;1-1-2012 1:20:31.200;39,1;30,3;32,7;34,4;34,2;37,9;36,4;38,5;45,1;49,5;47,7;47,9;50,1;53,2;50,4;57,2;62,2;62;59,1;61,4;64,4;77,1;74,9;70,8;70;68,9;66,2;69;64,9;64,7;61,3;82;80,4;81,4;1
137;1-1-2012 1:20:31.400;41,7;36,8;32;33;33,7;37,8;35,5;37,4;46,2;47,5;46,9;48,1;51,9;53,1;50,3;57,2;63,2;60,7;59;61,3;65,5;77,5;75,6;74,9;75,4;71,8;66,5;72;69,7;69,2;66,6;83,9;82,2;83,5;1
138;1-1-2012 1:20:31.600;43,4;34;35,3;33,8;33,5;37;35,4;41,8;45;48,3;47,3;48,3;51,8;53,8;50,1;58,5;62,7;61,1;58,6;61,6;65,7;77,3;75,7;75;74,7;70,7;65,9;71,2;68,5;68,4;65,8;83,7;82;83,2;1
139;1-1-2012 1:20:31.800;39,2;30,4;32,7;37;33,2;36,5;37,1;43,2;45,9;47,7;46,1;47,6;52,2;53,7;50;58,6;62,9;61,1;58,5;60,9;64,9;77,1;75,2;74,3;73,9;70,8;66,8;73,1;71,7;70,1;68,9;83,4;81,7;83,3;1
140;1-1-2012 1:20:32.000;35,4;33,1;33,5;35,4;36,8;37,6;39,4;42,7;44,3;48,7;48,3;47,9;53,7;54,3;49,3;56,8;62,6;60,3;57,5;60,9;65;76,2;77;75,2;72,7;70,1;68;72,1;72,9;72;69,3;83,6;81,9;83,5;1
141;1-1-2012 1:20:32.200;33,9;31,8;33,1;34,2;33,3;35,4;37,2;43,3;44,8;49,3;49,4;47,7;52,4;54,9;50,3;57,9;62,5;60,9;58,4;61,3;64,4;77;79,3;77,2;74,6;71,9;69,7;73,8;73,7;72,7;69,5;85,2;83,5;85;1
142;1-1-2012 1:20:32.400;32,6;36,9;34,6;30,5;31,2;36,8;35,4;41,4;46;47,7;49,2;46,4;51,2;53,8;51;59,6;62,4;61,7;57,8;62;64,2;76,7;77;76,4;73,3;70,9;68,8;72,3;71,7;71,1;67,8;84;82,3;83,7;1
143;1-1-2012 1:20:32.600;33,8;35,2;36,7;31,5;38,7;37,3;37,4;41,4;45,4;48,7;48,6;46,6;50,7;54,1;50,2;57,9;62,1;61,9;57,8;60,6;65;76,4;80;77,5;73,4;72,7;68,8;74,8;73,1;71,4;69,3;85,4;83,7;85,1;1
144;1-1-2012 1:20:32.800;34,8;32,7;36,6;33,8;37,1;35,7;36,1;41,4;44,6;49,6;49,7;47;51,3;53;49,3;57,2;61,8;61,6;57,5;61;65,2;76,4;77,3;77,4;73,4;72,6;68,9;76;74,5;71,5;68,6;84,6;82,9;84,6;1
145;1-1-2012 1:20:33.000;32,8;30,8;35,9;33,9;35,8;35,6;36;40,2;44,1;49,1;48,9;46,6;50,8;53,5;49,9;56,9;61,9;60,9;57,3;62;64,9;76,8;79,5;75;71,3;70,1;67,5;73,2;71,4;68,8;66,1;84,4;82,7;83,9;1
146;1-1-2012 1:20:33.200;36,3;29,5;32,8;34,9;36,1;35,8;37,6;42,1;45,6;47,9;49,1;45,9;51,4;53,4;49,3;57,4;62,5;59,8;58,2;61,8;64,4;76,1;77,2;75,4;71,3;70,6;68,9;76,6;75,5;70,5;66,9;83,9;82,2;84,2;1
147;1-1-2012 1:20:33.400;35,1;28,4;30,6;35,6;36,7;36,2;36,6;41,1;45,1;48,3;47,5;46,6;50,1;53,1;49,3;57,1;62,9;60,5;59;61;64,4;76,4;77,1;74,7;70,6;69,6;67,8;72,8;71;68,8;65;83,2;81,6;82,9;1
148;1-1-2012 1:20:33.600;37,1;27,2;35,5;36,3;35,7;38,8;34,4;40,3;43,1;49,4;49,5;48,1;51,1;53,3;50,4;56,8;61,9;60,4;59,5;62,8;65,2;77,1;79,8;73,4;70;69,4;68,1;71;67,7;67,8;65,9;84,3;82,6;83,6;1
149;1-1-2012 1:20:33.800;34,5;34,6;33,1;33,3;35,3;38,1;34,4;40,8;42,6;46,6;47,2;47,3;50,5;53,7;49,1;57,7;62,5;61,4;58,8;62,7;65,1;77,1;78,6;75;70,2;69,9;69,5;73,2;71;69,9;66,6;84,1;82,5;83,8;1
150;1-1-2012 1:20:34.000;40,6;34,6;30,8;36,8;35;34,3;33,5;39;42;45,3;45,7;47,1;50,3;53,3;49,3;57,2;62,3;60,9;59,2;62,1;64,9;76,3;77,6;74,4;70,1;68,7;68,7;71,1;68,7;70,6;66,4;83,3;81,6;82,9;1
151;1-1-2012 1:20:34.200;38,4;33;34,9;36,6;33,9;37,7;35,5;38,5;43,4;46,4;44,7;44,8;50;52,6;48,8;57,8;63,1;60,6;58,8;62,2;65,5;76,1;78,9;74;69,1;68,5;68,5;70,4;67,6;69,6;66,6;83,6;82;83,1;1
152;1-1-2012 1:20:34.400;37,3;30;33,8;34,1;30,5;40,4;37,9;40,7;45,3;46,8;47;47;50,3;51,6;49,7;56,9;62,5;60,2;58,9;62,1;64,8;76,5;79;72,7;68,2;68,3;68,4;69,8;65,1;67,7;65,4;83,5;81,9;82,8;1
153;1-1-2012 1:20:34.600;38,9;33;33,1;33,4;31,4;36,3;35,6;40,2;44,7;51,8;47,3;47,5;50,6;52,4;49,5;56,8;63,1;60,7;58,2;61,6;64,4;76,2;79,5;73,5;67,8;68,3;68,4;69,8;65;69,2;65,6;83,8;82,1;83,1;1
154;1-1-2012 1:20:34.800;37,2;34,3;33;33,1;31,1;40,3;37,2;43,4;43,9;48,7;47,1;47,8;50,8;53,3;49,5;56,4;62;60,2;58,2;62,1;64,4;75,5;75,8;74,5;68,2;68,2;68,1;69,2;66,9;72,6;66,2;82,3;80,6;82,1;1
155;1-1-2012 1:20:35.000;40,9;35,1;36,3;31,9;36,1;37,2;35,2;41,3;43,4;46,2;48,7;47,1;50,3;53,8;50;57,3;63,3;61,1;58,5;62,2;63,3;74,8;77,4;74,2;67,7;67,6;68,3;70;67,1;70,9;65,6;82,6;81;82,3;1
156;1-1-2012 1:20:35.200;40,6;36,9;35,2;34,8;36,5;36;33,8;42,9;44,3;46,7;47,9;47,7;50,5;53,5;50,8;57,3;63,3;60,6;58,6;62,7;63,9;75,2;78,5;75,5;69,5;67,5;68,3;69,8;66,8;71,9;67,1;83,4;81,8;83;1
157;1-1-2012 1:20:35.400;37,9;34,6;35,7;35,2;34,5;37,4;34,1;40,6;42,9;45,7;47,9;47,9;50;53;51;57,5;62,6;60,9;58,4;62,4;64,5;75,5;81,4;73,6;70;67,6;69;70;67,1;73,3;69,1;84,8;83,1;84,3;1
158;1-1-2012 1:20:35.600;41,5;34;32,4;34,9;31;35,6;32;38,5;44,2;45,6;45,5;47;49,4;51,6;49,9;56,2;62,9;61;57,4;62,5;64,1;75;79,9;73,5;69,6;67,7;69,7;69,8;67,1;73,5;69,3;83,8;82,2;83,5;1
159;1-1-2012 1:20:35.800;38,6;30,1;36,4;32,3;31;36;33;39,5;45;45,5;47;46,4;50,3;52,9;49,6;55,1;62,9;61,3;57,8;62,8;64,2;75,6;76,1;75,5;69,3;67,8;68,9;69,6;67,5;72,7;66,8;82,7;81;82,5;1
160;1-1-2012 1:20:36.000;38,4;30,2;38,1;32,9;36,8;36,1;33,2;38,4;45,4;48,2;47,1;46,5;51,6;52,5;49;56,4;62,8;61,8;58,2;62,9;64,6;75,3;82,9;74;68,3;67,8;68,2;70,9;66,8;69,7;66;85,7;84,1;84,9;1
161;1-1-2012 1:20:36.200;36,1;34,6;35,2;33,8;37,3;35,2;35,1;41,2;44,5;46,6;48,5;48,1;50,9;53;48,8;57,5;62,7;61,1;58,3;62,4;64,2;75;80,2;73,6;69,6;68,1;68,8;71,3;68,2;68,7;66,2;84;82,3;83,4;1
162;1-1-2012 1:20:36.400;33;35,7;33,1;34,3;37,3;38;36,3;41,5;43,5;44,2;47,9;47;51,3;52,5;48,2;56,5;61;61;58,8;62,2;64;75,2;76,7;74,2;69,2;67,8;68,4;70,3;66,7;67,2;65,4;82,4;80,8;81,9;1
163;1-1-2012 1:20:36.600;33,5;33,3;31,9;33,9;36,3;36,1;32,6;39,9;42,7;46;46,4;45,9;49,6;53,8;49,3;58,6;61,9;61,3;58,8;63,1;64,1;75,9;75,5;73,7;70,4;67,6;67,9;69,6;68,9;66,9;63,4;82,2;80,6;81,8;1
164;1-1-2012 1:20:36.800;32,3;34,9;36,5;29,2;35,1;33,9;34,2;38,4;41,8;47,8;48;46,2;50,8;52,8;50,5;57,7;62,2;60,9;58,9;63,4;64,5;75,7;74,8;73,3;70,6;67,2;69,5;71,5;69,9;68,6;65,7;82,1;80,5;82;1
165;1-1-2012 1:20:37.000;35,8;36,3;36,3;33;32,8;35,2;34,7;40,6;43,9;48,6;47,3;46,7;51,3;53,1;49,9;58,1;63,4;61,6;59,1;62,8;64,4;75,5;75,5;74,3;69,3;67,7;69;74,1;72,4;68,4;68,2;82,5;80,9;82,6;1
166;1-1-2012 1:20:37.200;38,6;36;35,4;34,5;32,6;38,3;36,3;40,6;45,1;48,1;49;46,6;50,2;53,8;49,4;56,6;62,5;60,9;59,1;62,8;64,1;75,5;75,7;74,2;68,9;67,7;68,9;75;73;68,4;68,9;82,7;81;82,9;1
167;1-1-2012 1:20:37.400;41,9;32,8;32,5;35,1;37,5;38,3;36,7;40,4;45,8;49,3;49,2;47;50,3;52,6;50,1;57,8;62,3;60,1;58,5;62,7;63,4;75,6;75;74,8;69;67,2;68,6;73,9;71,3;68;67,6;82,4;80,7;82,4;1
168;1-1-2012 1:20:37.600;40,6;30,5;35,2;34,7;40,4;42,6;36,4;42,1;45,3;48,9;47,5;46,3;50,6;52;50,1;58,3;62,6;60,3;59,4;62,8;63,4;75,3;74,8;74,8;68,6;67,1;68,4;73,8;71,6;68,3;68,1;82,2;80,6;82,3;1
169;1-1-2012 1:20:37.800;36,5;31,7;33,8;36;38,3;40,8;38,5;41,5;44,2;46;49,1;47;50,5;52,7;50;57,4;62,2;60,5;59,4;62,7;63,6;74,9;82,9;74,2;68,3;67,3;68;72,5;70,5;67,4;67,8;85,7;84,1;85;1
170;1-1-2012 1:20:38.000;32,8;34,8;33,3;34,5;35,7;37,9;35,9;42,7;44,2;46,4;47,9;47;49,8;53,6;49,5;57,5;62,7;60,2;59,3;63,4;63,8;74,9;80,9;74,1;68,6;67,7;69,1;74,2;72,4;69,2;70,1;84,5;82,9;84,2;1
171;1-1-2012 1:20:38.200;37,1;35,2;30,6;32,6;33,5;40,4;34,4;41,9;47,1;47,2;47,7;47,3;52,2;53,3;49,8;55,4;62,1;60,3;59,5;64;64,2;75,1;76,7;77,2;70,1;67,5;68,3;73,6;74,5;70,8;68;83,5;81,8;83,5;1
172;1-1-2012 1:20:38.400;41,8;34,3;33,5;31,8;36,6;37,5;36,5;43,5;44,3;46,4;47,1;46,8;51,6;53,4;51,1;57,1;63,3;60,8;59,8;63,6;63,9;75,3;75,4;77,7;71,4;67,5;68,3;75,1;75;71,7;68,7;83,6;81,9;83,8;1
173;1-1-2012 1:20:38.600;40,3;32,7;35,5;32,1;35,9;38,2;36,1;44,2;46,2;46,7;49,1;46,6;51,2;53,6;50,8;57,5;63,1;61,3;60,2;63,1;63,7;75,3;75,1;77,9;70,9;67,6;68;73,9;74,4;71,1;67,7;83,4;81,8;83,5;1
174;1-1-2012 1:20:38.800;38,6;29,6;34,5;33,2;35,9;36,9;39,4;42,4;46,2;45,8;46,7;47,3;52,4;52,2;50,3;57,9;63,2;61,6;59,6;63,3;63,4;74,8;75,4;77,2;70;67,5;68,9;73,9;73,9;70,2;69,1;83,1;81,4;83,2;1
175;1-1-2012 1:20:39.000;35,9;28,6;33,3;31,1;36,3;35,9;36,6;40,2;46;45;47,8;47,9;51,3;52,6;49,6;57,4;62,4;60,9;59,1;63,2;63,4;75,1;76,2;75,3;70,1;68,1;70,1;79,2;74,9;69,5;69,5;83,7;82;84,3;1
176;1-1-2012 1:20:39.200;39,2;29,4;30,7;32,3;33,6;36,9;39,1;42,1;47,2;45,6;47,8;46,9;50,5;52,6;50,3;58,9;63,2;61,2;59,1;63,6;63,6;75,7;76,4;74;70,3;68,5;70,2;78,9;75,3;70;69,1;83,7;82;84,3;1
177;1-1-2012 1:20:39.400;37;31,9;31,7;30,3;33,1;35,6;38;41,3;47,9;48,6;46,6;46,5;49,1;52,6;50;58,1;63,2;61,5;59,4;62,8;63,5;75,8;76,3;74,4;70,7;69;70;82,2;77,8;71,5;71,4;84,7;83;85,9;1
178;1-1-2012 1:20:39.600;39,4;29;33,1;33,5;32,3;37,2;39,8;43,7;46,5;47,5;48,9;46,9;50,2;54,3;50,9;59,1;63,2;61,2;59,7;62,8;63,7;75,9;76,2;74,5;69,9;68,8;69,5;81,3;77;71,5;71,3;84,4;82,6;85,4;1
