LOG1463 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1-1-2012 0:42:45.000;39,9;40;44,9;44,5;43,5;42,9;35,9;41,8;39,9;44,8;44,4;42,3;39,9;39,5;36,2;35,7;36,1;36,9;40,1;41,9;45,1;47,4;46,9;45,4;45,7;45,2;42,4;47,5;43,1;36,4;30,9;56;56,6;61,1;1
86;1-1-2012 0:42:45.200;36,8;40,8;45;43,3;40,8;42,7;31,9;39,4;40,2;46,9;44;40,8;40,6;39,1;36,5;34,7;34,7;35,7;36,8;38,3;43,6;45,6;45,7;44,9;46,1;44,9;42,6;47,2;42,2;36;31,2;55;55,7;59;1
87;1-1-2012 0:42:45.400;40,2;36;42,6;39,8;40,2;39,6;31,9;39,1;39,2;44,5;42,1;41,1;41,7;38,9;35,6;34,5;34,3;34,4;34,9;36,9;42,8;44,3;42,2;41,3;42,6;42,2;39,5;42,6;38,6;33;28,3;52,5;54,3;60,6;1
88;1-1-2012 0:42:45.600;36,9;35,5;39,6;40,3;42,7;37,9;33,2;38,4;37,7;42,2;43,2;41,2;41,6;39,7;35,6;35,8;33,7;35,1;33,4;35,5;39,1;40,5;38,6;37,9;39,6;38,1;35,2;38,3;34,6;29;25;49,6;53;58,5;1
89;1-1-2012 0:42:45.800;37,2;38,2;41,1;38,7;41,5;38,7;31,9;38,6;38,3;42,7;42,4;38,9;41,3;39,8;35;34,8;34,2;35,2;36,9;37,7;37,9;41,2;41,4;40,6;42,9;40,5;38,1;43,5;37;29,5;26,3;51,4;53,8;61,1;1
90;1-1-2012 0:42:46.000;36,7;37,7;44,1;40,8;42,9;38,8;30,5;37,8;37,8;43,9;41,8;37,8;41,3;40;35,7;35,7;33,5;36,5;37,4;41,6;38,8;41,7;42,4;40,6;39,7;38;35,3;39,9;34,5;27;24,4;51,3;53,9;60,6;1
91;1-1-2012 0:42:46.200;40,1;34,8;41,3;40,7;42,9;37;32,4;38,8;38,1;45,1;41,9;39,6;39,5;38,9;34,7;34;33,6;36,1;38;40,5;41,9;46,9;46,3;44,9;40,7;40,8;39;43,8;39,2;31,6;27,6;54,2;55,2;60,2;1
92;1-1-2012 0:42:46.400;43,8;33,6;42,2;39,4;41,7;39,6;33;42,1;38;43,8;41,8;39,9;38,7;38,8;36,2;35,3;38,1;40,3;38,3;37,8;40,1;44,3;43,7;40,2;36,7;35,5;33,2;37,7;33,4;26,7;23,1;51,8;54;60,5;1
93;1-1-2012 0:42:46.600;39,8;38;44,8;36,1;45,1;38,6;32,4;38,8;37,3;41,3;42,1;41,5;40,7;37,8;36,2;37,6;44,3;45,9;44,3;39,8;41,8;47;45,9;44,1;47,7;48,9;45,3;46,3;47,6;43,2;39,3;57;57,1;63,5;1
94;1-1-2012 0:42:46.800;39,9;40,1;46,4;35,3;45,1;38;29,7;38,4;38,1;40,7;42,3;40,9;41,2;39,3;38;38,1;45,5;46,6;45,7;41,1;43,3;48,5;46,6;42,8;44,5;45,9;42,6;45,3;47;42,9;39,2;56,8;57,2;62,9;1
95;1-1-2012 0:42:47.000;44,1;36,2;43,7;31,3;45,6;38,3;29,2;36,9;37,4;44,6;41,7;41,5;40,9;38,2;37,4;38,4;46,4;47,3;46,1;41,2;44;48,9;48,8;47,5;49;56,6;52,4;61,9;58,9;55,3;53,8;63,6;62,3;68,1;1
96;1-1-2012 0:42:47.200;40,6;33,3;41,8;40,6;44,3;37,3;33,6;38;38,9;47,2;42,7;40,2;41,4;39,5;37,3;38,7;46,5;49,3;47,6;42,7;44,9;57,2;54;70,2;74,8;77,4;60,5;86,2;82,3;65;61,9;85,6;83,7;88,1;1
97;1-1-2012 0:42:47.400;35,9;36,9;42,8;39,5;43;41,3;31,5;37,4;38,3;43,3;41,9;40,9;42,2;39,8;38,1;40;46,2;49,7;48,4;42,1;45,3;58,3;61,5;71,1;74,8;77,7;65,1;88,6;85,5;67,4;65,3;87,8;85,9;90,6;1
98;1-1-2012 0:42:47.600;40,1;35,5;45,2;37,7;41,2;53,5;53,3;45,5;46,5;43;42,3;40,5;40,1;38,6;37,7;39,9;46,1;49,4;48,2;44,1;47,6;72,9;73;71,5;76,5;83,8;72,5;90,1;87,7;70,8;71,3;90,5;88,6;92,9;1
99;1-1-2012 0:42:47.800;41,3;35,6;43,7;42,7;45,5;56,1;53,8;45,9;46,7;43,8;43,6;41,1;40,9;39,4;36,9;40,7;46,7;49,2;47,9;44,9;48,4;71,7;72,9;74;76;86,6;74,3;88;87,2;73,4;74,2;90,5;88,6;92,4;1
100;1-1-2012 0:42:48.000;41,7;34,3;51,4;44,9;46,3;49,6;47,5;41,1;42,3;44,8;42;41,7;41,6;38,9;41,1;40,3;46,3;49,1;47,5;42,8;44,9;64,8;66,7;67,4;69,3;79,7;70,1;81,3;80,6;68,5;67,7;83,8;81,9;85,8;1
101;1-1-2012 0:42:48.200;41,8;33;52,1;40,4;44,3;44,1;42,2;40,6;41;43;40,9;41;42,3;39,2;40,8;40,8;46;49,5;47,9;42;44,4;58,8;75,4;62,8;63,8;73,1;72,2;77;76,6;68;66,6;81,2;79,4;82,6;1
102;1-1-2012 0:42:48.400;41,1;35;45,9;39,6;43,2;42;39;39;40,4;43;43,9;41,3;41,9;39,4;38,9;40,4;46,3;49,5;47,7;41,7;43,9;55,7;73,5;63,8;63,3;68,5;73,1;77,5;80,3;70,6;67,1;81,2;79,4;83,7;1
103;1-1-2012 0:42:48.600;38,3;34,1;44,6;38,3;42,3;39,4;35,1;38;39,3;45,3;66,7;53,1;42,1;46,7;39;44,1;49,2;50,5;49,6;46,9;54,7;55,7;68,8;62,3;61,7;66,1;68;79,6;78,1;66,3;63,2;79,8;78,2;82,6;1
104;1-1-2012 0:42:48.800;37,7;31,8;44,5;43,6;42,3;37,1;31,6;35,8;38,6;42,7;62,1;47,4;40,1;44,1;38,2;43;46,2;47;46,4;45;52,7;52,3;62,1;56;55,6;59,3;61,1;72,6;71,1;59,4;56,3;73;71,5;75,8;1
105;1-1-2012 0:42:49.000;34,7;31,9;45,7;41,4;42,5;34,4;29,7;36,3;39;41,8;55,3;42,8;40,8;39,9;36,6;39,9;41,3;41,8;41,5;42,3;48,2;51;55,9;52,2;54;54;54,5;65,7;64,2;52,4;49,3;66,7;65,4;69,4;1
106;1-1-2012 0:42:49.200;38,4;32,3;43,3;38,9;39,1;34,3;29,5;37,9;39,4;40,8;49;42,6;40,5;38,6;36,1;38,8;39;39,5;38,9;44,9;48,8;52,7;54,6;55,1;55,8;56;55,8;59,3;57,5;46,3;42,8;64,7;63,3;66,3;1
107;1-1-2012 0:42:49.400;41,7;34,1;41,9;39,6;37,4;37,8;29,6;36,8;39,3;42,1;44,7;41,9;40,3;38,9;35,9;38,5;38;37,6;36,9;45,6;49,6;51,9;53;54,6;55,5;55,9;54,7;53,8;51,2;41,2;37,1;63,4;62;64,6;1
108;1-1-2012 0:42:49.600;40,2;38,3;45,6;38,7;39,4;38,5;32,6;36,7;40,4;42,6;42,4;40,5;40,6;38,7;35,5;36,5;35,5;35,7;34;40,9;44;45,9;46,9;48,1;48,9;49,2;48;47,1;44,4;35;31,1;57,1;56,8;59,8;1
109;1-1-2012 0:42:49.800;36,6;35,4;46;39,8;42,4;37,7;30,7;39,6;39,8;41,6;59,1;60,6;42,2;39,5;42,5;60,8;56,7;56,3;49,9;55;63,5;64,1;59,9;55,7;50,4;43,6;44,3;41,9;39;31,3;27,1;70,3;71;71,5;1
110;1-1-2012 0:42:50.000;31,6;37,3;44,5;41,9;44,2;36,6;31,4;37,3;36,6;42,8;65,6;72;56,8;50,1;61;62,3;58,1;58,6;55;57,8;64,1;67,3;62,7;58,9;48,9;43;45,9;39,4;34;27;24,6;73;75,3;75,5;1
111;1-1-2012 0:42:50.200;36,1;35,3;43,9;38,9;41,9;37;32,1;38;37,1;41,5;59,2;66,2;55,7;53,9;58,4;58;56,8;55,6;55,8;52,5;57,6;61,3;56,7;53,7;46,3;51,2;45,5;37,8;35,3;30,6;25,1;67,9;69,9;70,3;1
112;1-1-2012 0:42:50.400;38,2;37,3;45,7;39,1;41,7;35,5;31,6;37,7;39,4;40,3;52,6;59,3;49,6;52,4;51,8;51,3;53,2;50,4;53;47,5;51,3;54,6;50,4;49,3;42,6;44,6;40,2;33;29,5;25,1;21,5;62,3;64;65,4;1
113;1-1-2012 0:42:50.600;38,8;34,1;43,7;34,8;39,3;35,5;31,9;37;38;42,7;46,9;52,7;44,8;46,1;45,2;44,8;46,5;44,4;46,6;43,8;45,4;48,1;44,5;44,4;39,6;39,6;36;34,1;31,5;24,6;22,3;56,5;58,6;63,8;1
114;1-1-2012 0:42:50.800;39,8;31,3;45,3;41,1;40,9;35,5;32,7;38,4;47,7;44,5;45,3;49,5;47,3;43,3;41,3;46,6;46,6;47,6;46,6;56,8;57,5;54,5;56,8;60,2;51,8;53,1;50,6;44,6;39;31,3;28,1;66,3;65,3;66,5;1
115;1-1-2012 0:42:51.000;37,4;35,7;45,1;39,1;43,3;40,2;32,4;45,3;47,2;42,9;43;45,2;45,2;40,1;38;43,4;42,6;44,2;46,6;52,8;52,6;53,4;53,7;54,8;47,5;48,3;45,6;43,2;36,8;29,5;26,1;62,3;61,6;63,6;1
116;1-1-2012 0:42:51.200;34,5;37;41,8;38;42;37,5;32,1;40,4;41,8;42,5;41,9;42,3;43,3;38,2;35,1;38,9;37,9;40,2;41,4;47,1;46,5;47,3;47,3;48,6;42,4;42,3;39,7;38,2;33,9;27,8;24,1;56,4;56,6;60,5;1
117;1-1-2012 0:42:51.400;37,8;37,2;40,8;42,1;41;38,6;29,7;40;38,7;43,5;40,6;42,1;41,8;38,3;34,7;35,7;34,8;37,1;36,9;41;40,3;41,3;41,1;42;36,5;36,4;33,8;33,1;29,8;24,3;21,7;50,8;53,8;65,3;1
118;1-1-2012 0:42:51.600;41,5;39,1;42,2;37,9;44,1;37,1;31,6;39,8;40,1;42,2;42,6;40,4;40,4;38,4;35,4;35,7;33,4;36,5;34,3;36,4;36;38,3;36,8;36,8;33,8;32,1;30,5;30,9;27,6;23,3;20,7;47,7;52,6;64,2;1
119;1-1-2012 0:42:51.800;37,5;36,1;40,9;42,1;42,4;33,9;31;41;41,1;44;41,9;39,5;40,8;38,7;36;34,6;32,7;35,1;32,9;34,9;34;37,8;36,3;34,2;33,5;33,1;31,8;31,8;28,1;23,5;21,3;46,9;52,4;60,5;1
120;1-1-2012 0:42:52.000;34,1;35,5;40,5;44,5;38,8;34,9;31,3;41,3;40,6;42,7;39,7;40,7;41,6;39,6;36,5;33,3;32,4;35,7;36;39,4;38,4;42;37,8;37,2;37,2;35,7;32,6;33,9;30,9;25,5;22,4;49,5;52,6;58,5;1
121;1-1-2012 0:42:52.200;35,4;34,1;42,8;41,5;39,2;39,4;28,5;39,1;38,1;42,3;41,1;41,2;42,1;38,8;36;34,1;32,6;34,9;35,7;37,7;47,6;42,5;38,6;36,7;36,8;34,2;31,7;34,6;31,1;25,4;22,4;51,8;53,5;59;1
122;1-1-2012 0:42:52.400;36,2;33,5;41,5;38;39,4;38,6;31,2;36,3;41,3;41,6;40;41,2;40,7;39;34,9;32,4;33,1;34,5;35,1;36,1;41,7;40,1;38,9;37,1;37,3;36,1;32;36,6;31,7;25,5;22,8;49,4;52,5;60,2;1
123;1-1-2012 0:42:52.600;40,8;28,3;40,3;41,8;39,2;38,2;30,3;34,7;37,7;42,6;41,1;40,7;41,9;39,3;34,5;34,4;32,4;34,5;34,9;35,3;38,3;40,1;39,6;37,6;35,3;36,3;30,8;34,8;30,2;24,3;22;48,8;52,2;58,8;1
124;1-1-2012 0:42:52.800;40;30,5;41,3;40;37,6;37,8;28,4;37,5;37,9;41,6;41,8;40,2;41,1;40,1;36,1;34,7;36,5;41,3;45,7;46,2;47,4;54,6;49,2;50,3;42,3;41,6;38,2;38,7;36,1;28,7;24;59,3;58,6;61,9;1
125;1-1-2012 0:42:53.000;40,1;34,2;44,8;42,1;33;37,1;30,4;41,5;40,4;45,5;46,3;41,7;41,8;43;40,6;39,6;42,7;46,5;56,8;55,6;55,4;56,6;60,4;52,7;47,7;45,3;44,9;48,1;40,3;31,7;26,5;65,9;64,9;66,5;1
126;1-1-2012 0:42:53.200;41,8;35,9;46,6;40,8;39;38,2;31,7;41,8;38,6;43,1;44,2;42,3;41;40,8;38,1;38,3;41;45;55;54;53,8;55,3;58,7;50,9;46,1;43,7;43,4;46,4;38,6;30;25;64,3;63,2;64,8;1
127;1-1-2012 0:42:53.400;41,3;35,9;44,7;40,3;40;38;29,4;38,5;37,9;42,9;43,9;42,3;41,6;39,3;36,3;35,8;37,4;40,7;48,7;48;48,2;50,8;52,6;45;40,4;38,6;37,4;40,1;32,9;25;21,6;58,7;58,5;63,8;1
128;1-1-2012 0:42:53.600;40,8;36,1;45,2;43,6;40,7;35,5;31,5;37,5;37,6;41,3;42,1;40,4;42,3;39,5;36,2;36,2;40;44,3;44,4;42,4;43,9;47,5;48,3;40,4;37,4;33,8;31,3;34,8;30,4;24,5;20,3;55,1;55,7;63,8;1
129;1-1-2012 0:42:53.800;39,6;34,6;43,5;42,2;42,9;33,6;30,1;37,2;37,9;40,9;43;40;41,5;39,2;37,6;37,9;44,7;48;46,7;40,9;43,7;47,5;47;40,1;34,6;31,6;29,1;31,6;29,8;26,2;24,8;55,5;56,1;63,4;1
130;1-1-2012 0:42:54.000;36,2;33,7;39,7;40,4;42,5;36;28,9;38;37;43,7;43,3;39;41,4;38,8;37,3;39,3;45,7;48,3;46,9;40,7;42,9;48,1;47;40,1;36,3;35,9;40,4;58,5;50,5;44;42,4;58,9;58,4;63,2;1
131;1-1-2012 0:42:54.200;32,9;32,4;42,4;44,2;39,9;33,2;28,4;38,4;37,4;43,8;42,5;41;41,4;39,6;38;40,8;46,2;49;47,1;40,5;43,5;48,5;48;53,7;57,1;59,4;56,4;67,9;62,9;60,7;58,1;68;66,4;71,4;1
132;1-1-2012 0:42:54.400;31,6;32,8;42,9;40,9;41,7;34,6;30,1;40,1;36,3;45,4;43,4;40,8;42,4;40,8;38;40,4;47;49,6;47,4;40,5;43,1;48,9;51;57,4;59,5;60,9;60,8;69,8;65,2;63,4;62,1;70,3;68,6;73,3;1
133;1-1-2012 0:42:54.600;31,2;33,4;44,5;43,6;44,9;33,9;26,8;38,3;39,5;44,2;42,4;40,6;42,6;39,3;37,2;40,2;46,3;50;48,1;40,3;43,5;49,9;51,7;66,7;60,9;60,2;62,1;71,3;68;67;63,2;73;71,2;75,6;1
134;1-1-2012 0:42:54.800;39,2;37,2;46,7;44,4;44;34,9;25,2;41,1;42,4;45,5;42,5;40,3;41,7;39,5;37,4;39,6;46,2;50,2;47,9;41,3;44,2;51,8;51,8;70;60,7;59,6;61,7;72,2;70;68,1;63,6;74,6;72,8;76,9;1
135;1-1-2012 0:42:55.000;36,3;37,8;46,2;43,1;44;36,3;30,8;40,2;41,7;45,4;42,7;42;40,1;39,7;38,3;40,8;46,2;50,3;48,1;40,7;44;50,7;52,3;71,7;59,9;59;62,6;71,9;69,4;69,4;64,5;75,4;73,6;77,4;1
136;1-1-2012 0:42:55.200;32,6;36;46,6;42,1;43,5;37,4;31,6;40,2;39,3;43,9;41,1;43,6;42,3;40,2;38;40;47;49,8;48,3;41;43,9;50,8;51,5;65,9;58,3;57,7;60,7;71,4;66,6;65,6;62,2;72,2;70,5;74,9;1
137;1-1-2012 0:42:55.400;34,4;33,7;43,3;42,9;42,4;37,4;30,3;39,7;37;44,3;43,1;41,7;41,8;38,6;37,5;39,6;46,8;49,7;47,8;41,7;44,4;57,8;54,2;60,7;60,3;64,7;62,2;72,9;68,1;66,2;63,7;73,2;71,4;76,1;1
138;1-1-2012 0:42:55.600;34,4;34,7;45,1;42,1;40,4;37,6;33,4;38,8;38,3;43,7;42,9;41,1;42,5;39,3;38,7;38,9;46,7;49,6;47,7;41,6;44,7;61,4;58,5;59,7;68,5;73,3;63,3;77,4;74,2;71,3;65,3;78,8;76,9;81,1;1
139;1-1-2012 0:42:55.800;32;31,8;41,7;43,5;38,4;38,6;31,9;39,3;40,3;43,3;42,3;40,7;42;38;37,1;39,8;46,5;49;47,8;42,4;45,4;64,5;62,5;59,2;76,2;83,6;65,6;90,2;88,3;77,7;73,6;90,4;88,5;93,1;1
140;1-1-2012 0:42:56.000;34,1;33,8;42,5;43,3;38,4;36,3;28,5;38;39,4;41,9;41;40,4;41,8;37,9;36,9;38,8;46,6;48,9;47,3;43,3;49,2;61,6;76,2;62,5;74;81,3;65,2;90,6;88,8;76,5;72,9;90,4;88,5;93,2;1
141;1-1-2012 0:42:56.200;39,5;35,5;43,1;40,4;43,1;36,6;29,1;38,4;38,7;42,9;40,8;40,3;39,7;39,1;36,6;39;46,9;49,7;48;42,8;50;60,3;75,1;62,3;70,2;78,2;67,6;85,7;84,6;72,8;71;86,3;84,4;88,9;1
142;1-1-2012 0:42:56.400;38,2;35,7;44,2;39,6;42,2;37,4;29,5;38;38,1;42,7;41;41,3;39,5;39,8;37,1;39;46,1;50,2;48;43,4;50,6;64,6;71,5;63,1;74,2;84,2;69;88,6;87;76,2;76;89,5;87,6;92;1
143;1-1-2012 0:42:56.600;36,5;39,6;48,8;40,5;43,9;36;30,4;36,4;36,7;43,5;40,6;41;40,2;38,5;37,6;38,5;46,1;49,7;47,7;43,3;50,7;63,1;80,8;64,8;68,8;78,1;67,8;82,9;83,1;72,9;71,4;86,2;84,4;87,9;1
144;1-1-2012 0:42:56.800;36,1;40,1;46,3;38,5;41,5;33;27,9;37,5;35,4;42,5;41,4;42,5;40,5;38;37,2;40;46,2;49,7;48;46,3;51,7;72,9;77,1;67,8;76,4;85,8;71,6;86,5;85,1;75,6;76,1;89,5;87,7;91,2;1
145;1-1-2012 0:42:57.000;40;39,9;42,9;37,3;41;36,6;29,5;38,3;38,8;43,4;41,2;42,3;39,6;38;36,9;40;45,9;48,9;47,9;45,5;51;70;72;67,1;77;85,2;72;87,8;86,6;76,7;75,8;89,6;87,8;91,8;1
146;1-1-2012 0:42:57.200;38,4;34,3;40,9;41,3;38,5;36,9;30,9;37,7;37,8;42,5;41,8;41,9;40,6;38,7;37,1;39,3;45,7;49,3;48,2;43,8;50,5;65;79,7;65,2;70,7;78,7;68,4;81,3;80,7;71,3;71,1;85,3;83,5;86,6;1
147;1-1-2012 0:42:57.400;35,7;34,8;44,1;40,7;39,2;36,5;30,3;39,9;38,9;43,2;39,6;40,1;41;40,1;37,3;38,5;46,7;49,4;47,6;44,5;50,7;63,1;76,1;66,6;72,7;80,8;70,7;88;86,3;75,2;72,5;88,4;86,5;91;1
148;1-1-2012 0:42:57.600;41,5;34,8;41,5;37,6;42;36,4;32,7;37,8;38,4;43,3;41,5;39,8;43,1;39;37,8;39,2;46,8;49,9;48;43,9;51,1;64,1;82;68,8;68;75,5;70,3;82;82,1;71,4;69,7;86,2;84,4;87,4;1
149;1-1-2012 0:42:57.800;40,1;34,5;44,6;43,5;41,5;36,8;32,8;38,9;37,4;43,7;41,5;41;41,5;40,4;37,1;40,5;46,8;49,4;47,9;42,9;50,5;63,3;80,9;66,9;63,4;70,6;67,5;75,9;77,8;69,7;67,3;83,7;81,9;84,1;1
150;1-1-2012 0:42:58.000;35,7;33,3;46;43,8;40,9;39,3;32,7;41,1;39;43,6;42,7;40,1;42,1;39,7;37,7;40,6;45,9;49,2;48,1;43,8;50,4;60,3;76,5;67,7;60,7;65,9;64,2;70,2;73,2;68,3;63,8;79,5;77,8;80;1
151;1-1-2012 0:42:58.200;36,3;35,8;47,6;51,2;52,1;56,5;44,6;48,4;46,2;44,3;52,5;45,5;42,4;41;39,8;40,9;46,1;49,6;48,6;45,7;51,5;57,4;75,7;65,3;59,9;66,5;62,8;68,5;72,7;67;65;78,6;77,1;79,3;1
152;1-1-2012 0:42:58.400;33,6;36,2;57,2;56,8;56,5;56,1;42,2;44,5;42,9;43,2;47,6;42,1;42,5;40,1;38,3;41;46,3;49,8;48,2;44,1;50,5;55,9;73,1;64,3;64,2;69,8;64,8;78,9;78,2;69,4;65,8;80,5;78,7;82,8;1
153;1-1-2012 0:42:58.600;38,2;36,2;55,4;51,8;54,8;50,4;36,7;42,2;40,9;43,6;44;41,1;42,7;38,8;38,2;40,2;45,4;49,5;48,3;44,1;50,3;60,5;80;65,2;63,7;70,4;67,5;77,7;77,9;69;67,9;83,2;81,5;84;1
154;1-1-2012 0:42:58.800;42,8;36,6;50,7;46,5;50,3;44,3;32,5;39,6;38,5;44,7;40,9;40,4;41,6;39,1;38,4;39,2;46,5;50,1;48,4;45,7;50,2;60,4;79,7;64,8;62,4;67,7;67,6;72,7;76,4;68,6;66,9;82,3;80,6;82,7;1
155;1-1-2012 0:42:59.000;40,4;34,8;45,9;43,3;45,3;40,2;30,3;39,6;38,2;43,7;41,1;39,5;42,4;40,3;37,1;38,5;45,9;49,3;47,7;45,3;50,4;58,7;77,6;67,7;64;65,2;69,1;69,4;77,8;67,6;66,8;80,9;79,2;81,9;1
156;1-1-2012 0:42:59.200;36,1;31,7;45,6;41,3;41,5;36,3;28,6;38,8;40,8;42,8;41;40,6;40,9;38,1;37,7;38,9;46,5;49,9;48,1;44,8;50,7;59,4;79,3;65,5;63,2;65,9;68;68,2;76;67,3;66,4;81,8;80,1;82;1
157;1-1-2012 0:42:59.400;36,4;32,3;42,1;40,4;42,5;37,1;29,8;38,7;40,2;43,3;41,7;40,7;41,6;39;37,3;38,4;46,8;49,4;48,1;45,9;50,4;58,5;81;70,2;61,7;66,3;65,8;67,7;74,2;67,7;66,4;83,2;81,5;82,8;1
158;1-1-2012 0:42:59.600;36,8;33,5;43;36,4;44,2;35,2;29,9;39;37,4;43,3;42;41,3;41,5;39;37,3;38,4;45,9;49,1;47,9;45;50,2;58,9;79,4;68,5;62,3;65,6;64,7;67,3;73,7;67;65,5;81,6;79,9;81,4;1
159;1-1-2012 0:42:59.800;34,3;33,4;41,7;40,4;43,2;36,6;30,8;38;38,5;43,9;42,4;40,5;40,6;38,8;37,4;37,5;46,4;49,1;47,9;44,2;50,7;58,2;76,5;66,5;62;64,6;64,7;67,1;73;66,4;64,4;79,2;77,5;79,5;1
160;1-1-2012 0:43:00.000;33,3;32,2;44,8;40,9;44,1;36,9;29,5;36,7;38,3;43,7;41,9;38,7;39,3;37,9;36,4;38;45,7;49;47,9;46,2;50,4;56,8;77,4;68,9;62,3;62,6;65,2;66,3;74,2;67;64,9;80,1;78,3;80,4;1
161;1-1-2012 0:43:00.200;32,9;31,8;44,3;40,9;43,5;36,8;29,9;36,3;40,2;44,2;41,8;40,7;40,9;38,4;36,6;38,9;45,6;48,8;48,2;46,7;50,2;55,8;76,1;67,4;62,4;63,3;64,7;66,4;73,7;66,8;64,8;79;77,2;79,5;1
162;1-1-2012 0:43:00.400;34,3;34,8;44,2;40,8;42,3;36,3;29;38,7;39,2;44,8;42,6;41,3;40,9;39,5;38,3;40;45,3;48,4;47,6;45,7;50;54,3;69,6;70,4;63,3;61,7;61,6;64,9;69,3;64,6;61,5;75,6;73,9;76,2;1
163;1-1-2012 0:43:00.600;36,4;31,8;44;43,2;39,1;35,4;28,9;36,8;37,9;47,2;43;40,8;41,1;38,5;37,8;38,7;45;48,1;47,4;47;49,8;54,3;64,5;67,7;62,8;61,7;62,4;64,5;70,2;65,3;60,9;73,5;71,7;75,1;1
164;1-1-2012 0:43:00.800;33,1;36,6;42,5;42,1;37,1;34,2;27,1;36,7;38,9;46,2;43,4;40,1;41,5;39,7;38;38,1;45,5;48,2;47;47,4;50,6;56,9;76,4;71,4;63,3;64,5;71,3;70,7;73,4;68,6;68,9;80,4;78,6;81;1
165;1-1-2012 0:43:01.000;31,3;38,6;44,2;43,1;42,9;37,6;30,6;38,8;38,5;42,9;41,9;40,1;41;38,9;37,9;39,2;46,4;48,7;47,1;46,9;50,4;55,8;75,4;71,3;63,3;65,2;70,6;71,3;73,8;69,9;70,1;79,9;78,1;80,9;1
166;1-1-2012 0:43:01.200;32,8;37;41,7;43,3;41,8;35,7;31,7;38,2;39,1;42,5;41,2;39,8;40,6;38,3;37,2;39;46,1;48,5;47,4;48,4;50,2;54,3;75,5;69,7;62,1;64,2;68,7;70,8;73,1;68,5;69,2;79,3;77,6;80,2;1
167;1-1-2012 0:43:01.400;34,9;36,3;45,6;41,2;40,9;37,1;30,8;40,6;38,6;42,4;41,6;41,9;41,4;39,3;37,7;38,6;45,9;47,9;47,4;47,2;49,9;54,3;74,2;68,8;63,3;64;72,4;70,9;73,9;69,2;69,6;79,1;77,3;80,4;1
168;1-1-2012 0:43:01.600;32,3;34,9;43,7;37,6;41,5;33,8;28,8;38,5;38,4;42,8;42,4;42;42;40,6;36,4;39;45,7;48,2;47,2;46,8;49,9;56,6;73;70,4;63,2;63,9;74,2;71,7;74;70,4;70,7;79,4;77,6;80,9;1
169;1-1-2012 0:43:01.800;32,2;30,5;43,6;39,7;42,4;32,5;27,4;40,6;38,5;44,3;42,6;41,6;41;38,8;36,8;39,1;45,7;48,5;47,5;46,3;50,6;57,3;71,5;70,9;65,5;64,1;75,5;72,5;76,2;70,4;71,4;79,9;78,1;81,8;1
170;1-1-2012 0:43:02.000;32,6;35,7;43,1;38,3;42,4;36,4;27,7;40,2;37,7;43;42,2;42,5;40,1;38,5;35,9;39,7;46,2;47,9;47,2;46,1;50,7;58,2;70,2;71,4;67;64,5;74,4;73,9;79,2;69,7;71,3;80,4;78,6;82,8;1
171;1-1-2012 0:43:02.200;28,8;39,7;47,5;37,1;43,6;36,9;29,5;39,3;39,2;42,4;40,7;41,9;41,4;39;37,2;40,4;45,8;47,3;47;45,5;50,4;56,3;73,5;71,9;65,8;64,6;73,8;74;77;69,5;71,7;80,4;78,6;82,2;1
172;1-1-2012 0:43:02.400;35,6;36,5;42,3;41,8;41,2;33;27,1;37,7;37,8;41,9;41,1;41,3;42,3;39,5;37,3;39,9;45,5;47,9;47,5;46,6;50,6;55,1;73,7;71,4;65,5;64,8;72,9;74,9;77,6;69,5;72,1;80,5;78,7;82,4;1
173;1-1-2012 0:43:02.600;34,6;36;40,9;44,4;40,3;36,7;28,3;39,2;38,1;40,5;40,8;41,1;41,9;39,3;37,6;39,1;46,2;48,3;47,1;47,2;50,8;56,3;72,2;74,5;67,1;66,7;72,9;76;77,4;69,9;73,3;81,1;79,2;83;1
174;1-1-2012 0:43:02.800;36;35,4;41,4;43,1;43,6;36;30,5;39,6;39,3;44,3;41,9;40,6;40,9;38,8;38,4;39,7;46;48,8;47,5;45,5;50,3;55,1;69,9;73,6;68,1;65;75,3;75,5;82,7;70,7;72,1;82,3;80,5;85,1;1
175;1-1-2012 0:43:03.000;36,5;35,8;40,8;41,7;44,9;33,5;30;37,2;38,8;45,6;41,5;40,1;40,3;38,3;37,3;39,7;46;48,2;47,8;44,7;50,3;56,8;67,5;72,7;68,7;64,6;75,6;75,3;83;70,8;71,4;82,3;80,4;85,2;1
176;1-1-2012 0:43:03.200;34,3;38,5;43,2;45,9;46,2;35,4;30,4;38,8;37,9;42,4;40,7;40,9;40,2;39;37,7;38,7;45,4;48,2;47,6;44,8;50,8;57,1;66,1;72,7;69,6;67,3;76,8;76,9;83,4;71,1;72,4;83;81,1;85,8;1
177;1-1-2012 0:43:03.400;31,5;39,3;44,3;43,3;45,1;36;27,5;41;37,6;43,1;40,6;39,7;41,3;39,5;37,3;38,6;44,9;47,8;46,9;44,5;49,9;58,5;64,7;73,5;70,3;66,6;75,2;76,2;83,7;70,7;70,7;82,9;81;85,7;1
