LOG1469 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;1-1-2012 1:17:44.800;45,4;32,8;36,2;33,8;40,6;35,1;36;40,8;43,5;46,3;45,5;47,8;49,5;53,9;55,2;59,9;61,2;59,1;63,7;70,9;69,7;78,8;79,9;76,7;73,9;65,6;67,5;72,1;64,6;67,4;61,2;85,6;84;84,8;1
85;1-1-2012 1:17:45.000;42,5;31,3;35;33,4;40,2;37,4;35,5;42,7;46,8;45,2;47;48,1;49,6;53,1;56,3;59,9;61,6;59,5;62;70,5;70,4;78,2;78,4;82,1;76,2;67,4;72,1;76,9;69,8;71,2;66,3;87;85,3;86,5;1
86;1-1-2012 1:17:45.200;40,3;31;35,2;34,3;42;37,2;37;42,3;46,5;46;48,6;47,8;48,5;52,1;57,2;60,2;62;60,4;60,5;70,3;71,5;78,6;77,3;80,1;76,4;70,7;70,7;78,5;73,3;73;68,8;86,5;84,8;86,4;1
87;1-1-2012 1:17:45.400;36,2;29,5;31,8;34,6;40,3;34,2;38,9;42,6;46;48,1;48,2;45,9;49,7;51,7;57,2;60,5;62,3;61;60,6;69,7;71,6;78,9;76,9;78,3;74,4;67,5;67,9;74,2;68,1;69,3;63;85,3;83,7;84,7;1
88;1-1-2012 1:17:45.600;31,8;33;33,7;31,6;39,8;37,6;37,3;40,1;42,4;49,7;46,8;47,1;50,5;53,3;55,9;61,3;62,2;60,7;60,2;69,6;71,6;79,4;76,9;87;76,6;66,3;78,4;80,3;68,2;73,7;65,2;90;88,3;89,6;1
89;1-1-2012 1:17:45.800;38,6;34,5;33,1;37,2;42;34,7;35,5;41,7;43,9;47,9;47,2;48,8;50,2;53,1;55,7;61,3;61,7;60,1;60,1;68,9;73;79,4;77,5;86,2;76,8;66,7;78;80,1;71,2;73,4;65,5;89,5;87,8;89,1;1
90;1-1-2012 1:17:46.000;39,8;35,4;36,2;34,1;41;35,2;35,1;43;42,8;47,9;45,2;48,4;50,1;53,9;56;61;62,2;61,3;61,3;67,2;72,8;80,9;78,4;80,6;75,2;66,1;72,2;75,7;68,5;70;63,1;87;85,3;86,3;1
91;1-1-2012 1:17:46.200;42,3;31,3;34,6;34;40,8;37,7;35,6;42,4;43,2;48,1;45,2;47,5;49,6;54,2;55,5;61;61,8;62,1;62,3;64,5;72,4;80,5;78,7;79,4;77,1;71,8;73,5;80,9;77,8;76,4;71,6;87,5;85,8;87,8;1
92;1-1-2012 1:17:46.400;38,2;32,3;37,8;34,8;43;38,3;36,7;43,8;46;48,7;44,4;47,7;49,3;53,2;55,4;62,3;62,4;62,6;63,1;63,4;73;80,7;79,3;81,5;79,4;74,6;76,6;84,2;79,4;80,3;74,8;89,3;87,5;90;1
93;1-1-2012 1:17:46.600;34;35,1;36,5;34,1;43;36,5;35,2;41,7;44,5;51,1;47,5;48,5;51,1;53,1;55,2;62,6;63,7;63;62,6;63,2;72,6;80;78,9;79,7;76,8;71,7;74,3;81,1;77;75,7;70,5;87,6;85,9;87,8;1
94;1-1-2012 1:17:46.800;37,9;34,3;35,5;32,5;42,2;35,9;35,1;41,6;42,9;47,3;47,7;47,5;49,9;52,6;56,5;62,2;63,2;62,8;61,9;63,2;72,6;79,9;78,9;78,3;76,1;71,2;72,3;79,1;75,4;75,2;70;86,8;85,1;86,9;1
95;1-1-2012 1:17:47.000;37,8;34,4;31,6;30,7;41,4;35,9;37,2;40,4;45,5;46,8;46,8;46,7;49,5;53,2;56,4;61,4;63;63,3;62,2;63,5;72,6;79,5;79;78,1;75,6;70,6;71,6;78,1;74,3;73,6;68,4;86,5;84,8;86,3;1
96;1-1-2012 1:17:47.200;34;33,7;34,5;33,2;39;36,5;37,1;41,4;45,3;45,8;47,7;47;49,6;53,1;54,8;61,5;62,4;62,9;62,4;63;72;79,7;78,4;78,6;74,8;70,5;71,6;77,2;72;75;70;86,3;84,6;86,2;1
97;1-1-2012 1:17:47.400;29,2;33,9;34,2;33,5;36,8;36,8;33,8;41,3;44,3;44,5;46;47,8;49,8;52,5;54,6;62;62,2;62,4;63;62,6;72,4;79,3;78;76,9;72,7;68,1;69;74;68,4;71,3;66,8;85,3;83,6;84,8;1
98;1-1-2012 1:17:47.600;31,9;36,4;33,8;33,2;39,4;36,3;37,2;42;43,8;45,4;45,6;47,7;47,9;51,9;56,2;62;62,2;63;63,9;62,8;71,3;79,3;78,2;76,6;71,6;66,5;67;70,8;65,7;67,8;64,7;85;83,4;84,2;1
99;1-1-2012 1:17:47.800;34,8;33,5;33;34,1;39,9;39,6;39;41,1;44,2;45,4;47,9;47;49;51,4;54,7;61,7;61,9;62,9;64,7;65,3;70,8;79;77,2;77;72,8;65,4;64;68,6;63,9;64,5;59,9;84,7;83,1;83,8;1
100;1-1-2012 1:17:48.000;37,5;33,3;41,3;41,7;43,9;51;40,3;42,4;46;46,5;47;58,5;54,3;51,7;61,1;61,1;61,1;63,8;66,3;69,2;68,7;79,3;78;76,1;72,1;65,2;63;67,5;62,8;63,4;56,2;84,7;83,2;83,8;1
101;1-1-2012 1:17:48.200;41,7;36,8;43,8;39,2;40,6;47,3;37,9;39,7;43,5;47,2;52,9;65,9;54,9;52;64,6;61,2;61,5;62,7;64,7;71,6;72,8;79,1;78,1;75,6;72;64,9;62,9;67,4;61,6;63,1;54,1;84,9;83,5;84;1
102;1-1-2012 1:17:48.400;36,7;33,4;41,2;36,8;40,4;43,4;37,5;40,1;43,2;46,2;55,8;64,9;52,7;52,5;62,8;66,6;62,7;61,7;61,9;72,1;74,1;80,5;78,3;75,9;71,1;63,6;62,5;68,1;62,7;62,6;52,9;85,7;84,2;84,7;1
103;1-1-2012 1:17:48.600;32,7;34,1;36,6;32,2;40,5;45,2;37,8;39,7;44,3;47,9;51,2;58,8;50,5;50,6;57,2;62,5;61,2;60,3;59,6;70;76,1;81,6;79,7;76;72,4;63,5;61,7;66,9;62,7;63;53,6;86,6;85,1;85,5;1
104;1-1-2012 1:17:48.800;39,4;36;35,4;37,6;39,8;42,1;36,4;41,6;43,2;48,2;47,7;53,4;51,1;51,8;53,9;61,7;59,8;59,7;58;68,9;75,2;82,6;79,8;75,4;73,2;63,9;62,2;65,3;61,8;61,7;54,2;86,9;85,3;85,8;1
105;1-1-2012 1:17:49.000;40,5;35,5;37,6;33,4;39,2;37,2;35,6;41,2;41,3;48,1;46,8;59,3;52,6;53,3;53,7;61,2;58,9;60,6;58,8;68,2;75,1;83,2;79,8;75,3;73,5;64,1;62,6;66;61,2;60,9;54,5;87,2;85,6;86,1;1
106;1-1-2012 1:17:49.200;39,2;35,4;35,9;30,6;36;36,3;34,9;42,2;43,1;47,6;62,3;63,3;53,6;63,9;62,5;72;68,1;66,5;66,4;70,3;74,6;83,3;79,6;75,3;74,1;64,8;62,8;67,3;60,9;60,2;54,7;87,4;86;86,5;1
107;1-1-2012 1:17:49.400;37,4;35,3;34,6;34,3;39,1;39,3;39,5;42,5;42,5;48,5;65;60,9;52;61,8;60,3;68,7;64,3;64,1;62;68,6;74,5;82,7;79,7;74,5;73,9;64,3;62,6;67,3;60,5;60,3;54,3;87;85,5;86,1;1
108;1-1-2012 1:17:49.600;38,3;38,6;40,7;37,5;40,6;37,5;38,1;42,2;42,5;47,8;64,6;59,2;50,7;61,7;57,8;68,2;64,6;64,9;60,6;67,3;75,1;80,7;78,2;75;72,3;64,7;64,2;67,3;61,1;61,3;51,9;85,7;84,2;84,8;1
109;1-1-2012 1:17:49.800;36,6;40,1;42,5;36,6;40,1;35,1;34,9;42,4;41,7;46;64,8;60,5;52,4;65,9;62,1;70;65,6;64,8;59,5;67,8;74,9;78,9;77,5;75,5;71,4;65,1;64,5;67,8;61,2;61,7;50;84,9;83,6;84,2;1
110;1-1-2012 1:17:50.000;37,3;41,8;41,4;30,9;39,2;40,9;37,2;43,8;44,5;49,2;65,4;55,2;51,2;65,1;59,5;68,3;63,7;63,7;58,6;68,1;75,1;78,7;77,5;75,1;71,3;64,5;63,8;67;60,4;62,3;49,6;84,7;83,3;83,9;1
111;1-1-2012 1:17:50.200;36,9;41,7;40,5;33,8;38,9;41,3;39,4;42,4;45,7;47,4;64,5;50,8;51,6;65,2;66,6;68,1;64,9;66;59,6;67,7;75,2;79,3;78,3;74,6;71,7;64,4;63,5;68,1;61,8;63,1;50,5;85,1;83,8;84,3;1
112;1-1-2012 1:17:50.400;39,4;38,4;42,6;36,1;38,8;39,2;37;41,8;46,1;51,5;63,1;48,7;50,7;61,1;62,5;64,4;62,2;63,5;57,1;66,7;75,2;79,9;78,2;74,5;71,7;63,9;64,1;68,6;62,8;64,1;51,3;85,2;83,7;84,3;1
113;1-1-2012 1:17:50.600;39,8;36,8;39;34;38,8;40,3;40;43,8;54,4;57,7;56,8;53;52,6;56,6;58,2;63,7;61,2;63,3;58,1;66,6;75,2;79,9;78,8;74,7;72;63,6;64,2;68,4;63;63,8;51,9;85,4;83,9;84,4;1
114;1-1-2012 1:17:50.800;42,9;35,1;35,4;35,6;40;38,5;38,6;43,9;53,1;52;51,2;49,9;50,2;53,3;54,2;63,3;60,5;60,8;57,6;66,6;75,6;80,5;79,4;74,9;72,8;64;63,4;67,9;62,4;62,6;52;85,8;84,3;84,8;1
115;1-1-2012 1:17:51.000;41,3;38,4;36,7;35,6;42,6;36,6;38,1;42,8;50,2;48,2;48,4;47,2;50;52,3;53,2;61,4;61,3;60,9;62,3;67,1;75,6;81,3;80,1;75;72,6;64,1;63,4;67,4;62,4;61,7;52,4;86,4;84,8;85,3;1
116;1-1-2012 1:17:51.200;39,3;36,9;35,6;33,6;40,1;34,7;37;41,7;44,7;45,9;45,9;46,3;49,2;51,9;54,2;62,3;61,2;62;60,5;66,7;75,3;81,6;80,4;75,2;73,2;63,2;63,7;67;61,8;60,9;52,3;86,6;85;85,5;1
117;1-1-2012 1:17:51.400;36,4;33,5;33,8;33,8;41;36,2;36,5;40,2;42;48,7;45,8;48,2;49,8;52,7;53,1;61,2;61,1;61,7;58,8;67,2;75,6;81,3;80,2;76,3;74,1;66,2;63,9;73,4;68,8;70;67,1;86,7;85,1;85,9;1
118;1-1-2012 1:17:51.600;32,1;31,3;32,8;37,6;41,6;35,1;34,3;43,6;45,1;47,3;46,6;48,2;50,1;51,9;53;62;60,9;61,9;60,1;66,4;76,3;81;80,6;85,9;79,2;70,6;67,7;79,8;78;78,9;72,9;90,1;88,4;89,9;1
119;1-1-2012 1:17:51.800;33;38,4;35,5;35,8;43,5;38,3;34,4;43;44,5;49;47,1;48,8;50,8;51,9;52,2;61,4;60,8;61,3;58,7;66,7;75,9;80,9;80,1;86,6;79,8;74,6;67,1;84;82,7;82,2;75,4;91;89,3;91,6;1
120;1-1-2012 1:17:52.000;35,9;39,3;34,5;32,6;44;39;34,5;41,9;44,1;49,7;47,9;48,4;49,3;52,4;53,3;62;60,6;61,2;59;67,1;76,3;80,5;80;84,8;78,7;72,9;67,5;81,3;79,3;80,3;73,6;89,7;87,9;89,9;1
121;1-1-2012 1:17:52.200;37,7;37,9;34,4;32,9;42;35,6;38,5;46,2;45,4;48,8;47,3;48,1;50,1;53,1;54,1;60,7;60,2;61,3;58,6;67,2;76;81,1;80,2;80,5;78,5;75,4;66,5;82,4;82,6;83,8;75,9;89,2;87,5;90,4;1
122;1-1-2012 1:17:52.400;40,4;36,6;31,6;34,1;41,4;35,6;38,5;47,5;47,1;46,9;47,4;49,4;51,1;53,9;54,8;61,4;61,1;61,8;59,1;68;75,8;81,3;80;79,1;77,7;73,6;65,9;81,5;79,3;81,8;73,6;88,5;86,8;89,2;1
123;1-1-2012 1:17:52.600;38,3;34,5;40,8;33,8;40,8;37,2;38,5;46,1;47,2;47,2;48,6;49,1;51,3;54;55,1;61,1;60,3;61;59,6;69,1;76;82,5;80,1;78,4;77,7;75,4;65,6;82,4;81,2;82,7;74,4;89;87,3;89,9;1
124;1-1-2012 1:17:52.800;40,3;47,1;50,9;36,1;41,7;39,1;37,5;43,1;43,6;48,1;48,1;47,6;50,3;52,7;54,5;62;61,4;61,9;59,3;69,4;76;82,6;80,1;81,5;77,6;75,5;64,5;85,2;85,1;82,4;75;90,2;88,4;91,4;1
125;1-1-2012 1:17:53.000;43,5;47,5;50,8;36,1;38,4;39,4;37,4;40,5;40,4;46,2;46,6;47,1;50,2;52,1;53,8;61,1;61;61,8;59,1;68,5;76,2;82,9;80,2;81,2;75,8;70,8;64;80,5;79,8;77,2;70,8;88,9;87,3;89;1
126;1-1-2012 1:17:53.200;41,5;42,5;45,3;31,6;40,1;36,7;38,7;41,8;44,7;46,7;45,5;48,1;49,9;51,8;53,3;60,4;60,8;61,6;59,5;68,1;76,4;83,1;80;82,4;75,9;68,1;63,8;76,6;74,7;74,1;69,1;88,8;87,2;88,2;1
127;1-1-2012 1:17:53.400;39;37;38,9;35,2;39,6;34,2;35,9;40,5;42,1;49,4;45,7;47,1;49,5;52,7;52,2;61,1;60,7;62;59,9;68,6;75,9;82,6;80;84,5;76,7;68,6;65,1;78,7;76,8;75,2;71,1;89,5;87,8;89,1;1
128;1-1-2012 1:17:53.600;41,1;33,4;35,1;35,4;41,5;34,7;35,1;41,4;43,4;48,6;47,8;47,5;50,7;52,4;53,4;61,4;61,3;61,4;59,5;69,3;76,2;81,9;79,9;83,1;76,1;67,2;65;76,6;73,9;73,6;69,9;88,6;87;88,1;1
129;1-1-2012 1:17:53.800;44,4;37,2;32,5;34,3;40;35,3;34,9;40,8;44,6;48,7;47,1;47,4;51,5;51,7;53,6;61,7;60,8;61;59,7;69;77;83,7;80,8;81,1;75,4;65,4;64,7;72,9;69,7;70,7;68,1;88,7;87,1;88;1
130;1-1-2012 1:17:54.000;42,9;39,5;39,1;36,4;39,8;35,8;35,7;43,8;46,1;49,4;47,6;47,2;50,2;52,3;53,9;62,4;60,9;61,2;60,1;68,9;76,7;83;80,7;78,2;74,9;64,9;64,8;72,4;70,5;73,9;68,5;88;86,3;87,2;1
131;1-1-2012 1:17:54.200;41,4;40,5;38,4;32,6;40,1;34,8;37;44,8;44,2;48;46,3;48,4;50,6;52,9;55;62,3;60,4;61,1;60,1;69,2;76,9;82,8;80,5;77;74,4;64,9;65,9;71,7;67,9;71,8;68;87,7;86,1;86,8;1
132;1-1-2012 1:17:54.400;38,7;36,3;35;31,1;39,5;38,4;38,8;42,6;45,4;46,5;46;48,8;51;52,3;54;61,7;59,8;60,6;60;68,8;76,3;82,6;80,2;79,3;74,9;64;65,6;72,3;68,5;73,8;67,1;87,8;86,2;87;1
133;1-1-2012 1:17:54.600;33,2;33,6;31,4;33,3;37,3;40,8;40;41,5;45,5;48,2;47;49,4;50,6;53;53,9;61,9;61,4;61,1;60,4;69,5;76,5;82,7;80,6;77,9;74,2;63,8;65;70,7;67;71,1;63,9;87,7;86;86,7;1
134;1-1-2012 1:17:54.800;28,4;32,6;32;29,9;38,9;41;38,7;42,1;46;49,5;46,7;49,3;50,6;54;51,8;62,5;61,4;61,2;60,1;70;76,5;83;80;76,6;73,8;64,3;64,6;70,2;66;69,2;62,8;87,5;85,9;86,5;1
135;1-1-2012 1:17:55.000;30,1;30,9;34,2;31,3;39,4;37,5;36,5;44,3;46,9;48;45,1;47,9;50,3;53,2;53,6;62,7;61;61,1;59,7;69,6;76,2;82,9;79,3;76,1;74,2;64,6;64,5;69,9;65,1;69,5;62,7;87,2;85,7;86,3;1
136;1-1-2012 1:17:55.200;37,1;36,1;36,7;35,7;41;36,3;35,6;44,2;44,9;48,2;45;47,1;49,8;52,5;52,7;62,6;61,9;61,8;60,8;69,7;76,3;82,7;78,7;76,6;73,6;64,6;64,4;70;65,1;69,6;62,3;87;85,4;86,1;1
137;1-1-2012 1:17:55.400;39,1;36,6;36,3;34,8;40,6;36,5;35,8;42,2;45,1;48,4;45,1;47;49,8;52,5;54,8;63,2;61,6;62,6;60,3;69,8;75,3;81,9;78,6;76,6;73,5;64,6;64,8;70,1;64,7;69,4;61,8;86,6;85;85,7;1
138;1-1-2012 1:17:55.600;40,5;39,5;36,3;32,7;40;37,5;37,1;43,1;44;47,4;45,5;47;50,7;52,8;55,1;63;61,4;62,1;60,7;69,5;75,3;82,3;78,8;76,7;73,6;64,9;66,9;70,3;66,6;72,6;64,3;86,8;85,3;86;1
139;1-1-2012 1:17:55.800;38,8;36,7;35,6;31,6;41,1;37,4;35;40,2;44,8;46,2;46,3;50;52,3;54;54,3;63,5;61,5;61,4;60;69,6;76;81,4;78,6;77,3;73,6;65,7;66,5;70,1;66,7;72,4;63,6;86,5;85;85,7;1
140;1-1-2012 1:17:56.000;35,9;33,5;32,1;29,4;40,3;35,6;34,7;42,1;44,1;45,2;47,1;47,8;51,9;53,5;54,6;63,1;61,5;61,7;59,9;69,6;76,2;81,8;78,8;76,5;73,7;65,5;67,2;70,7;69,7;74,9;66,5;86,8;85,2;86,1;1
141;1-1-2012 1:17:56.200;33;40,3;37;41,7;41,5;42;36,9;42,5;47,1;46;47,8;47,8;50,7;53,9;54,5;63,1;62;61,9;59,1;70,5;76,5;81,5;79,4;76,3;73,1;64,8;67,8;70,4;69,6;76,1;67,3;86,7;85,1;86,2;1
142;1-1-2012 1:17:56.400;37,8;42;44,3;41,3;43,5;37,4;40,3;44,4;46,4;45,3;47,1;47,7;52,7;53,4;53,4;63,3;62,4;62;58,4;69,1;76,4;79,1;78,3;76,3;72;63,8;67,1;69,4;67,4;75,1;66,1;85,5;83,9;85;1
143;1-1-2012 1:17:56.600;34,7;41,8;41,1;37,8;40,3;36;41;45,9;50,5;52,1;48,2;49,7;52,3;54,5;53,4;62,1;62,4;60,5;58,7;68,2;75,9;78,3;78,1;75,7;71,6;64,4;66,7;69,9;67,8;74,6;66,1;85;83,4;84,5;1
144;1-1-2012 1:17:56.800;38,6;38,5;38,1;42,1;44,5;43;45,4;47,9;53,5;51,6;50,7;51,7;52,2;54,7;53;62,8;61,1;60,6;58,2;69,2;75,6;78,5;77,8;75,3;72,4;64,2;67;69,7;66,9;72,3;64,1;84,9;83,4;84,3;1
145;1-1-2012 1:17:57.000;38,8;36,2;40;41,4;42,9;46,4;44;50,1;52,8;50,5;50,6;50,5;53,3;56,3;52,8;62;62;61,7;58,4;69,8;75,8;78,6;77,3;74,5;71,3;63;64,5;69,2;64,4;67,1;58,2;84,6;83,1;83,8;1
146;1-1-2012 1:17:57.200;37,4;35,6;38,8;37,3;42,5;52;49,8;53,1;55,5;56,7;59,1;60,2;59,8;59,1;56;62;63,3;60,6;60,5;68,8;75,5;78,6;77;74,5;71,4;62,5;63,5;69,3;63,8;64,2;55;84,5;83;83,7;1
147;1-1-2012 1:17:57.400;39,7;36,9;40,6;40,3;45,1;56,1;54,7;52,5;53,3;55,5;55,6;56,5;56,5;56,4;54,5;63,6;63,4;59,2;58,9;67,6;74,9;77,4;76,3;73,9;70,9;65,2;64,1;68,5;62,6;63,3;53;83,7;82,2;82,8;1
148;1-1-2012 1:17:57.600;41,7;37,6;42;41,8;43,9;49,8;49;47,6;48,6;51;50,9;52;53,4;53,9;52,1;62,5;62,4;59,8;58,1;67,9;74,4;76,8;77,1;74,9;70,7;66,1;63,4;67,2;61,4;62,5;52,2;83,7;82,2;82,8;1
149;1-1-2012 1:17:57.800;40,9;40,2;38,7;37,6;43,6;45,4;43,2;46,6;46,1;49;49,3;51,1;51,3;52,9;51,1;61,8;61,7;61,3;57,3;68,1;74,7;76,6;77,2;74,7;70,2;65,8;64,1;67,5;61,8;61,5;53,6;83,7;82,2;82,8;1
150;1-1-2012 1:17:58.000;44,8;43,5;36,2;33,4;44,4;42;42,3;48,3;50,4;49,1;49,5;50,1;51;54;50,6;61,4;61;61,7;58,6;69,6;74,7;77,7;79,4;75;70,2;68,1;65,4;67,6;62,2;61,8;55,4;84,9;83,3;84;1
151;1-1-2012 1:17:58.200;47;42,9;36,4;36,8;43,2;40,9;39,7;46,2;48,5;47,8;50,1;49,5;52,2;53,7;50,6;62;62;60,4;59;69,8;74,6;78;79,2;75,7;70,8;67,7;65,4;68,3;63,1;64,2;59,7;85;83,5;84,1;1
152;1-1-2012 1:17:58.400;47,5;40;36,4;36,3;41,4;37,5;38,2;45,4;47,8;48;47,5;49,5;52,7;52,5;49,8;61,5;63;60,5;59,4;69,5;74,2;78,9;79,7;76,1;70,8;66,6;67,1;69,9;64,3;66;63,5;85,4;83,8;84,6;1
153;1-1-2012 1:17:58.600;43,3;37,7;37,2;33,3;39,9;36,9;38,5;44,3;46,9;47,5;47,9;50,6;52,6;52,7;49;61,6;62,6;59,9;59,8;69,3;73,8;79,2;79,3;76,1;70,8;66,6;66,8;70,3;64,3;65,6;63;85,3;83,8;84,5;1
154;1-1-2012 1:17:58.800;42,3;35,3;36;33,1;41,2;38,6;35,4;42,7;47,9;46;48,7;49,8;53;54,2;49;61,4;62,3;59,7;59,6;69,3;74;78,6;78,5;76,7;71,1;66,8;66,3;70,5;63,9;64,8;60,9;85,1;83,5;84,2;1
155;1-1-2012 1:17:59.000;37,6;33,8;35,9;30,1;39,1;40,4;36,2;42,5;46,8;47,1;49,2;50,9;53,9;53,4;49,3;61,6;61,5;60,6;60;68,9;74;79,3;78,9;77,2;71,7;67,3;66,4;71,1;64,4;66,1;61,4;85,6;84;84,7;1
156;1-1-2012 1:17:59.200;35,5;34,6;39,3;36,7;39,3;40,7;40,1;46;47,8;48,8;48,9;49,9;52,6;54,3;48,7;62,8;62,4;59,4;59,3;68,4;74,1;78,4;79,4;76,6;71,3;67,2;65,8;70,9;64;66,6;62;85,3;83,7;84,4;1
157;1-1-2012 1:17:59.400;33,5;33,3;39,6;36,1;36,3;38,8;39,1;44,7;46,4;49,1;48,1;48,8;52,2;54,3;48,8;60,9;61,4;60,2;59,6;68,2;73,9;78,6;79,1;78,6;71,2;67,5;65,9;71,1;64,6;66,5;61,7;85,6;84;84,7;1
158;1-1-2012 1:17:59.600;32,3;33,7;38,2;34,9;38,8;38,9;36,2;46,2;45,4;47,4;49,2;47,9;52,6;53,9;48,7;61,8;61,1;60,7;59;67,7;74,5;79,6;78,5;78,4;71,5;68;66,2;71,3;64,7;66,8;62,5;85,7;84,1;84,9;1
159;1-1-2012 1:17:59.800;34,3;38,8;36;34,1;40;37,3;38,1;42;44,9;47,4;48,6;49;52,5;53,2;49,2;62,2;61,6;60,4;58,6;67,8;74,5;79,2;79,8;76,7;71,6;67,9;66,6;71,5;65,6;67,3;65,3;85,7;84,1;84,9;1
160;1-1-2012 1:18:00.000;34,8;37,1;35,2;37;41,7;36,7;37,9;38,2;44,6;48,7;48,1;49,2;53,9;54,3;49,6;62,6;62,2;60,7;58,9;67,6;74,1;79,5;78,9;75,7;71,4;67,9;66,9;71,7;65,2;68,2;64,2;85,4;83,8;84,6;1
161;1-1-2012 1:18:00.200;42,1;36,6;34,4;34,1;40,8;36;36,2;42,2;46,6;47,5;50,3;51;54,2;55;49,2;61,9;62,4;60,2;59,1;68,1;73,8;79,5;77,9;75,2;71,3;68,2;67,7;71,7;65,5;68,6;63,5;85;83,5;84,3;1
162;1-1-2012 1:18:00.400;41,1;36,3;37,9;34,2;42,5;37,1;41;45,9;47,9;48,5;49,3;51,7;53,7;55;49,7;61,1;62,1;60,1;59,4;67,8;73,6;79,2;78,8;75,3;71,1;68;67,8;71,6;66;69,7;63,3;85,1;83,5;84,5;1
163;1-1-2012 1:18:00.600;37;37,3;35,7;33,3;41,8;37,7;42,3;46,5;46,8;47,3;47,4;49,6;53;55;49,3;61,1;62,3;60,8;59;67,8;73,6;79,4;78,2;75,4;71,4;68,1;67,4;71,6;66,1;69;62,9;85,1;83,5;84,5;1
164;1-1-2012 1:18:00.800;43,6;34;35,9;38,4;40,8;40,8;41,5;43,5;47,6;47;48,9;49,1;53,8;53,8;49,6;61,9;62,4;60,2;58,6;68;74;78,8;78,4;75,5;71,6;68,3;68,6;71,8;66;69,9;64,1;85;83,4;84,5;1
165;1-1-2012 1:18:01.000;42,2;35,7;34;33,9;42,2;40,4;41;43;45,9;49,8;49,3;50;53,6;54,2;50;61,3;62,2;60,6;58,8;68,2;74,3;79,4;78;75,4;71,4;68,6;68,9;72;66,7;69,6;64,2;85,1;83,6;84,5;1
166;1-1-2012 1:18:01.200;44,4;38,7;34,9;38,2;41,4;40,2;41,2;42,4;46,6;48;48,2;50,8;53,7;54,5;50;60,7;60,7;60,8;59,2;68,7;73,8;80;77,8;74,9;71,3;68,5;68,9;71,3;66,1;68,9;64;85,1;83,5;84,4;1
167;1-1-2012 1:18:01.400;42,2;37,6;38,7;36,5;42,4;40,1;39,8;43,2;48,6;48,1;48,3;50;54,3;54,1;50,3;61,9;62,1;61,6;59,5;68,8;73,7;79,2;78;75;71,7;68,6;68,5;70,9;65,3;68,8;63,5;84,9;83,4;84,2;1
168;1-1-2012 1:18:01.600;39,3;34,5;36,1;33,7;43,1;39;37,8;44,3;45,6;48,6;50,9;50,1;52,6;56,2;49,1;62,4;63,1;61,1;59,7;67,9;73,2;79,5;78,6;74,8;71,5;68,5;69,4;70,8;64,9;68,8;63,9;85,1;83,5;84,3;1
169;1-1-2012 1:18:01.800;40,6;34,6;33,6;35;42,4;39,8;39,6;42,4;46;47,5;48,9;50,3;53,4;54,5;49,7;62,3;62,7;60,9;59,9;67,5;72,8;79,5;78,1;74,9;71,5;68,3;69,2;70,5;65,9;70,3;64,8;85;83,4;84,3;1
170;1-1-2012 1:18:02.000;37;36,2;32,8;38,4;40,1;39,2;38,9;42;47,5;49,1;47,6;50,4;55,2;55,2;49,1;62;62,7;60,6;59,6;68,5;72,7;79,4;77,8;74,8;71,7;68,1;68,6;70,6;65,4;69,3;64,7;84,8;83,3;84,2;1
171;1-1-2012 1:18:02.200;35,1;36,9;37,2;36,1;40,4;38;40;45,6;45,3;48,7;46;50,7;53,9;55,1;49,1;61,1;62,3;60,3;60,3;68,2;73,7;79,4;78;75,1;71,4;68;68,6;70,9;66;70,2;66;85;83,4;84,3;1
172;1-1-2012 1:18:02.400;38,3;36,9;34,4;31,5;40,1;40,4;40,8;43,5;47,6;47,5;47,2;49,8;51,9;54,8;49,1;60,7;62,2;59,9;60,5;68,9;73,5;79,5;78,3;75;71,4;68,5;68,6;71;66,3;71,2;66;85,1;83,5;84,4;1
173;1-1-2012 1:18:02.600;40,2;36,9;35,1;34;41,7;37,7;40,4;45;48;50,1;49,7;48,8;54,7;55,5;49,1;60,6;62,8;60,5;60;68,3;73,6;78,8;77,3;75,1;71,3;68,3;67,3;70,9;67;69,8;64,1;84,6;83;83,9;1
174;1-1-2012 1:18:02.800;41,8;37,6;36,1;35,4;40,2;38,1;38,5;43,9;48;50;49,7;49,7;54,8;55,2;49,8;60,3;62,5;60;59,5;68,2;73,2;79,1;78;74,8;71,1;68,6;66,7;70,6;66,5;68,3;63,9;84,7;83,1;84;1
175;1-1-2012 1:18:03.000;38,6;34,7;34,2;35,9;39,4;40,2;39,6;45,5;46,9;47,3;50,6;51,4;53,5;53,7;49,7;62,2;61,6;60,4;59,9;67,7;72,9;78,9;77,8;74,9;71,2;68,5;67,4;71,1;66,4;68,4;65,1;84,6;83,1;84,5;1
176;1-1-2012 1:18:03.200;53,2;61,6;53,2;44;42;47,5;40;44,8;48,2;48,5;50,2;51,8;52,6;52,5;50,6;62,1;62,4;61,4;60,2;67,6;73,4;78,7;78,2;74,6;71,5;68,3;66,9;70,8;66,2;69,2;65;84,7;83,2;87,2;1
177;1-1-2012 1:18:03.400;64;64,3;53,1;47,8;42,6;48,5;39,8;44,6;49,2;45,9;49,5;51,4;53,4;53,9;49,8;61,8;62,6;60,8;59,2;68,2;73,3;78,8;78,2;74,4;71,1;68,3;67,6;70,8;66;68,6;66,2;84,7;83,2;86,6;1
