LOG1466 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1-1-2012 0:48:21.000;35,1;34,2;44;41,7;38,6;37,5;28,2;39,8;39,3;43,7;43,3;41,3;43;38,2;34,1;34,5;32,2;33,5;32,8;33,9;33,5;35,3;32,7;28,4;26,2;22;20,2;23,5;20,1;19,1;18,9;45,2;52,4;61,8;1
86;1-1-2012 0:48:21.200;38,5;35,9;41,2;45,2;39;38,7;30,4;41,4;38,7;42,8;41,3;41,7;41,3;37,8;33,9;33,7;32,3;33,4;31,3;33,4;33,2;35,5;34,4;29,6;26,8;21,9;20,3;23;19,8;19;18,8;45,1;52,4;60,6;1
87;1-1-2012 0:48:21.400;36,1;36,9;43,5;45,2;37,2;37;29,6;41,7;42,9;42,2;39,6;42;41,3;37,5;34;32,4;32,1;32,7;32;32,9;32,4;35,2;33,8;29,3;26,4;21,2;19,8;22,7;19,6;18,8;18,7;44,8;52,1;61,6;1
88;1-1-2012 0:48:21.600;33,9;32,4;42,5;41,9;38,5;36,9;29,8;41,8;39,1;39,5;38,5;42,1;40,5;39,1;35,3;33;33,1;34,1;31,4;33,6;32,8;35,1;32,6;28,4;26,1;20,9;19;22,6;19,6;18,9;18,8;44,9;51,8;61,3;1
89;1-1-2012 0:48:21.800;36,5;35,2;47,1;39,2;39,2;37;31,2;40,5;39,9;38,5;40,5;42,2;40,2;39,1;35,7;33,9;33,7;34,1;32,2;33,6;32;35,4;32,3;27,8;25,9;21,1;18,7;22,8;19,7;19;18,8;44,8;51,4;59,6;1
90;1-1-2012 0:48:22.000;34,2;37,6;44,4;42,8;38,6;35,2;30,7;40,1;38;39,2;41,3;41,8;39,6;38,4;36,1;33,4;32,9;33,8;32,3;32,8;33,6;36,1;32,5;29,1;26,2;22,5;22,1;25,5;21,7;19,1;19,3;45,1;51,4;63,9;1
91;1-1-2012 0:48:22.200;37,7;37,2;41;41,3;38,8;36;30,7;40,1;38,3;39,8;42,9;41,8;41,6;38,8;37,2;34,6;34,8;34,2;32,8;33,2;33,7;35,8;33;28,4;25,3;21;19,8;23,8;20,3;18,9;18,9;45,4;51,8;61,4;1
92;1-1-2012 0:48:22.400;35,7;37,7;42,3;42,9;39,7;37,2;28,1;38,5;37,1;43;42,3;40,7;40,9;40,4;36,6;33,7;32,7;33,8;32,6;32,9;33,5;36;32,5;28,1;25,2;21;19;23,2;20,2;18,8;18,8;45,3;52,2;60,3;1
93;1-1-2012 0:48:22.600;33,9;37,6;46,4;42,5;39,2;37,7;30,9;38,9;38,3;43;42,4;42;42,8;38,1;35,1;34,4;32,1;33,2;32,4;33,2;33,4;35,4;32,2;27,9;25,7;21;19,1;22,8;19,8;18,7;18,8;45,2;53,1;64;1
94;1-1-2012 0:48:22.800;36,1;36,3;44,2;43,6;43,6;40,3;30;38,5;39,1;43,8;42,4;41,9;42,1;38,4;34,6;32,6;32,7;32,8;33;33,5;33,5;35,3;33,5;29,5;27,2;22,3;19,3;22,8;20,1;19;18,8;45,3;52,7;63,1;1
95;1-1-2012 0:48:23.000;35,1;35,6;46,3;41,6;40,1;37,1;30,9;41,6;39,7;43,9;42,3;42,8;41,7;39,6;34,6;33,5;33,1;33,8;32,3;32,9;33,3;35,1;32,7;28;25,8;20,7;18,9;23;19,7;18,8;18,8;45,3;52,6;60,2;1
96;1-1-2012 0:48:23.200;35,7;38,9;44;41,7;40,1;36,1;28,3;39,3;41,6;42,1;42,7;42,5;41,1;40,4;35;33,8;33,5;34,6;32,6;33,9;33;35,2;32,3;27,3;24,6;19,9;18,5;22,8;19,6;18,7;18,7;45,3;52,4;58,2;1
97;1-1-2012 0:48:23.400;35,3;36,6;45,1;45,3;38,4;36;31,1;39,9;39;41,7;42,8;42,3;41,7;38,8;34,1;33,3;32,8;34;33,1;34,2;33;35,7;32,1;28,1;25,4;20,7;18,9;23,1;19,9;18,8;18,8;45,2;51,8;58,2;1
98;1-1-2012 0:48:23.600;38,4;37,9;42,4;43,2;37,7;36,6;31,8;39,3;40,3;42,9;42,1;40,8;41,7;39,2;33,8;34,4;33,9;33,6;32,1;34,6;33,3;35,5;32,2;28,1;25,3;20,2;18,8;23,4;20,2;18,7;18,8;45,2;51,9;56,5;1
99;1-1-2012 0:48:23.800;36,6;36,1;44,8;38,8;38,4;39,5;30,7;42,3;39,9;42,9;42,1;41,8;41,4;37,9;36,5;34,8;33,2;33,2;32,6;34,3;33,6;35,1;32,1;28,3;25,8;21,1;19,1;23,2;19,8;18,7;18,7;45,2;52,2;61,5;1
100;1-1-2012 0:48:24.000;41,5;31,3;41,3;37,5;41,1;38,1;28,7;39,4;40,1;43,1;42,9;41,8;40,9;38,9;35,1;34,6;32,7;34,3;32,1;34,3;33,6;35,8;32,3;28,5;25,8;20,6;19;23;19,8;18,8;19;45,3;52,4;61,2;1
101;1-1-2012 0:48:24.200;40,1;33,5;47,1;38,6;38,7;36,8;30,6;39,1;37,4;44,3;41,9;41,7;41,2;38,6;33,7;35,1;33,4;33,9;31,8;33,8;33,7;36,3;32,7;28,2;26,5;21,5;22,3;23,8;20,4;22,4;19,3;45,4;52,3;61,5;1
102;1-1-2012 0:48:24.400;33,4;35,7;44,4;42,6;36,3;35,3;28,3;40,7;40,4;46,2;39,5;42,4;40,9;39;33,5;34;33,7;34,2;32,1;34,3;33,3;36,2;32;27,9;26,1;21,3;21,9;23,8;20,6;22,1;19;45,4;52,5;62,9;1
103;1-1-2012 0:48:24.600;29,9;34,8;42,3;40,9;38,8;35,5;31,4;41,9;39,6;43,3;41,4;44;41,7;38,4;34,1;33;33;33,8;32,5;34,4;33,2;36,5;32,7;27,9;25,9;20,6;19,7;23;19,9;19,7;18,8;45,5;52,5;61,8;1
104;1-1-2012 0:48:24.800;35,7;33,2;46,3;41,1;39,1;36,1;31,7;38,7;40,2;42;39,8;43,6;40,7;37,6;35,7;34,2;32,5;33,8;33;33,6;34,1;37,6;33,7;28,1;25,8;21,1;19,5;22,7;19,7;18,9;18,8;45,6;52,2;62,5;1
105;1-1-2012 0:48:25.000;37,4;35,6;43,7;42,2;39,5;36,3;29,8;37,8;38;44;41,8;42;40,1;38,9;35,3;35;31,8;34,1;32,7;34,3;33,9;36,6;33,7;29,2;27,1;22,1;20,1;22,6;19,7;18,8;18,7;45,6;51,9;61,1;1
106;1-1-2012 0:48:25.200;36,6;34,4;44,8;41;39,3;35,9;30,5;37,3;37,6;41,4;42,3;41,7;40,7;39,1;35,1;34,8;33,6;34,7;32,7;34,5;33;36,3;33,1;28,8;26,5;21,4;19,3;22,5;19,7;18,8;18,7;45,5;51,7;59,5;1
107;1-1-2012 0:48:25.400;39,2;31,8;44,9;41,4;37;36;28,4;39,8;36,6;41,2;40,4;41,6;40,3;38,7;35,2;34,8;32,6;34;31,7;33;33,4;36,3;33,2;28,8;26,9;21,7;19,4;22,8;19,7;18,8;18,5;45,1;51,5;58,3;1
108;1-1-2012 0:48:25.600;35,5;40,5;44,5;40,9;38,6;35,1;29,8;40;39,5;42,5;41,9;41,9;40,2;39,6;35,7;33,8;32,5;33,5;31,7;32,7;33,2;35,4;32,6;28,6;26,5;21,4;19,4;22,8;19,6;18,8;18,7;44,9;51,4;56,3;1
109;1-1-2012 0:48:25.800;31,8;39,9;42,3;40,6;38,3;38,8;29,7;38,2;38,8;44,5;41,7;42,4;41,6;40,5;34,9;34,2;32,7;34,7;32,1;34;33,3;35,6;32,7;28,6;26,4;21,7;19;22,9;19,7;18,8;18,7;45,4;52,2;60,1;1
110;1-1-2012 0:48:26.000;39,2;36,6;40,9;39,6;39,8;38,6;27,9;40,1;38,5;44,6;41,6;42,1;41,7;39,5;34,9;33,7;32,7;34,2;32,1;33,9;33,1;36,7;33;28,3;26,1;21;18,8;22,7;19,7;18,7;18,9;45,5;52,5;63,4;1
111;1-1-2012 0:48:26.200;42,4;36,4;38,7;40,3;37,8;37,4;26,7;37,7;39,8;42,9;41;42,9;42,1;38,2;34,2;33;33,7;34,5;33;33,4;32,7;36;32,4;28,2;26,2;21,1;18,8;22,9;19,9;18,7;18,7;45,2;51,4;60,3;1
112;1-1-2012 0:48:26.400;38;37,7;40,3;37,7;35,7;36,9;28,9;37,6;38,4;41,2;41,2;42,6;39,9;38,8;34,1;33,7;33,8;34,4;32,7;34,4;33;36;32,9;28;26,1;21,1;18,9;22,9;19,7;18,7;18,8;45,2;51,1;62,2;1
113;1-1-2012 0:48:26.600;36;38,2;42,3;39,1;35,2;38,5;29;38,5;37,9;40,2;40,5;41,1;40,9;38,7;34,3;32,4;32,5;33,4;32,2;34;32,8;36;32,7;28,1;26,2;20,6;18,5;23,1;19,9;18,9;18,8;44,9;50,8;59,7;1
114;1-1-2012 0:48:26.800;35,1;33,7;43,1;38,2;38,1;35,6;29,3;38,2;37,9;45,4;41,1;41,4;39,5;38,5;34,1;33;32,6;33,4;31,9;33,8;32,9;35,7;32,4;28;25,8;21,5;19,6;23,3;19,9;19,4;18,9;44,8;51,4;60,1;1
115;1-1-2012 0:48:27.000;38,3;33,8;42,7;38,7;37,6;34,5;29;36,6;38,3;42,4;41,2;41,5;40,1;37,9;35,1;33,1;31,2;33,3;32,3;33,7;33,3;35,7;31,4;27,6;25,3;21,3;19,3;23;19,8;18,9;18,8;44,6;51,3;62,4;1
116;1-1-2012 0:48:27.200;40,9;38,3;43,5;38;36,2;31,6;28,5;37,6;36,6;42,8;42,5;41,1;41,3;37,9;34,8;33,6;33,4;33,8;32,3;33,4;32,6;36,1;32,4;28,2;25,4;21,8;19,3;22,9;19,7;18,8;18,8;45;52;59,6;1
117;1-1-2012 0:48:27.400;42,6;35,8;44,5;43,4;38,1;33,1;31,5;39,2;38,7;43,1;42,7;41,7;41,2;38,2;35,6;34,3;33,1;33,9;32,2;32,6;33,3;35,8;32,2;28,2;25,5;20,3;18,8;22,6;19,5;18,8;18,5;45;51,8;62,1;1
118;1-1-2012 0:48:27.600;40,1;36,3;41,6;41,4;40,1;33,3;31,5;39,3;38,4;41,4;42,3;41,3;40,8;39;34,6;34,4;33;34,5;32,8;33,5;33,9;35,9;32,8;28,1;25,1;20,2;18,4;22,9;19,9;18,8;18,8;45,2;51,9;61,9;1
119;1-1-2012 0:48:27.800;38,3;37,7;41,2;38,7;42,1;36,3;30,9;42,2;40,1;42,2;41,9;41,7;39,4;38,2;34,5;34,6;32,4;33,8;32,7;33,7;33,2;35,9;32,7;27,3;24,5;20,6;18,7;22,9;19,8;18,9;18,8;45;51,4;61,7;1
120;1-1-2012 0:48:28.000;33,1;37,9;39,5;33,8;42,3;34,3;28,4;40,4;37,3;42;42,2;41,6;41,6;39;35,1;34;33,4;33,7;33;34,2;33,1;35,8;31,9;27,5;25,4;21,4;18,9;22,9;19,8;18,7;18,4;45,2;51,6;59,4;1
121;1-1-2012 0:48:28.200;35,9;36,7;42;39,6;43;37,5;31,7;38,9;37,6;40,8;43,2;40,7;40,9;38,1;34,3;32,1;33,3;33,7;32,1;33,3;33,4;35,7;31,9;27,3;25,4;21,1;18,8;22,8;19,7;18,5;18,7;44,7;52,1;60,8;1
122;1-1-2012 0:48:28.400;39;34,2;45,8;42,2;41,6;37,1;30,5;39,1;40,2;40,5;42,3;41,8;41;38,4;36,4;33,5;33,3;33,8;32;33,6;33,5;36,2;32,7;27,9;25,4;20,9;19,3;22,8;19,7;18,7;18,5;45,2;52,2;59,6;1
123;1-1-2012 0:48:28.600;36,5;38,9;45,6;41,6;37,7;36,6;28,6;36,9;40,5;42,6;42,9;43,1;40,6;38;36,6;34,7;32,3;33,7;31,9;33,8;33,2;35,3;32,5;27,8;25,5;20,7;18,9;22,8;19,7;18,8;18,9;45,1;52,7;60,5;1
124;1-1-2012 0:48:28.800;37,9;39,6;46,4;43,5;39;35,2;29;37,9;39,3;44;43,5;43,2;40,5;39,5;35,7;34,3;32,6;33,7;32,1;34,3;32,6;36,1;31,9;27,9;25,8;20,4;18,8;22,6;19,7;18,7;18,8;45,3;52,8;62,6;1
125;1-1-2012 0:48:29.000;38,5;36,7;47,1;41,3;37,4;32,8;30,4;39,4;39,6;45,1;41,7;40,7;40,1;38,5;34,5;33,7;32,4;34,3;32,1;34,4;33,1;36,2;31,7;27,9;25,2;19,9;18,5;22,8;19,8;18,5;18,9;45;52;63,5;1
126;1-1-2012 0:48:29.200;38,8;37,2;45,3;40,3;35,3;31,2;30,3;38,6;36,3;42,9;40,8;41,3;41,5;38,5;34,7;33,6;34;34,7;31,6;34,5;32,7;35,7;31,9;28,3;24,8;21,2;18,5;22,8;19,8;18,4;18,9;45;51;60,6;1
127;1-1-2012 0:48:29.400;41,3;35,1;44,3;39;35,6;34,9;29;38,7;36,7;39,9;40,5;40,5;41,2;39;34,5;32,8;33,5;34,8;31,8;34;33,4;36,1;33,4;31,6;28,9;24,7;19,8;23,2;20;18,9;18,9;45,3;51,6;61,8;1
128;1-1-2012 0:48:29.600;41,7;29,5;44,2;40,1;37,6;36,9;29,6;39,1;41,5;44,2;40,2;40,2;40,5;40,4;34,7;32,7;33,6;33,2;31,1;34,4;33,9;36,1;32,7;29,1;26,6;22,1;19,4;23;19,8;18,9;18,7;45,3;51,8;58,9;1
129;1-1-2012 0:48:29.800;40,6;30,9;43,2;37,9;42,3;40,9;29,5;38,9;40,5;43,6;42,3;39,7;40,8;39;34,2;33,1;33,1;33,8;32,2;33,9;34;35,8;33,2;29,4;27,2;21,9;19,9;23;19,9;18,8;18,8;45,3;52,3;60,7;1
130;1-1-2012 0:48:30.000;35,8;34,4;43,3;40,5;41,1;37,5;31,1;39,4;40,3;45,1;42,7;40;40,1;38;35;33,9;33,1;33,6;32,1;34,3;33,2;35,7;33,5;28,2;25,8;21,7;19;22,8;19,8;18,8;18,9;45,1;51,8;59,7;1
131;1-1-2012 0:48:30.200;32,8;35,3;42,7;39,8;40;40,8;33,6;41,4;40,5;41,2;41,7;42,5;41,3;37,9;34,1;34,6;33,2;33,3;32,7;34;33,7;35,9;32,5;28,5;25,2;20,9;18,8;23,2;20;19;18,7;45,2;52;60;1
132;1-1-2012 0:48:30.400;33,7;40,4;44,7;41,8;37,3;39,3;33;38,4;40,6;44,6;41,6;40,5;40,4;37,1;34,6;34,2;32,8;34,6;32,6;33,8;33,4;36,1;32,9;28,6;25,9;20,6;19,1;23,1;19,9;18,9;18,7;45,3;51,9;62,3;1
133;1-1-2012 0:48:30.600;36,1;36,9;43,6;38,9;36,5;36,4;31,6;38,6;40,8;44,4;42,3;43,4;41,9;37,8;34,4;34;31,9;33,1;32,4;34,4;33;35,5;32,6;28;25,5;20;18,5;22,8;19,8;18,7;18,7;45,1;52,3;61,7;1
134;1-1-2012 0:48:30.800;37,4;42,1;42,6;39,1;35,2;36,2;29;38,4;38,8;43,9;41,3;42,5;41,5;38,8;35,4;33,6;31,7;33,7;31,9;34;32,9;36;32,6;28,8;26,5;21,1;18,9;22,9;20;18,9;18,7;45,2;52,4;62,6;1
135;1-1-2012 0:48:31.000;40,6;38,8;40;43,1;35,5;35,8;31,6;40,1;39;42,9;41,1;42,8;40,7;39;34,2;32,8;32,4;33,3;31,8;34,9;32,5;35,1;32,1;27,8;26,5;20,7;18,9;22,9;19,8;18,9;18,8;45;52,4;61,6;1
136;1-1-2012 0:48:31.200;38,5;37,2;45,6;40,5;39,7;35,8;30,7;41,7;40,7;41,5;40,9;43;41,7;38,8;35,5;33,9;33;32,6;32,3;34,7;33,2;35,7;32;27,5;25,4;19,9;18,4;22,7;19,8;18,8;18,8;45,2;52,4;60,3;1
137;1-1-2012 0:48:31.400;39,3;37,6;43,1;40,5;41;38,3;27,7;41,1;41,3;42,5;41,2;41,4;42,1;39,1;36;35;33;33;32,9;35,8;36,8;39,6;38,6;32,5;27,8;25,4;32,6;33,6;27,5;22,4;19,6;47,5;51,9;57,1;1
138;1-1-2012 0:48:31.600;37,1;34;42,7;37,2;37;36;29,3;40,1;41;41,2;42,4;42,1;41,5;38,7;35,2;34,5;32,6;34;32,7;35,9;36;39;37,7;31,6;27,2;24,5;31,3;32,2;26,3;21,6;19,5;47,1;52,4;58,7;1
139;1-1-2012 0:48:31.800;33,4;34,4;47,1;40,5;37,9;35;29,7;41,6;38,9;42,7;42,9;41,9;41,1;39,3;34,7;32,6;32,5;33,8;31,8;34,2;33,9;37;33,8;28,6;25,5;21,1;25,2;26,9;22,1;19,6;18,8;45,6;52,3;60,6;1
140;1-1-2012 0:48:32.000;33,1;33,1;44,6;42,4;37;34,6;32,1;40,5;37,5;47,6;41,7;41,7;40,8;40;34,1;32,8;33,2;34,1;32,7;33,5;32,5;36,4;32,3;27,8;25,3;20,4;20,7;24,1;20,5;18,8;18,7;45,3;52,4;58,2;1
141;1-1-2012 0:48:32.200;34,9;28,7;41,7;44,9;36,2;32,9;29,2;40;35,8;45,5;42,9;41,8;39,7;39,8;34,7;33,2;33,4;33,3;32,6;34,9;35,7;37;34;28,8;26,3;22,3;23,5;24,7;20,2;19;18,9;46;52;60,6;1
142;1-1-2012 0:48:32.400;33,4;29,8;39,2;43,6;35,3;33,4;31,3;39,7;39,2;43,6;41,9;39,8;41;38,6;34,8;34,9;32,6;33,1;31,7;33,8;33,7;35,9;32,7;28;25,9;21,1;20,4;23,2;20;18,8;18,9;45;52,3;61,3;1
143;1-1-2012 0:48:32.600;36,6;33,4;44,3;44,1;40;35,8;29,8;38,7;40,6;43;40,9;41,9;41,5;38,9;35;33,5;32,9;33,4;31,4;34;32,5;36,1;32,6;27,9;25,8;20,7;19,1;22,9;20;18,5;18,9;45,1;51,7;60,9;1
144;1-1-2012 0:48:32.800;34,2;36,1;43,6;42,1;40,2;36,6;28,9;37,4;40,1;43,3;41,5;41,7;39;39,6;35,7;34,6;33,5;33,4;31,8;34;32,9;35,4;32,5;28,1;25,6;20,7;18,9;22,8;19,7;18,5;18,8;45;51,9;61,3;1
145;1-1-2012 0:48:33.000;38,4;38,7;46,3;42,7;38,3;36,3;30;38,9;39,1;44,2;40,7;41,4;41,6;40;36,4;34,5;32,8;33,2;32,3;34,3;33,3;35,7;32,9;27,5;25,7;20,8;18,9;22,8;19,6;18,5;18,7;45,4;51,9;59,3;1
146;1-1-2012 0:48:33.200;37,9;38,3;45,1;43,5;36;35,8;28,9;40,4;40,4;43,7;39,4;40,5;41,3;38,1;35,8;33,9;32,3;33,3;32;33,5;33,5;35,9;32,5;27,6;24,7;20,8;18,4;22,6;19,6;18,7;18,7;44,9;51,2;56,9;1
147;1-1-2012 0:48:33.400;35,2;36,1;41,3;40,6;39;36,9;29,9;38,1;41,3;42,8;39,6;41,7;40,6;38,9;36,5;33,8;33,5;32,8;31,9;34,2;33,4;36,2;32,9;28,7;25,8;20,8;18,9;22,9;19,8;18,9;18,7;45,3;51,8;60,4;1
148;1-1-2012 0:48:33.600;33,8;32,2;46,7;40,1;37,3;34,3;30,6;40,2;41,3;44;42,1;41,6;39,1;37,5;35,2;34,1;33,8;34,1;32,1;34,7;33,4;35,9;32,8;28,5;25,6;21,1;18,9;22,8;19,8;18,9;18,7;45,1;52;59,6;1
149;1-1-2012 0:48:33.800;33,4;35,3;45,4;40,7;36,4;36,9;30;38,7;39,5;43,1;41,9;40,9;41,7;38,7;35,5;34,6;33,9;33,4;32,4;34,6;33,2;35,7;31,9;28;25,9;21;18,7;23;19,9;18,7;18,9;45,2;51,4;57,5;1
150;1-1-2012 0:48:34.000;31,6;37,3;41,3;39,1;40,5;37,4;32,2;39,5;39;42,5;42,6;40,1;40,8;39,8;34,4;32,9;32,4;33,8;32,6;34,4;33,2;35,8;32;27,9;25,5;20,3;18,7;23;19,9;18,7;18,8;45;51,4;56,7;1
151;1-1-2012 0:48:34.200;34,1;36,9;41,8;41,1;40,5;36,9;32;38,3;38,6;42,8;40,7;42,3;40,5;39,9;34;33;33,7;34,1;32;33,3;33,1;36;32,8;29,2;26,9;21,1;19,6;23,1;20;19;18,8;45,1;51,9;57,9;1
152;1-1-2012 0:48:34.400;32,8;34,7;43,6;42,8;40;39,1;31,1;37,5;38,8;44,8;42,9;42,6;40,9;38,7;33,7;33,1;33;33,7;33,5;33,9;33,4;36,1;33,3;29,4;27,6;22,3;20,2;23,3;19,9;18,9;18,9;45,4;52,4;59,5;1
153;1-1-2012 0:48:34.600;33,7;36,6;44,7;41,7;38,1;37,1;28,6;37,6;39,7;46,1;42,7;40,1;41,9;38,8;36,2;33,8;32,2;34;33,1;33,7;33;35,2;32,7;28,3;26,4;21,4;19,6;23,1;19,9;18,9;18,9;45,3;52,7;63,4;1
154;1-1-2012 0:48:34.800;37,9;37,4;41,4;41,2;41,4;34,6;27,8;38,2;38,3;45,1;43,5;38,9;42,4;38,2;36;34,4;32,1;33,7;32,7;34,5;33,7;35,1;32,6;28,2;25,7;21;19;22,9;19,7;19;18,9;45,3;52,3;62,8;1
155;1-1-2012 0:48:35.000;41,2;38,2;41,2;40,7;39,6;39,2;28,7;39,1;40,4;41,9;43,1;39,6;40,9;38,2;37,4;34,5;32,2;34,1;32,9;34,6;33,1;35,2;32,6;29,1;26,2;21,5;19,1;22,9;19,8;18,8;18,8;45,2;51,9;66,1;1
156;1-1-2012 0:48:35.200;38,9;35,3;42,8;39,1;38,3;34,6;30,8;39;40,6;42,8;43,1;41,2;39,8;39,9;35,6;33,7;33,8;34,1;31,9;35;33,5;35,6;33;28,4;26,2;21,3;19;22,8;19,9;18,9;18,8;45,3;52,2;67,8;1
157;1-1-2012 0:48:35.400;36,3;37,7;42,2;39,1;40,2;36,7;29,1;39,6;39,4;41,9;41,6;41,5;41;40,3;35,2;33,5;33,7;33,9;32,1;33,8;34,2;35,5;32,5;28,4;26,5;21,5;19,3;23;19,7;18,8;18,7;45,4;52,7;66,5;1
158;1-1-2012 0:48:35.600;38;35,1;41,1;40,1;39,1;37,8;27,9;42,8;40,8;43;42,3;41,7;40,9;38,4;35,8;33,2;33,3;32,6;33;33,8;33,9;36;32,3;28,4;26,4;21,9;20,2;23;19,7;18,8;18,7;45,2;52,5;66,5;1
159;1-1-2012 0:48:35.800;38,1;34,8;40,8;40,3;36,8;35,2;27,3;41;40,6;42,8;41,4;42,1;41,2;38,1;34,4;32,8;32,8;32,2;33,1;34;34,2;35,5;32,8;29,4;26,9;22,3;20,5;23,3;19,9;18,8;18,8;45,1;53,4;71,7;1
160;1-1-2012 0:48:36.000;41,7;36,1;39,8;38,6;39,3;33,3;31,2;40,6;39;42,3;42,7;41,5;40,8;38,2;34,1;32,6;33,5;33,3;31,4;34,3;33,5;35,9;32,3;28,9;25,9;22;19,4;23,1;19,9;18,7;18,7;45;53,8;72;1
161;1-1-2012 0:48:36.200;43,3;35,7;43,9;38,3;37,5;36,3;29,4;38,7;36,3;43,6;43,1;41,7;40,5;40,3;36,9;33,8;34,2;34,5;32,7;34,7;33,3;36,5;32,7;28,2;25;21,1;18,9;23;19,9;18,8;18,8;45,7;52,7;68,5;1
162;1-1-2012 0:48:36.400;42;35,1;43,1;37;37,5;37,1;30,2;38,6;39,7;42,7;42,1;40,1;39,7;38;35,2;32,9;32,6;33,9;32,9;34,8;33;35,8;32,6;27,9;25,6;21,1;19,3;23;19,9;18,8;18,8;44,9;51,7;64,7;1
163;1-1-2012 0:48:36.600;40,9;37,9;42,2;37,8;40,7;36,9;32,9;37,8;39,1;44,1;41,5;41,4;39,7;38,3;34,6;32,8;32,4;33,6;32;34,3;33;35,5;32;28;25,7;20,5;19,1;23,1;19,9;18,8;18,8;44,8;51,7;63,4;1
164;1-1-2012 0:48:36.800;36,9;37,9;40,3;39,2;41,6;36,9;31,4;40,2;39,4;44,2;40,4;41;40,8;37,3;34,7;33,4;33,3;34;31,7;33,5;33,1;35,5;32,6;28,3;25,8;21,1;19,3;23,3;20;18,7;18,8;44,9;52,2;63,6;1
165;1-1-2012 0:48:37.000;37,1;36,9;38,6;39,8;39,9;36,2;29,6;38,9;38,3;45,4;40,3;41,3;40,3;37,8;34,9;32,4;33,6;33,3;32,2;33,2;33;35,4;32,6;28,3;26,1;21,7;19,6;23,4;20,1;18,7;18,8;44,7;51,3;59,6;1
166;1-1-2012 0:48:37.200;38;35,9;42;38,5;38,6;36,3;30,3;39;36,4;44,9;41,4;41,6;40,2;37,2;35,4;34,3;34,6;34;33,5;34,4;36;38,6;34,4;31,5;29,3;25,3;24,6;26;21,1;19,9;19,3;46,4;52;59,6;1
167;1-1-2012 0:48:37.400;35,5;38,1;39,6;39,4;40,5;35,4;31,3;37,5;38,5;44,3;42,6;41,5;40,5;37,5;35;34,2;33,9;34,3;32,9;33,5;34,3;36,5;32,9;28,8;26,6;22,6;21,3;23,9;20,2;19;19;45,5;52,2;62,9;1
168;1-1-2012 0:48:37.600;38,2;35,6;42,3;39,1;37,9;34,6;31,3;38;39,5;43,4;41,6;42,4;39,5;37,3;34,9;34,3;32,4;35,1;32,4;34,2;33,1;35,7;32,1;28,1;26,6;21,9;21,4;23,8;20,5;19;18,9;45,1;51,8;63,6;1
169;1-1-2012 0:48:37.800;36,7;36,5;40,2;38,2;38,5;38;31,5;39,8;40,5;43,2;43,1;43,2;41,3;39,1;34,6;33,8;32,7;33,7;31,8;34;32,7;35,5;31,7;28,1;26,6;22;21,5;24;20,6;19,1;18,9;45,2;52,5;64,1;1
170;1-1-2012 0:48:38.000;33,7;39,8;44,1;41,3;39,2;35,5;30,3;39,2;39,8;43,9;42,9;42,2;39,5;39,1;34;32,8;32,2;33,3;31,9;33;33,4;35,8;32;27,9;25,2;20,5;19,8;23,3;20,1;18,9;18,7;44,9;53,4;69,1;1
171;1-1-2012 0:48:38.200;32,5;40,5;47,6;39,6;39,9;36,5;28,6;41,7;39;42,6;42,5;41,1;38,7;37,9;33,9;34;33,2;33,9;31,8;33,5;33;36,5;32,5;27,7;25,1;19,9;18,8;22,9;19,8;18,8;19;45;52,3;64,2;1
172;1-1-2012 0:48:38.400;32,4;38;44,7;37;38,9;37,1;29,7;41,8;39,6;42,9;42,1;42,4;41,3;38,2;33,7;32,9;32,9;33,7;31,9;33,7;32,6;37;33;28,1;24,9;20,3;19,5;22,7;19,9;18,9;19;45,2;52,2;61,9;1
173;1-1-2012 0:48:38.600;36,2;37,6;43,8;40,9;38,7;35,2;30;40,2;40,6;42,5;42,2;42;39,9;38,4;34,8;34,5;32,3;33;32,1;33,8;33,9;36,8;33;28,4;25,7;20,4;19,6;22,6;19,7;18,8;18,9;45,2;52,1;60,7;1
174;1-1-2012 0:48:38.800;39,7;38,1;45,4;39,1;39;35,4;28,8;40,9;40;42,6;41,5;40,5;39,9;39,2;35,3;34,9;32,8;33,9;32,1;33,4;33,9;36,1;32,4;28,3;26,4;20,7;18,9;23,1;19,8;19;18,9;45,2;51,9;58,2;1
175;1-1-2012 0:48:39.000;37,7;34,2;45,3;42,8;35,2;32,9;30,1;40;40,9;43,4;42;40,1;40,2;37,2;34,5;34,9;32,2;32,8;31,6;33,6;33,1;35,7;32,7;28,1;26,5;21,1;19,3;23,7;20,2;18,9;18,9;44,7;51,6;61,1;1
176;1-1-2012 0:48:39.200;37,3;31;43,3;39,7;36,7;36,3;29,8;40,6;39,5;42,6;42,8;41,2;40,7;39;35,4;35,1;33,4;34;32,1;34;33,2;36,7;33,5;29,3;26,7;21,7;19,6;23,6;20,2;18,8;18,7;45,5;51,8;63,3;1
177;1-1-2012 0:48:39.400;33,7;34,9;40,3;35,6;38,6;35,9;28,7;41;38,5;42,2;41,2;41;40,1;38,8;35,4;33,8;33,7;33,7;32;33,6;32,9;36,6;32,4;28,7;26,6;21,5;19,3;23,3;20;18,8;18,7;45;51,8;61,8;1
