LOG1465 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1-1-2012 0:46:39.000;37,7;41,5;48;42,1;41,2;35,9;31,9;40,6;38,4;45,4;42,6;41,4;40,6;39;37,1;39,8;46,1;49,1;48,1;43,9;49,4;59,7;68,9;68,2;65,3;76,1;68,1;81,7;75,6;68,2;68,1;82,1;80,2;84,1;1
86;1-1-2012 0:46:39.200;38,4;38,6;46,3;41,7;37,2;32,1;30,7;40,8;39,2;43;43,3;41,9;42,2;38,5;37,9;39,8;45,4;49,1;48,5;44,3;48;60,1;67,1;67,4;68,1;76;66,9;82;78,1;70,3;68,3;82,4;80,5;84,7;1
87;1-1-2012 0:46:39.400;40,2;36,1;44,3;40,8;39;33,7;30,7;39,1;41,1;42,8;43;41,9;40,7;38,6;37,9;39,1;46,1;49,1;48,4;43,9;49;58,7;67,5;68,1;67;75,1;67,4;80,7;76,1;68,9;69,8;81,3;79,4;83,5;1
88;1-1-2012 0:46:39.600;42,7;32,6;40,6;39,2;41,1;34,3;29;39,2;38,6;41,9;42,6;41,5;40,7;39,1;39,1;40,7;45,4;48,4;48;43,4;49,8;58,9;66,6;67,5;67,3;73,1;69,9;80,9;79;70;68,6;81,6;79,7;84,1;1
89;1-1-2012 0:46:39.800;40,3;31,3;42,3;40,7;41,8;36,3;28;38,5;37,7;43,9;44,1;41,6;42,1;38,7;37,7;40,7;45,9;49,2;48,9;47,3;48,9;60,7;63,4;72,3;68,7;80,7;66,4;88,9;80,7;69,8;69,4;87,7;85,8;90,1;1
90;1-1-2012 0:46:40.000;36,6;32,8;43;45,9;39,2;35,2;28,3;41;39,8;43,4;44;42,5;43,2;40,7;38,6;39,7;46,1;49,1;50,4;55,1;47,6;61,8;65,7;70,7;73,6;87,8;66,5;95,5;85,6;70,8;73,9;94,1;92,2;96,4;1
91;1-1-2012 0:46:40.200;39,1;37,6;43,3;43,1;37,4;36,9;33,1;40,9;39;42,8;43,4;41,5;42,1;41;38,7;40,1;45,9;49,3;49,4;51,7;49,2;61,6;63,8;69,4;71,2;85;65,5;91,8;82,5;70,5;72,7;90,7;88,8;92,9;1
92;1-1-2012 0:46:40.400;39,8;37,2;44,5;41,6;38,7;36,5;31,8;40,3;40;41,3;43,5;39,7;40,7;40,1;39,6;39;45,4;49,3;50,5;52,7;50,5;64,2;68,2;71,3;74,6;86,5;66,5;92,8;84,4;72,5;74,4;91,9;90;94,1;1
93;1-1-2012 0:46:40.600;38,1;36;45,7;42,5;37,4;35,3;32,3;39,1;39,5;43,5;42,5;39,9;40,3;39,5;40,2;38,7;45;49,2;50,5;51,8;50,2;67,9;71,4;73,4;79,9;85;68,6;91,5;87,5;78;76,5;91,6;89,7;93,9;1
94;1-1-2012 0:46:40.800;33,9;34,3;44,1;41,2;35,4;36,7;31,9;41,9;41,4;43,2;42,7;40,6;40,2;39;37,8;39,6;45,2;49,4;49,3;51,3;49,4;66,5;67,9;70,5;81,1;85,6;66,4;92,6;87,8;77,9;74,8;92,2;90,3;94,6;1
95;1-1-2012 0:46:41.000;34,9;31,6;43,3;39,9;39,7;37;29,5;41,7;41,1;42,5;41;41,1;39,3;39,1;40,4;39,7;46,1;49,7;48,7;47,3;48;65,5;65,6;68;76,9;81,1;65,5;88,7;85;75,3;71,2;88,4;86,5;90,9;1
96;1-1-2012 0:46:41.200;34,8;38,9;42,3;43,3;41,6;40,2;31,7;42,2;42,4;43,1;41,4;40,9;40,4;39,3;38,3;39,4;46,2;49,4;48,2;43,9;46,4;60,1;61,1;64,3;70,5;74,4;61,7;82;78,3;68,8;65;81,8;79,9;84,3;1
97;1-1-2012 0:46:41.400;34,3;37,2;42,7;41,9;40,8;36,7;30;41,5;39,7;44,4;43;41,1;41,6;39,9;38,1;39,8;45,8;49,8;48,6;43;48,2;58,2;68,5;62,9;64,9;68,2;61,8;75,6;71,9;63,9;60,9;76,9;75,1;78,7;1
98;1-1-2012 0:46:41.600;37,5;34,9;45,6;40;39,9;36,3;31,8;38,7;37;42,7;41,9;41,6;41,7;39,6;37,4;40;46,1;49,3;48,7;43,9;50;61,9;71,1;66,6;70;74,3;65,9;84;81,2;69,2;66,6;83,8;82;86,4;1
99;1-1-2012 0:46:41.800;40,1;39,2;43;40,1;37,9;36,5;30,5;39,2;37,7;41,2;42,5;39,9;40,7;38,7;37,4;39,8;45,8;49,3;48,5;44,8;51;65,3;70;70,3;71,2;78,9;73,2;85,9;84,7;72,3;70,4;86,6;84,7;89,2;1
100;1-1-2012 0:46:42.000;41;41,3;39,4;41,5;36,5;36,1;30;37,6;38,6;41,2;44,1;42,3;41,5;38,5;38,2;37,7;45,2;49,5;48,7;45,8;50,5;64,4;67,7;69,2;69,2;76,6;71,5;82,8;81,2;69,7;68,1;83,7;81,9;86,1;1
101;1-1-2012 0:46:42.200;40,8;37,5;37,6;40,8;37,6;36,7;30,6;36,6;39,2;41,8;43,8;40,6;41,5;40,3;37,4;38,3;45,9;49,4;48,4;44,1;50,6;61,5;68,6;68;68,7;72,7;69,7;81;78,5;68,5;66,1;81,6;79,7;84;1
102;1-1-2012 0:46:42.400;39,8;38,8;43;38,3;42,1;35,5;28,3;39,7;40,4;42,9;41,5;39,4;41,1;40,2;40;40,5;46;48,7;48,1;44,1;50,9;61,3;68,6;68,7;67,2;71,1;72,4;80,4;78,7;69,7;67,2;81,4;79,5;83,8;1
103;1-1-2012 0:46:42.600;35,3;39,8;40,3;42;37,9;36,1;30,6;40,1;39,1;44,3;41,8;39,9;39,7;37,9;39,9;40,3;44,7;48,8;48,1;43,6;49,7;59,3;74,6;65,2;64,9;68,5;67,4;77,7;75,5;67;65,1;80,1;78,3;81,7;1
104;1-1-2012 0:46:42.800;37,1;40,8;44,1;43,5;36,8;36,6;29,8;37,3;36,7;45,3;42,8;40;42,6;41;38,4;39,5;45;49,1;49;44;48,9;66;83,4;64,2;62,2;69,7;68,3;74,2;73;67,5;69;85,4;83,6;84,8;1
105;1-1-2012 0:46:43.000;39,7;38,8;41,2;39,4;34,2;37,3;29,4;39,3;36,6;46,8;43,2;41,8;41,7;40,5;39;38,7;45,8;49,2;48,8;43,1;48,8;67;85,2;64,2;61,3;68,9;68;72,1;71,7;66,9;69,1;86,9;85,2;86,1;1
106;1-1-2012 0:46:43.200;35,9;35,3;41,3;37;35,6;35,4;29,7;41,3;37,7;45,5;42,1;41,9;41,5;40,1;39,3;40;46,4;49,1;48,5;42,8;50,2;69,4;87,6;67,3;61,4;71,3;70,2;73,3;72,9;67,8;70,2;89,2;87,5;88,2;1
107;1-1-2012 0:46:43.400;39,1;36,8;42,5;36,4;39,9;35;30,9;39,3;37,7;44,4;42,2;41,7;40,6;39,9;39,1;39,8;45,7;48,6;48,3;42,5;49,3;66,9;87,3;68,1;61,8;69,2;70,8;73,1;72,8;67,7;69,8;88,8;87,1;87,9;1
108;1-1-2012 0:46:43.600;36,6;33,6;41,5;35,6;37,8;36;31,5;39;37,3;44,7;42,5;41,5;42;38,8;38,3;39,7;45,8;49,1;48,9;43,8;49,6;69,9;88,4;67,1;61,4;70,3;71,1;73,2;73,1;68,1;70,6;90;88,3;89;1
109;1-1-2012 0:46:43.800;39,1;39;44;38,7;39,5;36,6;30,6;40,6;37,9;43,5;43;41,1;41,8;40,8;39,8;41,5;45,9;49,2;48,9;44,2;49,5;72;87;70;62,4;71;72,7;72,3;73,6;69,3;69,6;88,8;87,1;87,9;1
110;1-1-2012 0:46:44.000;41,5;40,4;46,5;37,3;40,6;35,6;30,3;39,6;37,1;44,6;41,6;40;41,7;40,4;39,7;39,6;45,6;49,2;48,4;43,7;50,6;67,9;85,3;69,4;62,3;67,7;75,1;71,1;74,5;70,1;69;87,2;85,5;86,6;1
111;1-1-2012 0:46:44.200;42,5;39,6;42,1;35,2;39,3;36,2;30,4;39,1;40,6;42,7;42,5;40,5;40,3;40,1;39;40,2;46;49,2;48,5;43,8;50,9;65,8;84,2;69;62,5;66,6;72,8;72,4;74,3;69,4;70;86,1;84,4;85,5;1
112;1-1-2012 0:46:44.400;39,5;35,7;38,7;39;39,1;36,7;29,6;41;39,2;43,4;43,7;40,7;42,6;40,4;38,9;40,8;45,4;48,9;48;44,4;50,9;62,9;81,4;69,8;62,7;64,9;73,2;71,3;75;69,7;68,3;83,9;82,1;83,7;1
113;1-1-2012 0:46:44.600;35,6;31,2;42;40,5;41,1;37,6;30,1;41,4;39,8;43,5;43,4;42,7;41,7;39,3;37,9;40,4;46,4;49,1;48,4;44;50,6;60,2;76,9;67,7;61,5;64,8;70,1;71,4;72,9;67,6;67;80,1;78,4;80,6;1
114;1-1-2012 0:46:44.800;37,5;33,9;42,5;40,8;40,8;33,2;30,2;42,8;39,8;42,3;43,1;42,6;41,3;39,5;38,8;39,2;46,6;48,9;48,4;43,7;49,7;60,1;75,7;66,1;61,6;65,5;72,6;71,9;73,1;67,8;65,1;79,8;78;80,5;1
115;1-1-2012 0:46:45.000;35,5;35,2;41;38,2;37,8;35;29;41;39,8;44,4;41,3;40,4;42,2;40,7;39,3;40,6;46,4;49;47,8;43,6;50,7;58,9;72,6;65,1;61,4;63,7;68,6;71;71,1;64,7;62,5;77,2;75,4;78,2;1
116;1-1-2012 0:46:45.200;35,6;39,3;38,3;39,5;40;35,9;31,1;39,4;39,7;43,7;42,6;40,2;41,3;40,5;39,7;39,6;45,9;48,9;48,2;44,8;50,1;60,4;73;64,1;61,7;63,9;71,1;72,9;72,1;67;63,4;77,9;76,2;79,1;1
117;1-1-2012 0:46:45.400;37,3;38,5;40;41,1;41,6;34,4;28,3;40,7;40,4;42,7;42,8;40,5;41,8;40;40,9;39,9;45,5;47,8;47,3;43,5;48,2;59,5;68,7;62,8;60,4;62,8;67,1;70,4;70,5;66,1;62,3;75;73,2;76,7;1
118;1-1-2012 0:46:45.600;41,2;40,7;40,9;40,6;42,4;36,2;30;39,2;39,1;45,7;43,7;40,3;42,2;39,8;39,6;40,5;45,7;48,4;47,9;43,6;49,2;59,3;66,3;63,1;61,1;62,2;72,3;67,5;71,3;68,2;64;75,5;73,7;77,6;1
119;1-1-2012 0:46:45.800;39,2;41,1;42,1;41;39,4;35,3;30,9;40,4;36,2;43,9;42,2;39,7;41,6;39,6;39;39,7;45,7;48,7;48,2;43,7;50,2;58,6;68,3;64;60,8;61,8;71;66,5;70,1;69,4;63,7;75,3;73,5;77,2;1
120;1-1-2012 0:46:46.000;39,8;40,2;43,9;41,5;40,5;35,7;30,1;39,4;39,8;44,5;42,7;40,9;41,4;39,6;39,5;40;45,7;49;48;43,5;50,4;58,9;63,6;68,1;61,7;62;68,9;65,7;70,3;69;62,6;74,6;72,9;76,6;1
121;1-1-2012 0:46:46.200;39,5;38,7;42,8;44;38,9;32,5;30,2;38,4;42,9;41,7;41,8;39,2;40,9;38,9;38,4;40,6;45,8;49,3;48,2;43,7;51,2;58,8;62,8;66,1;61,3;62;67,6;67,3;72,2;69,6;65,3;74,3;72,5;77;1
122;1-1-2012 0:46:46.400;37,9;36,7;44,3;42,8;40,5;36,8;30,6;37,5;39,4;42;41;41;41,6;39,4;37;40,2;45,8;49,2;48,5;44,1;50,7;60,6;62,2;66,5;61,5;62;68,9;67,3;71,6;68,8;64,8;74,5;72,7;76,8;1
123;1-1-2012 0:46:46.600;38,8;32,6;41,5;38,8;36,7;35;28,6;39,5;40,5;44,7;42,9;41,4;41,6;39,4;38,3;39,2;45;48,9;48,9;44,1;49,2;61,1;70,1;67;62,5;63,2;73,3;73,8;74,2;69,7;68,9;78,4;76,5;80,4;1
124;1-1-2012 0:46:46.800;40,3;34,5;39,7;35,9;41,9;38,7;31,9;40;39,4;46,2;43,8;41,4;41,3;39;37,8;39,8;45;48,6;48,5;43,2;48,3;59,7;66,7;65,1;61,8;63,4;77,7;73;75,8;70,8;68,8;79,5;77,6;81,7;1
125;1-1-2012 0:46:47.000;39,6;35,7;42,3;34,2;39,7;35,2;31,1;39,8;37,9;44,1;42,7;40,7;41,6;40,6;41;41,1;45,5;49;48,3;43,5;48,9;60,2;64,5;64,8;62,4;63,6;78,1;72,3;77,5;71,1;68,5;79,9;78;82,3;1
126;1-1-2012 0:46:47.200;37,9;39;40,9;39,8;40;36,3;30,1;39,9;40,8;43,3;42;41;41,7;41,1;42;39,5;45,8;48,5;47,9;43,8;49,2;60,1;65,7;65,7;62,2;63,4;76,2;72,2;76,6;70,3;67,9;78,8;76,9;81,2;1
127;1-1-2012 0:46:47.400;37;37,2;40,1;36,2;38,4;35,5;30,9;39;41,5;43,3;40,8;41;40,9;41;39,1;38,7;46,5;48;47;43,3;50,2;61,2;63,2;64;61,3;64,6;70,7;76,4;74,8;66,9;64,1;77,4;75,5;80;1
128;1-1-2012 0:46:47.600;36,5;39,8;42,6;37,1;35,3;33,1;30,9;37,6;42,6;42,9;41,3;41;41,7;40,7;40,9;38,7;45,6;49,6;48,1;43,3;50,1;62,7;64,3;60,6;60,5;63,6;67,3;71;69,3;63,7;60,1;74,3;72,6;76,1;1
129;1-1-2012 0:46:47.800;34,6;38,2;42,6;39;39,9;34,2;30;39,9;42,4;43,8;41,1;41,6;41,1;39,5;39,6;39,1;46,1;49,5;48,4;43,3;50,5;63,8;79,3;61,2;60,6;65,4;66,5;69,3;68,4;65,4;62,8;81,3;79,6;80,8;1
130;1-1-2012 0:46:48.000;35,3;37,3;44,1;39,9;40,1;38,3;29,3;39,6;41,2;45,5;42,3;40,9;43,1;39,5;38,8;39,9;45,2;48,9;48,1;42,9;50,3;62,7;73,1;60,2;60,4;63,1;64,4;68,3;67,5;65,3;61;76,3;74,6;76,9;1
131;1-1-2012 0:46:48.200;36;39,1;43;35;39,8;37,7;29,8;38,1;40;42,8;41,4;40,5;41,5;39,3;38,2;39,4;45,4;47,9;47,5;42,5;48,2;61,8;68,1;61,1;60,1;62;63,9;67,4;66,6;65,1;61,2;73,5;71,8;75,1;1
132;1-1-2012 0:46:48.400;36,3;36,4;39,2;41,3;36,4;38,5;30,4;38,3;38,8;44,1;42,2;41;40,7;40,1;38,7;40;45,6;48,8;47,4;44,4;50,9;64,8;80,6;63,9;60,3;64,6;66,7;69,2;69,5;69,9;64,5;82,5;80,8;82,1;1
133;1-1-2012 0:46:48.600;37,3;37;44,5;39,7;40,3;37,8;28,9;38,6;37,5;43,2;42,3;39,7;42,3;39,8;39,1;41,5;45,7;49;48;44,6;49,8;63,2;75,5;66,3;63,4;64,6;69,6;73,6;77;71,6;66,2;80,1;78,4;81,7;1
134;1-1-2012 0:46:48.800;35,3;38,4;42,2;35,7;39;37,6;27,4;37,2;40,4;43,1;41,9;41,3;41,2;40,3;39,2;40,4;46;48,7;48,6;44,3;49,4;61,2;70,5;66,1;63,4;68,1;68,2;77,8;76,7;70,4;66,9;79,5;77,6;81,9;1
135;1-1-2012 0:46:49.000;32,9;32,9;42,4;38,2;39;38,2;30;40,2;40,4;43,2;41,5;41,2;41,3;40,6;39,2;39,4;44,9;48,6;47,9;44;49,6;60,1;64,6;66,2;64,5;68,2;66,5;78,2;75,9;69,1;65,8;78,7;76,8;81,3;1
136;1-1-2012 0:46:49.200;39;31,5;43,2;44,9;38,7;36;30,6;39,8;38,1;43;42,3;42,1;42;40,8;38;40,2;45,3;49,3;48,3;43,2;49;61,7;60,4;66,8;64,9;69,5;65,1;78,6;75,9;68,9;65,6;78,9;77;81,5;1
137;1-1-2012 0:46:49.400;40,3;34,3;41,4;43,8;37,6;37,2;28,4;39,5;38,8;44,7;44;42,4;42,4;39,7;39,2;41,4;45,8;49,7;48,4;43,2;49,5;62,2;56,9;62,4;61,9;64,7;60,6;72,3;69,4;64,7;60,7;73,7;71,9;76,1;1
138;1-1-2012 0:46:49.600;37,8;34,3;45,1;40,4;36,9;36,8;29,4;40,5;38,9;43,5;42,7;41;43,8;40;39,6;40,3;46,1;48,8;48,1;42,5;49,7;61,6;63,4;62,6;61,4;63,2;66,1;70,2;67,1;65,2;62,2;73,5;71,8;75,4;1
139;1-1-2012 0:46:49.800;35,3;35,9;42,3;38,2;38,1;36,6;29,3;39,8;38,7;42,9;40,7;41,6;40,7;39,1;39,2;39,9;46,1;49;47,9;43,5;49,4;59,4;63,7;68,2;64,4;64,3;71,4;71,7;72,2;67,2;65,5;76,5;74,7;78,4;1
140;1-1-2012 0:46:50.000;36,9;33,6;39,5;37;41,3;34,5;30,2;40,8;38,4;41,5;42,3;41,5;40,9;39,5;39,3;39,5;46,6;48,2;46,6;43;48,9;62,2;62,7;67,4;66,1;67,4;73,5;74,2;75;68,9;69,6;78,4;76,6;80,6;1
141;1-1-2012 0:46:50.200;32,4;39,3;43,4;39;38,3;35,7;29,3;37,2;38,6;41,7;42,1;41,6;41,9;40,4;39,9;39,1;46,6;49;47,8;43,6;47,9;62,1;66,2;68,2;67,4;66;73,9;74,5;75,6;68,9;68,9;78,9;77,1;81;1
142;1-1-2012 0:46:50.400;37,1;41,4;42,6;38,1;40,4;39,6;27,4;37,8;38,9;41,3;41,2;40,9;41,1;40,8;38,6;38,8;46,4;48,8;47,6;44,1;47,2;63,4;66,4;69,8;68,1;65,7;74,4;74,6;77,3;68,8;68,7;79,7;77,8;81,7;1
143;1-1-2012 0:46:50.600;33,3;39,7;44,2;36,1;39,7;36;30,6;37,5;39,2;41,9;42;41;41,7;39,6;39,8;40;45,3;47,9;47,6;43,4;49,1;63,6;66,2;68,9;68,9;66,1;73,5;74,7;77,9;69,9;69,2;79,7;77,8;82;1
144;1-1-2012 0:46:50.800;30,8;35,7;40,4;37,6;36,7;32,9;29,3;39,1;38,8;44;42,1;42,3;41,5;40,7;39,5;39;45,9;48,5;47,1;43,2;48,9;63,7;63,8;66;67,1;65,3;73,4;74,5;75,9;68,8;68,7;78,5;76,6;80,8;1
145;1-1-2012 0:46:51.000;31,1;36,2;42,5;38,9;38,4;36,3;30,7;38,3;39,7;43,7;43;42,5;43;40;42,5;40,4;46;48,1;46,5;44,4;47,6;61,6;61,7;66,2;65,6;63;74,5;71,1;73,7;66,9;68,3;77,4;75,6;79,5;1
146;1-1-2012 0:46:51.200;36;37,4;43,1;38,9;35,2;36,7;27,4;36,5;38,5;43,8;41,4;41,4;42,8;40,7;40,1;39,1;45,6;47,6;46,6;46;46,7;64,8;65,3;64;66,7;70,1;73,6;82;80,8;71,9;71,6;82,5;80,6;85,4;1
147;1-1-2012 0:46:51.400;32,3;37,8;43,3;39;37,7;37,7;28;36,3;38,3;41,5;41,8;42,3;42,3;39,3;40,4;38,7;45,2;47,3;47,1;47,5;49;69,4;68;70,3;69,2;78,4;73,9;84,8;82,2;73,2;75,2;85,6;83,7;88;1
148;1-1-2012 0:46:51.600;32,9;36,3;39,9;41,4;38,8;36,7;30,3;40,7;38,1;41,2;41,6;41,7;41;39,6;39,2;38,7;45,3;47,3;47;47,9;49,4;70,3;68,7;70,5;71,9;77,6;73,5;85,1;81,8;73,2;74,3;85,5;83,7;88;1
149;1-1-2012 0:46:51.800;36;34,3;39,4;40,6;36;36,4;31,1;39,9;38,4;43,1;40,3;40,6;41,4;41,3;39,8;41;46,6;48,6;47,7;46,6;49,1;65,3;64,1;67,3;69,8;73,3;67,6;81;76,9;68,9;68,7;81,3;79,4;83,6;1
150;1-1-2012 0:46:52.000;42,5;35,3;39,7;38,5;39;40,9;37,4;43,6;39,2;44,7;41,6;41,3;41,5;40,2;39,6;41;45,6;48,7;47,3;44,6;49,1;60,2;58,8;62,3;64,6;67,2;62;74,5;70,4;64,3;62,6;75,2;73,4;77,4;1
151;1-1-2012 0:46:52.200;42,8;35,9;43,3;38,4;43,3;39,8;32,9;41,1;40,3;45,4;40,2;39,6;42;39,6;39,9;39,5;45,6;48,3;47,9;43,4;47,9;57,2;56,2;59,5;61,7;63,1;58,8;69,2;65,5;62,2;58,8;71,1;69,3;73,2;1
152;1-1-2012 0:46:52.400;39,8;41,1;43,2;38,4;39,8;36,7;32,8;39,5;41,3;43,6;40,2;40,9;41;40,1;39,6;40;45;47,8;48,1;45,6;50,4;70,6;77,6;68,4;67,1;76,3;71;80;76,5;69,7;68,3;83,7;81,9;84,7;1
153;1-1-2012 0:46:52.600;39,4;37,2;38,5;42,5;36;35;30,3;41,4;40,1;41,6;40,2;40,8;39,9;39,9;39,2;40,6;46,8;48,2;49,1;48,4;51,2;70,6;79,6;70,7;67,4;77,7;76,7;82;80;72,8;69,6;85,8;84;87;1
154;1-1-2012 0:46:52.800;36,4;32,4;44,5;40,5;36,9;36;29,6;42,3;39,4;44,4;40,2;41,6;41,3;40;39,5;39;46;48,5;48,5;46,5;50,9;67,3;84,4;69,9;65,3;73,2;74,5;78,8;77,9;70,1;66,6;86,9;85,2;86,9;1
155;1-1-2012 0:46:53.000;35,2;32,2;44,9;36,6;38,6;33,8;27,9;40,4;39,5;43,7;41;39,6;42,1;39,9;39,6;38,2;45,5;48,3;48,2;46,5;49,7;65,6;81,1;67,9;67,7;75,4;77,4;82,5;81;71,3;67,8;86,1;84,3;87,4;1
156;1-1-2012 0:46:53.200;36,1;32,9;45,4;39;34,9;30,5;28,4;40,3;39,2;42,3;42,9;40,6;42,6;39,6;40,3;40,2;46,3;48,2;47,3;45,8;50,7;65,9;84,1;69;66,8;74,4;74,2;81,9;80;69;66,5;87,3;85,5;87,7;1
157;1-1-2012 0:46:53.400;35,5;31,7;47,9;38,2;35,6;34,4;30,1;40,7;38,7;42,3;42,3;42,8;42,4;41,3;39,7;40;46,3;48,9;48,2;44,8;50,5;67,1;87,4;68,9;64,7;71,7;74,9;78,5;77,4;68,9;66,3;89,3;87,6;88,7;1
158;1-1-2012 0:46:53.600;33,8;32;48;39,9;38;34,6;31,3;39,9;37,1;42,3;40,9;41,4;42,3;41,1;39,6;40,4;45,9;48,1;47,4;45,1;51,2;67,4;87,7;68,7;63,7;70,4;76,2;77,3;76;69,4;67,7;89,6;87,9;88,9;1
159;1-1-2012 0:46:53.800;37,7;36,6;42,9;38,6;36,4;37,5;28,9;40,3;36,3;41,9;39,3;39,8;42;42,1;40,4;40,4;45,4;48,9;48;43,9;51,3;66,5;87,1;66,5;62,3;68,1;72,4;74,7;72,5;66,7;66,3;88,7;87;87,8;1
160;1-1-2012 0:46:54.000;42,8;33,9;38,6;40,8;34,7;38,5;29,7;39,9;39,1;43,3;40,5;40,2;41,4;40,9;40,4;40;45,2;49,6;48,4;43,8;51,2;65,4;86,3;66,1;61,9;67,5;70,8;74;71,7;66,2;66,3;87,9;86,2;87;1
161;1-1-2012 0:46:54.200;41,4;33,6;38,2;40,9;37,6;37,8;31;40,5;38,8;44,4;41;41;40,8;40,5;40,7;39,7;45,8;49;47,9;44,3;51,9;62,5;82,8;64,5;61,3;65,8;71;72,1;71,1;66,2;64,9;84,6;82,9;83,9;1
162;1-1-2012 0:46:54.400;37,3;35,2;44,1;39,2;38,4;36,6;29,9;38;37,8;43,6;41,4;41,6;41,9;39,5;39,7;39,7;45,1;49,1;48,5;44,4;51,2;61,3;77,9;63,6;61,6;63,1;68,5;68,8;69,1;68,8;62,4;80,2;78,5;80;1
163;1-1-2012 0:46:54.600;41,2;35,8;41,7;41,4;40,3;38,1;28,3;39,2;42,7;46,8;40,9;41;40;39,5;40,2;40;45,5;48,4;47,9;44;50,7;59,6;71,8;67,9;62,6;61,9;66,1;67,5;69,4;70,6;61,1;76,5;74,8;77,7;1
164;1-1-2012 0:46:54.800;42,7;35,3;40,9;42,7;41,7;37,6;30,5;40,1;40,5;45,2;43;41,2;41,5;41,5;39;39;45;48,5;48,1;44,1;51,9;59,4;66,9;66,9;62,8;62,9;70,1;68;70,3;73;63,3;75,8;74;78,1;1
165;1-1-2012 0:46:55.000;41,4;41;40,6;39,2;40,7;39,1;30,4;41,2;39,1;43,5;43,2;41,7;41,4;40,8;39,1;39;46,1;48,4;48,5;44,5;52,6;62,3;80,5;68,3;63,2;64,5;70;71,5;70,3;68,6;63,1;82,7;80,9;82,2;1
166;1-1-2012 0:46:55.200;41,3;39,1;41;36,9;37,1;35,6;30,2;39,5;38,7;43,1;44,2;41,9;42,8;39,4;38,6;39,7;46,3;48,9;48,5;43,9;50,7;60,2;77,5;66,9;62,3;63,3;67,6;70,4;69,8;64,7;62;80;78,3;79,8;1
167;1-1-2012 0:46:55.400;40;36,4;43,5;40,3;38,7;37,6;31,4;38,7;37,4;44,5;41,4;40,5;41,1;39,1;39,4;39,4;45,6;48,7;48,3;44,3;50,2;59,5;74,4;65,7;61,2;62,4;66,4;66,9;69,9;65;60,2;77,5;75,7;77,8;1
168;1-1-2012 0:46:55.600;40,1;33,4;42,2;42,5;44,9;42,8;32,6;40,3;38,5;40,6;40;41,2;40,3;39,4;38,6;39;45,5;48,7;48,1;44,5;48,8;62,7;81,1;65,3;60,4;63,3;69,9;75,3;72,9;68,4;66,8;83,3;81,6;83,2;1
169;1-1-2012 0:46:55.800;36,5;30,6;40,6;39,3;43,1;40,9;33,8;38,8;36,6;41,4;40,6;39,6;40,8;39,4;38,1;39,9;46;48,6;48,2;44,3;50;60,5;74,4;66,6;61,6;62,4;71,9;71,3;78,8;68,9;66,4;79,9;78,1;81,9;1
170;1-1-2012 0:46:56.000;39,9;29,5;38,8;40;43,1;38,1;33,6;41,9;41,6;41,5;40,4;39,3;40,2;39;38,3;40,1;46,5;48,1;47,6;44,3;49,9;62,6;68,8;68;64;64,3;70,7;71,2;79,6;69,1;65,6;79;77,1;81,7;1
171;1-1-2012 0:46:56.200;36,6;34,9;39,3;45,1;41,7;38,5;31,4;41,3;41,8;41,3;42,2;41,9;42,2;39,4;38,4;40,5;46,3;48;47,4;44,7;48,7;63;67,6;66,9;64,3;64,3;70,2;73;78,6;68,2;66,2;78,5;76,7;81,2;1
172;1-1-2012 0:46:56.400;36,7;36,4;40,4;41,1;40,6;37,5;32,9;41,3;39,4;41,4;42,1;42,7;41,7;40,1;39,3;40,5;46,1;48,4;47,7;45;49,6;60,3;64,4;70;64,5;67,8;69,7;77,3;77,4;69;66,4;79,2;77,4;81,8;1
173;1-1-2012 0:46:56.600;33,4;38,5;44,1;41,4;38,1;35,5;31,2;40;38,1;39,8;41,5;42;40,7;39,2;38,8;40,7;45,5;48,3;47,2;44,6;49,3;59,1;64,5;67,9;63,7;66,1;68,3;78,5;76,4;68,1;66,1;78,9;77;81,6;1
174;1-1-2012 0:46:56.800;32,2;41;45,1;40,2;39,1;36,6;28,7;37,8;37,8;43,5;40,3;41,2;40,8;39,8;39,2;40,4;46,4;48,5;47,6;44,5;49,7;60,1;66,3;68,3;62,6;64;70,6;75,8;74,1;70;69,5;77,9;76;80,4;1
175;1-1-2012 0:46:57.000;32,5;36,6;45,4;38,7;40,3;35,3;30,2;40,6;38,5;43,7;41,4;41,1;42,3;40;38,6;40,2;45,9;47,7;47;45,1;49,9;59,7;68,9;66,9;62,3;63,6;73,3;75;74,6;71,2;70,2;78,5;76,6;80,9;1
176;1-1-2012 0:46:57.200;31,2;33,9;43,3;39,9;39,4;37,7;29,5;41,3;39,3;43,4;41,6;41,5;42,5;40,6;38,9;40,4;45,7;48,9;47,9;45,3;49,5;61,1;70,1;68;63,6;64;73,9;75,8;75,9;71,5;70,7;79,4;77,6;81,8;1
177;1-1-2012 0:46:57.400;37,9;32,3;44,5;40,6;38,6;38,1;28,9;40,4;38,9;41,5;42,2;41,4;42;40,2;39,2;39,7;45;49;47,9;45,4;48,9;62,1;70,4;68,7;63,5;63,7;72,8;75,2;78,2;71;69,5;79,7;77,9;82,2;1
178;1-1-2012 0:46:57.600;37,8;31,3;41,7;42,6;40,3;41,7;34,9;41;38,8;40,9;42,3;41,9;40,8;40,2;39,3;40;45,9;49,1;47,8;44,6;50,1;60,4;68,7;69;63,3;62,8;70,9;73,8;80,2;70,4;67,3;79,5;77,7;82,5;1
