LOG1471 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1-1-2012 1:21:45.000;39,5;35,9;35,6;35,1;39,3;44,3;40,1;46,8;50,2;52,1;49,5;50,1;53,2;53,9;50,9;57,7;61,9;61,9;58,3;65,5;63,8;75,7;80,4;74,7;70,1;67,6;64,7;73,9;70,6;67,1;66,2;84,4;82,8;83,9;1
86;1-1-2012 1:21:45.200;39,1;35,8;35,4;37,9;38;44,4;40,5;46,3;48,5;51;49,1;50,1;53,2;53,9;51;56,4;62,1;60,9;58,5;65;64,2;76;78;73,3;69,7;66,5;63,6;73,1;69,9;64,9;63,1;83,1;81,5;82,6;1
87;1-1-2012 1:21:45.400;42,4;36,9;39,2;37,3;35,8;39,3;38,9;45,3;49,2;49,9;49,8;51,3;51,9;54;51,2;58,5;62,7;60,6;57,6;64,5;64,1;76,4;82,8;73,5;70,2;65,6;64,2;72,3;67,3;64,5;62,7;85,8;84,1;84,9;1
88;1-1-2012 1:21:45.600;41,5;38,4;36,9;37;36,9;43,2;40,3;45,7;47,5;50,6;50,6;50,9;52,1;54,3;50,3;57,3;62,4;61,5;58,8;64,8;63,7;75,9;82,4;72,5;70;65,1;66;71,8;66,8;64,5;65,3;85,4;83,7;84,5;1
89;1-1-2012 1:21:45.800;39,9;40,9;39;36,3;39,9;41;41,6;46,7;46,2;51,6;50,9;49,5;52,3;54;49,6;56,6;62,5;61;60,3;65,4;63,5;76,3;83,5;72,6;69,9;65,2;65,6;71,9;67,3;65,9;64,1;86,1;84,5;85,3;1
90;1-1-2012 1:21:46.000;43,1;47;42,2;43;44,3;47;42,4;46;49;51,3;49,9;48,3;51,8;53,7;50;56,1;61,6;60,7;59,7;65,1;63,5;76,8;82,9;72,3;70;65,2;66;72;67,1;65,5;63,8;85,8;84,2;85,6;1
91;1-1-2012 1:21:46.200;49,5;44,1;45,4;41,8;44;46,9;43,9;47;49,8;50,6;47,2;47,1;52;54,4;48,9;58;62,1;60,4;59,7;65,1;63,9;76,4;80,7;72,4;71,2;64,9;68,2;72,1;68;68,7;65,6;84,4;82,8;84,2;1
92;1-1-2012 1:21:46.400;53,6;42,9;43,2;40,9;41,9;43,9;44,3;46,1;51,2;50,1;48,6;48,1;52,3;53,8;49,5;57,6;61,7;61,2;59,1;65,4;64,1;76,4;81;72,9;71,5;65,2;69,2;72,3;68,3;68,1;68,6;84,8;83,1;84,2;1
93;1-1-2012 1:21:46.600;52,4;38,9;38,8;37,3;42,3;40,6;43,9;48,9;51,2;51,1;51,9;50,8;51,5;53,8;49,9;57,2;62,4;61,1;59,3;65,5;64,5;74,6;78,3;74,5;72,7;65,5;70,5;73,6;71,7;72,1;70,1;83,6;81,9;83,7;1
94;1-1-2012 1:21:46.800;51,8;39,1;36,6;40,7;40,8;41,9;42,7;47,4;50,4;52;51,1;50,4;52,3;54,4;49,9;58,6;62;60,8;59,9;64,9;64,7;75,6;76,2;74,5;72,2;65,3;69,2;72,7;70,7;70,8;67,5;82,9;81,2;82,8;1
95;1-1-2012 1:21:47.000;51,8;39,4;37,6;39;44,2;43,8;41;45,9;49,5;50,2;50,3;50,1;51,6;54,6;50,5;58,3;61,2;61,3;60;65,3;63,7;76;78,8;73,9;71,9;65,6;72,1;71,6;69,5;69,2;68,1;83,8;82,2;83,5;1
96;1-1-2012 1:21:47.200;48,4;36,2;33,9;40,2;41,4;40,7;41;45,5;49,4;51,1;49;49,3;51,8;54,6;49,9;56,7;62;61,3;59,2;66,1;63,6;76,4;77,7;72,8;73,7;66,1;73,5;71,6;70,3;67,6;69,2;83,7;82;83,4;1
97;1-1-2012 1:21:47.400;45;36,1;40,8;39,4;41,2;45,6;40;46,2;49,9;50,8;49,1;50,8;51,6;53;50,9;57,3;62,3;60,9;59,4;64,9;63,3;76,2;80;74,9;73,9;65,9;72,4;72,6;71,2;67;67,4;84,7;83;84,2;1
98;1-1-2012 1:21:47.600;43,5;34,6;38,5;39,4;42,5;44,4;43,2;46,1;49,7;49,8;51,3;50,4;52,5;53,5;50,8;56,3;61,5;60,3;59,2;64,4;63,4;76,7;82,7;75,3;74,6;65,6;71,5;72,9;71,3;68,1;68,4;86,4;84,7;85,7;1
99;1-1-2012 1:21:47.800;41;39,8;37,9;40,4;41,9;42,8;44,2;47,9;51;51,7;50,7;49,7;53,1;55;51,3;56,6;62,5;60,7;59,1;64,6;63,6;77,3;82,4;75,8;74,5;65,4;69,6;72,4;70,5;67,2;66,8;86,2;84,6;85,5;1
100;1-1-2012 1:21:48.000;37,2;37,6;42,6;40,7;44,4;46,5;42,4;49,3;50,5;51,7;49,5;50;52,3;54,7;50,1;58,2;61,4;60,3;59,2;64,9;63,7;76,9;81,3;75,3;73,5;65,5;68,4;72,8;70,6;66,2;65,8;85,3;83,6;84,6;1
101;1-1-2012 1:21:48.200;34,4;36,6;42,2;38,6;44,9;45,8;42,4;49,1;50,7;50,2;48,8;48,8;53,2;53,4;49,4;57,9;61,3;60,9;59,1;64,4;63,7;77,2;77,9;77,1;74,8;66,1;69,4;74;71,9;66,7;67,1;84,5;82,8;84,1;1
102;1-1-2012 1:21:48.400;41,4;37,4;39,7;39,4;43,1;46,3;43,1;48,2;51,6;49,9;49;49,3;52,9;54,1;50,3;57,1;61,1;60,2;59,2;64,6;63,5;77,4;77,4;76,3;73,8;66,5;73;72,9;71,1;68,1;67,5;84,3;82,6;84;1
103;1-1-2012 1:21:48.600;43;37,6;39,8;38,8;39,6;46,3;41,6;47,5;51,6;51,3;52,2;48,9;53,2;54,7;50,2;57,5;61,7;61;59,6;65,4;63,5;77,1;81,6;77,2;73,9;77,5;71;79;75,8;74,5;72,8;86,9;85,2;87,1;1
104;1-1-2012 1:21:48.800;40,5;38,3;40,5;39,4;41,8;46,9;44,5;47,4;52,5;50,5;50,6;51,7;53,6;55,1;51,3;58;62,4;60,4;59,5;65,3;62,9;76,3;79,4;77;74,9;73,8;69,8;81,2;77,4;73;70,1;86;84,3;88;1
105;1-1-2012 1:21:49.000;57,2;60,5;50,8;46,9;45;48,2;44,6;47,3;52,4;49,8;51,3;50,8;51,8;54,1;49,6;58;62,5;60,3;59;64,5;62,6;76,7;76,9;74,5;73,3;70;66,4;78,8;74,8;68,9;65,6;84;82,4;86,2;1
106;1-1-2012 1:21:49.200;63;60,9;52,3;49,4;44,9;47,2;44,3;45,4;50,8;48,3;49,9;49,6;51,5;54,7;49;57,2;62,6;61,1;59,1;64,4;63,3;75,7;75,2;72,5;71;66,1;64,7;74;70;64,6;60,6;82,1;80,5;84,9;1
107;1-1-2012 1:21:49.400;59,5;57,3;50,4;44,1;43,2;44,5;41,6;47,8;49,8;48,8;50,2;49,9;51;56,1;51,8;56,9;62,2;61,6;59,3;64,2;63,4;75,6;74,9;73;71,7;66,1;63,9;73,7;69,8;63,8;58,9;82;80,5;83,9;1
108;1-1-2012 1:21:49.600;56,4;54;46,8;41,7;41,6;42,3;43,3;47,1;48,3;48,4;48,7;50,3;52,5;55,5;51,7;56,8;62,5;61,7;59,4;64,6;63,6;75,6;75,1;77,7;73,4;68,6;65,5;77;75,2;67,6;64,7;83,9;82,2;84,8;1
109;1-1-2012 1:21:49.800;54,8;51,9;44,7;40,3;40;42,1;42,2;47,5;49,6;50,7;48,2;48,8;53;54,9;51,6;57,8;62,2;61;59,9;65,4;63,7;76,2;75,9;76,8;73,6;70,9;66,3;79,8;78,3;70,3;67,7;84,7;83;85,8;1
110;1-1-2012 1:21:50.000;50,9;50,2;40;39;41;46,1;44,7;45,8;51,6;51,5;48,9;49,2;52,3;54,3;50,3;57;62,4;60,8;59;65,3;63,9;76,2;75,1;74,7;75;70,7;68,7;79,3;77,2;70,1;68,9;84,2;82,5;85,2;1
111;1-1-2012 1:21:50.200;47,1;45,7;38,2;42,3;39,6;46,5;44,1;46,4;51,6;50,5;49,7;49,1;52,2;54,6;50,9;56,9;62;61,5;59,4;64,8;64,2;76,3;76,5;73,8;72,8;69,2;66,2;78,1;75,9;69,1;67;83,7;82,1;84,4;1
112;1-1-2012 1:21:50.400;42,5;41,2;40,1;40,3;40;44,3;44,2;47,5;50,4;49,6;48,9;50,1;51,7;53,6;50,7;56,3;61,7;62,1;58,8;65,2;64,5;75,7;75,7;73;71,9;68,1;64,5;79,1;76,3;69,1;65,8;83,3;81,7;84,2;1
113;1-1-2012 1:21:50.600;37,3;38,4;37,1;39,4;38,6;41;40,4;45,6;47,4;50,6;49,5;48,9;53,6;54,5;50,2;55,7;62;61,1;58,8;65;64,1;76,3;75,5;77,9;72,9;67,4;63,9;78,9;75,9;68,6;65,1;84,2;82,5;84,6;1
114;1-1-2012 1:21:50.800;38,2;36,8;34,4;40,6;39,1;40,9;41,8;47,8;50,6;52,1;49,6;49,9;53,8;54,5;50,8;58,6;63,2;61;59,7;66,2;64,4;76,3;75,9;75,9;73,7;67,5;70,4;76,6;74,3;67,4;64,1;83,8;82,2;83,9;1
115;1-1-2012 1:21:51.000;41;37,8;32,6;41,8;43,6;43,5;43,4;48,4;51,5;50,9;50,2;50,6;52,5;54,4;51,7;57,8;63,2;61,7;59,7;67,3;65,2;74,7;75;73;70,6;67,5;69;74,9;71,5;66,2;62,2;82,2;80,6;82,2;1
116;1-1-2012 1:21:51.200;41,7;35,2;30,6;41,1;42,6;42,8;41,1;44,2;48,3;48,9;50,1;49,6;51,7;54,6;51,8;56,8;62,2;61,6;60,7;67,1;64,7;74;76;72,2;70,1;65,2;66,7;74,6;70,6;65,3;63;82;80,4;81,9;1
117;1-1-2012 1:21:51.400;39,9;32,6;34,6;41,3;39,1;40,7;38,7;45,1;49,7;49,5;49;48,9;53,2;54,3;50,9;57,5;62,6;62,8;60,9;66,7;64,1;74,2;76,4;73,6;71,6;65,4;67;76;73,2;66;63,8;82,7;81,1;82,8;1
118;1-1-2012 1:21:51.600;39,4;43,1;44;38,6;37,6;39,2;38,1;46,9;48,2;48,2;49,4;50,2;51,7;54,4;49,5;56,5;62,3;62,8;60,4;67,4;64;74;75,3;75,2;71,9;66,5;65,6;78,1;74,7;67;64,8;83;81,3;83,5;1
119;1-1-2012 1:21:51.800;39,5;47,1;45,9;36,5;37,4;41,4;42,5;43,9;46,3;48,5;47,9;48,4;51,4;54,2;50,9;55,2;62,2;63;59,7;66,9;63,8;75;76,9;73,1;69,8;64,7;65,1;74,9;71,3;64,7;62,8;82,6;80,9;82,4;1
120;1-1-2012 1:21:52.000;42,9;44,9;42,5;35,3;41,3;42,6;45;44,5;49,4;48,1;50,2;48,5;53;54,1;51,5;56,5;62,5;62,4;59,9;65,5;63;76,6;82,9;72,4;70,1;64,9;65;74;69,7;63,4;63,9;85,8;84,2;85,6;1
121;1-1-2012 1:21:52.200;41,5;45,6;40,4;39,8;43,2;42,9;43,1;44,8;50,1;48,1;49,3;47,4;52,6;55,2;50,8;58,4;62,1;62,2;59,3;65,4;63,6;77,4;81,4;73,3;72,3;64,6;66,7;72,9;68,6;64,1;65,3;85,2;83,5;84,7;1
122;1-1-2012 1:21:52.400;44;44,3;38;38,6;39,6;43;41,4;44,9;49,2;48,3;48,3;47,4;50,5;55;50,5;58,4;62,5;62,2;58,7;64,7;63;76,6;81,8;74,7;72,3;64,5;66,4;73,2;69,2;63,8;64,3;85,4;83,8;84,8;1
123;1-1-2012 1:21:52.600;45,9;39,4;38,6;36;36,5;41,3;39,5;45,2;47,3;48,6;49,7;48,7;51,6;54,2;49,7;57,7;62,2;61,8;58,8;63,8;64,1;77,8;82,2;73,1;71,5;64,5;66,3;73,8;70,7;65;64,7;85,7;84,1;85;1
124;1-1-2012 1:21:52.800;44,1;38;37;33,3;35,3;39,4;39,8;42,8;46,3;48;47,9;47,1;52,3;54,3;51,5;59,3;61,7;61,3;58,9;64,2;64,1;78;79,2;74,7;71,8;64,6;68,1;74;71,7;66,3;65,2;84,5;82,9;84;1
125;1-1-2012 1:21:53.000;42,5;38,4;35,5;34,6;36,5;38,6;40,6;44,7;47,8;46,5;46,4;46,7;53,2;54,6;51,4;58;62;60,9;58,4;64;64,3;77,8;77,4;74;71,8;65,6;66;76,3;72,8;66,2;64,7;83,9;82,2;83,7;1
126;1-1-2012 1:21:53.200;39,6;35,6;35,9;36,5;33,8;38,8;39,5;43;48,3;49,2;48;48,2;53;54,2;50,5;58,1;61,6;60,4;58,9;64;64,9;77,9;77,4;77;73,4;66;67,3;76,3;72,6;68;65,8;84,5;82,8;84,3;1
127;1-1-2012 1:21:53.400;39,2;35,5;34,8;34,9;35,4;36,8;38,1;44,3;47,4;49;48;48,8;50,9;53,9;50,4;56,8;61,5;59,8;59,9;64,1;65,1;78,6;77,3;76,1;73,4;65,1;70,3;75,1;71,7;69,6;67;84,5;82,9;84,2;1
128;1-1-2012 1:21:53.600;36,2;36,2;33,9;35,2;38,3;40,9;38,2;47,5;49,8;49,5;49,6;48,5;51,9;54,7;50,1;58,6;62,2;60,6;59,4;64,6;64,2;77,9;77,3;78;74,4;65,5;70;76,6;73,9;69,8;67,2;84,9;83,2;84,8;1
129;1-1-2012 1:21:53.800;31,6;37,6;35,6;36,8;37,3;41,7;37,5;47;50,2;48,4;49,8;48,6;51,3;55,4;51,1;56,8;62,1;60,5;59,5;64,7;64,5;77,6;77,6;76,8;73,5;65,4;70,5;76;72,8;70,7;68,1;84,5;82,9;84,4;1
130;1-1-2012 1:21:54.000;35,9;34,6;34,8;37,2;38,1;41,7;40;46,1;48,6;50,6;49,5;48,9;53,5;55,4;52;56,2;62;60,8;59,8;64,2;64,3;77,7;79,1;77,7;74,6;72;69,7;81,8;76,7;73,4;70,8;86,2;84,5;86,8;1
131;1-1-2012 1:21:54.200;34,8;33,8;35,4;36,6;38,2;42,4;38,8;45,6;48,7;49,1;48,8;48,4;52,8;55,1;50,7;55,7;61,2;61,1;58,7;64,5;63,2;77,6;77,6;77,9;74,9;71,3;68,5;83,7;80,7;73,5;69,9;86,6;84,8;87,8;1
132;1-1-2012 1:21:54.400;41,4;34,3;34,1;38;37,1;41,8;40;45,7;49,2;50,5;49,4;48,9;52,9;55,7;51,3;58,4;62,1;62,1;58,7;64,8;63,6;76,9;77,1;81,8;75,9;71,1;67,5;81,6;78,7;72,3;68,3;86,8;85,1;87,3;1
133;1-1-2012 1:21:54.600;41,2;32;38,7;36,8;37,7;40,1;38,8;44,1;47,5;50,2;49,4;48,7;53,5;54,8;50,4;57,3;61,2;61,5;58,7;64,4;64,3;77,8;77,6;79,5;76,8;71,9;67,5;84,6;81,4;73,2;68,4;87,4;85,6;88,5;1
134;1-1-2012 1:21:54.800;37,9;33,1;35,5;37,7;39,5;39,1;39,2;43,1;49;47,4;48,4;48,3;52,7;54,5;51,2;57,2;61,4;61,1;60,2;64,2;64,2;78;77,4;77,5;76,4;73,6;67,6;87,2;83,5;73,5;69;88,1;86,3;89,9;1
135;1-1-2012 1:21:55.000;37,4;31,2;38,2;38,9;36,6;42,2;37,7;45,8;47,2;45,5;48,3;49,1;52,5;54,7;51,4;57,2;61,7;61,7;60,1;64,2;63,5;77,7;77,6;75,3;75;72,1;66,4;85,2;81,5;71,7;66,6;86,8;85;88,3;1
136;1-1-2012 1:21:55.200;38,8;35,4;34,4;36,7;36,8;44,1;37,9;43;45,4;48,2;48,5;48;52,4;54,7;50,9;56,5;61,3;61,5;59,6;64,6;64,4;77;76,4;72,4;72,8;68,6;65;80,3;76,8;67,5;62,2;84,1;82,4;84,8;1
137;1-1-2012 1:21:55.400;38,1;37,9;35,9;37,5;38,4;40,5;37,4;45,2;48,7;48,8;49,1;47,9;52,8;55,7;52,2;57,5;61,3;61,7;59,2;64,8;63,6;76,3;75,1;72;70,5;65,9;62,7;74,5;70,6;62,7;58,6;82,2;80,6;81,9;1
138;1-1-2012 1:21:55.600;36,9;36,9;37,9;37,7;35,8;38,8;38,1;44,1;48,3;50,3;50;48,6;53,1;56,1;51,7;57;62;61,6;58,4;64,9;63,1;75,6;74,4;72,8;69,7;65,2;62,2;70,3;65,3;61,1;57,6;81,5;79,9;80,8;1
139;1-1-2012 1:21:55.800;38,5;35;34,6;37,8;36,6;38;38,8;41,5;47,1;47,4;49,5;49,4;51,9;54,9;51,2;56,8;61,9;61,3;57,5;64,7;62,9;75,7;78,6;73,3;69,7;65,9;64,5;69,4;63,2;63,6;61,2;83,1;81,4;82,4;1
140;1-1-2012 1:21:56.000;43;37,1;35,6;36,1;37,9;38,6;39;41,5;48,9;48,7;50,1;49,6;52,5;54,8;50,7;56,6;61,5;61,6;58,6;63,9;62,5;75,5;82,7;73,5;69;65,1;64,8;69,1;62,7;65,8;63,7;85,5;83,8;85,1;1
141;1-1-2012 1:21:56.200;48,7;37;31,9;34;37,5;43,4;39,6;44;50,5;50,6;50,7;51;53,4;53,8;49,3;56,8;61,5;61,9;59,5;64,5;63,1;76;84,7;73;69,4;65,6;63,6;69,3;62,7;63,9;64,4;87;85,4;86,2;1
142;1-1-2012 1:21:56.400;50,4;34,2;35,6;36,2;37,3;40,2;38,4;43;47,2;50,5;49;49,8;52,4;54,2;49,9;56,9;62,2;61,3;58,5;64,4;62,8;75,5;80,8;73,5;69,4;64,8;63;68,6;62,3;63,3;61,2;84,2;82,5;83,5;1
143;1-1-2012 1:21:56.600;47;31,6;33,5;34,7;36,8;37,9;38,4;44,1;47,5;49,7;49,8;48,3;52,7;54,7;51,3;59,5;62,7;61,5;58,1;65,1;62,6;75,5;82,7;73;69,1;65,4;63;69,3;63,2;63,3;63,2;85,4;83,8;84,5;1
144;1-1-2012 1:21:56.800;41,2;35,3;32;36,5;40,6;38,4;40,9;44,6;48,5;50,7;48,8;48,4;52,3;53,5;51;59,3;62,9;61,1;58,3;64,5;62,7;75,4;81,2;73,3;69;65;63;68,7;62,6;63,7;62,5;84,5;82,8;83,6;1
145;1-1-2012 1:21:57.000;36,6;38,9;36,3;36,8;38,9;40,6;40,5;46,4;46;49;48,8;48,6;51,6;53,8;49,2;58,3;61,9;61,6;58,6;64;62,6;75,5;80,8;72,8;69,3;64,7;63,2;69,1;63,1;65,2;62,9;84,1;82,5;83,3;1
146;1-1-2012 1:21:57.200;33;37,4;33,4;36,8;36,6;39,8;40,5;47;48,7;47,5;49,6;48,6;50,8;54,5;50,5;57,4;61,3;61,7;59;63,5;62,4;75,2;78,5;73,4;69,6;64,5;65,3;68,4;62,9;66;62;82,9;81,2;82,1;1
147;1-1-2012 1:21:57.400;33,3;38,9;39;38,3;36,7;38,1;39,5;44,3;48,1;46,3;48,6;50;53,1;54,3;51;57,4;62,1;61,8;58,3;63,8;62,6;75,8;79,9;74;69,8;64,3;65,6;68,7;63,8;67,4;63,6;83,9;82,3;83,1;1
148;1-1-2012 1:21:57.600;37,8;41,8;37;37,7;35,7;40,4;36,7;42,4;45,4;49,9;47;49,3;52,6;54,9;51,3;57,2;62;62;58,7;64,4;62,9;75,9;86,5;74,5;70,3;64,8;67,8;70,3;64,2;66,5;65,5;88,6;86,9;87,5;1
149;1-1-2012 1:21:57.800;39,8;37,4;33,7;36,8;38,8;40,2;36,2;45;45,9;50;48,4;49,7;53,7;55,1;50,9;58,3;62;61,8;58,9;64,6;63,4;76,3;83,5;73,8;70,1;64,6;67,7;69,7;64,5;66,3;64;86,3;84,6;85,3;1
150;1-1-2012 1:21:58.000;38,5;36,5;35,1;35,7;36,5;39,8;37;43,9;47,5;51,2;47,9;48,8;53,1;55,1;51,3;58,9;62,5;61,9;58,4;65,2;63,2;76;82,4;73,8;69,6;64,5;66,4;69,5;64,3;65,1;62,8;85,4;83,8;84,4;1
151;1-1-2012 1:21:58.200;38,2;36,4;32,7;34,7;34,6;40,6;37,3;43,6;46,4;49,1;49,5;48,7;53,2;55,1;50,6;57,5;62;61,3;58,4;65,4;63,4;76;81,5;73,2;69,7;64,2;64,3;69,2;63,8;63,3;61,8;84,7;83,1;83,7;1
152;1-1-2012 1:21:58.400;35,5;38,1;30,5;37,6;34,2;39,4;38,9;44,5;44,8;49,9;48,3;48;53,6;54,2;49,8;56;61,7;60,8;59,8;65,2;62,5;76,1;78,3;75,8;71,5;64,2;65;69,5;64,2;64,5;61,1;83,5;81,8;82,7;1
153;1-1-2012 1:21:58.600;41,1;33,5;32,8;37,4;34,4;37,8;37,3;42,4;44,9;49,6;48,4;49,5;52,3;54,8;49;56,3;62;61,3;59,2;64,7;62,2;75,8;76,4;73,5;70,3;64,7;66,6;69,6;64,8;65,6;63,2;82,3;80,7;81,6;1
154;1-1-2012 1:21:58.800;39,5;32,6;36,3;38,4;34,6;42,6;40,2;41,9;47,4;47,5;48,5;49,6;54,4;52,6;48,8;59,2;62,2;61,1;59,3;64,9;62,7;76,1;78,1;73,6;70,6;64,8;65,3;70,2;64,3;63,9;63;83,1;81,5;82,3;1
155;1-1-2012 1:21:59.000;33,7;36,2;37,2;37,1;36,8;40,3;40,3;42,9;47,5;50,9;48,2;48,6;53,3;53,7;49,3;58,7;61,1;61;59,6;65,3;62,9;75,6;76,3;73,5;70,2;65,1;66,6;69,7;64,8;66,9;65,2;82,2;80,6;81,7;1
156;1-1-2012 1:21:59.200;36,9;37,6;35,2;34,5;35,7;36;40,4;43,6;47,8;51,8;49,7;48,1;51,3;52,5;50,4;59,2;61,9;61,1;59,3;65,8;62,7;75,1;76,9;73,1;69,6;64,9;66,3;70,3;64,7;66,7;64,4;82,3;80,7;81,8;1
157;1-1-2012 1:21:59.400;38,9;37,1;33,2;37,1;32,7;39,3;39;45;47,3;50,2;49,6;48,9;51,8;52,8;49,4;57,6;62,1;61,4;59,2;65,4;63,2;74,9;74,8;73,2;69,3;64,5;65,1;69,6;64,4;65,4;62,2;81,4;79,8;80,9;1
158;1-1-2012 1:21:59.600;36;34,3;30,6;35;35,3;39,3;39,9;44,2;46,8;50,3;49,5;49,7;53,6;54,2;50,1;57,3;62,6;60,9;59,2;64,9;63;75,7;75,5;73,3;69,7;64,9;64,3;69,6;64,4;65,1;62,5;81,8;80,3;81,2;1
159;1-1-2012 1:21:59.800;36,3;35,3;33,7;33,8;34,4;38,6;43,8;43,4;49,1;50,4;49,7;48,9;52,2;55,4;50,6;57,5;62,7;62,2;59;64,9;62,4;75,8;75;74,2;73,3;65,1;64,7;69,5;64,7;65,2;61,5;82,4;80,8;81,8;1
160;1-1-2012 1:22:00.000;39,4;34,5;34,6;33;36,3;37,2;41;43,4;47,9;50,4;48,7;48,3;51,3;54,6;50,2;58,2;61,8;62,3;59,1;64,6;62,2;76,2;74,7;73,3;71,2;65;66,5;69,6;65;65,5;62;81,9;80,4;81,4;1
161;1-1-2012 1:22:00.200;38;33,3;33;31,5;37,4;38,2;40,5;43,7;44,7;49,2;49,2;49,2;51,8;56,8;50,5;57,8;62,3;62;59,1;64,5;62,4;76,4;74,6;73;70,9;65;65,7;69,5;64,9;64,2;60,9;82;80,4;81,4;1
162;1-1-2012 1:22:00.400;39,7;30,6;38,3;33,1;39,9;36,3;39,9;42,8;49;49,5;48,5;49,7;54,2;55,5;50,3;56,2;61,9;62,1;58,5;64,5;63,2;75,9;75,2;73,5;70,7;64,6;65,7;69,1;64,8;63,6;60,4;82;80,4;81,3;1
163;1-1-2012 1:22:00.600;39,6;35,2;38,1;37,5;40,4;39;41;43;49;50,5;48,7;48,7;51,7;54,5;50,1;57,4;62,4;61,5;59,5;64,5;62,9;76,6;75,9;72,9;70,3;64,4;66,3;69,4;65,1;63,6;63,3;82,3;80,7;81,6;1
164;1-1-2012 1:22:00.800;42,5;36,3;36,5;37,2;40,9;39,6;38,8;44,5;48,7;50,7;48,2;49,6;52,6;53,8;51,8;57,8;62,3;61,2;59;64,1;62,9;76,4;75,2;72,8;70,6;64,6;69,1;69,8;65,4;65,2;65,6;82,1;80,5;81,6;1
165;1-1-2012 1:22:01.000;45;33,8;32,7;39,2;40;39,7;39,9;42,7;47,7;50,2;47,9;49,6;52;54,3;50,2;58,7;61,7;62,1;59,2;63,6;62,1;75,6;74,9;72,3;70,3;64,7;66,5;69,5;64,9;64,8;63,6;81,6;80;81;1
166;1-1-2012 1:22:01.200;42,8;33,4;33,2;38,6;41;41,3;42;45,5;48,2;49,9;49,9;48,1;51,1;53,8;50,5;57,1;61,7;62,2;58,8;64,5;62,8;75,2;75,1;72,4;70,2;64,6;66,1;69,6;65;65,9;64,9;81,6;80;81,1;1
167;1-1-2012 1:22:01.400;37,2;34,6;36,9;36,9;39;40,4;40;43,6;45,1;48,8;48,6;47,6;51,4;53,3;51,4;57,4;61,9;61,4;59,9;65,9;62,1;74,5;75;72,5;69,7;64,2;68,8;69,1;64,2;67,2;65,4;81,4;79,8;81;1
168;1-1-2012 1:22:01.600;39,6;32,8;35,1;31,9;37,4;38,9;37,1;40,5;44,1;49,6;48,1;46,5;50,6;52,5;49,3;57,2;62,7;61,7;60,3;66,2;61,1;73,8;73,5;73,1;68,3;63,7;69,9;68,3;64,7;68,1;66,2;80,8;79,3;80,6;1
169;1-1-2012 1:22:01.800;38,6;34;34,4;31,8;34,9;37,3;35,9;41,1;45,2;49,1;48,3;47,3;51,2;53,6;50,5;56,8;61,8;60,8;60,3;65,8;60,6;73,8;73,2;75,4;70,2;63,7;67,7;70,2;69,9;69,3;63,5;81,5;79,9;81,3;1
170;1-1-2012 1:22:02.000;36,7;33,3;34,4;32,4;31,8;35,9;35,7;40,1;45,3;47,5;49,5;47,1;50,9;54,4;50,2;57,4;63,4;61,3;59,9;67,2;61,1;73,7;73,2;74;69,6;63,7;68,2;69,5;67,8;68,7;62,8;81,1;79,5;80,9;1
171;1-1-2012 1:22:02.200;39,8;37,5;37,6;33,8;34,6;33,9;38,1;41;44,2;46,4;49,9;48,6;50,7;54,7;50,9;58,4;62,6;61,6;60,3;66,5;61,1;74,1;74,4;73,5;70;64,2;67,7;70;66,8;68,8;63,2;81,4;79,8;81,1;1
172;1-1-2012 1:22:02.400;39,4;33,8;33,6;32,8;36,7;38,1;38,8;41,6;43,5;47,6;50,4;48,8;52,2;53,5;50;57,2;61,8;61,2;59,7;65,3;61,3;74,8;78,2;72,9;69,9;64;66,4;71,3;66,4;66,7;63,6;82,8;81,1;82,2;1
173;1-1-2012 1:22:02.600;36,5;32,3;31,5;36,7;36,4;40,7;41,9;43,3;43,6;48,8;49,3;48,8;51,7;54,5;49,7;57;61,6;61,1;59,3;66,3;62,6;76,2;76,3;74;70,3;64,8;67,3;70,4;66,2;67,7;62,2;82,6;80,9;82;1
174;1-1-2012 1:22:02.800;35,1;34,5;32,4;36,4;34,7;40,5;39,5;44,7;46,4;46,5;48,3;48,3;51,4;53;49,7;57,1;61;60,9;59,2;65;62,3;76,2;75,2;73,3;71,4;64,6;70,4;71,1;69,8;69,9;63,7;82,4;80,8;82,2;1
175;1-1-2012 1:22:03.000;39,1;36,8;31;35,5;34;39,3;38,6;42,2;46,8;48,8;47,2;47,6;51,8;53,7;51,3;57,4;61,9;62;60,1;64,5;62,3;76,9;76,2;73,3;71,1;64,5;68,8;71,7;69,6;68,1;63,4;82,8;81,2;82,4;1
176;1-1-2012 1:22:03.200;38,5;36,1;33;34,5;35;39,1;37,4;41,9;45,9;47,7;46,4;48,5;52,1;53,6;50,8;58;61,9;62,2;59,3;65,7;61,7;76,3;76,1;73,3;70,4;64,5;71,1;71,6;68,3;66,1;65,3;82,7;81;82,3;1
177;1-1-2012 1:22:03.400;41,3;38,2;32,9;35;33,8;38,4;36,1;39,9;46,1;50,2;51,1;49,9;51,1;54,3;50;57,2;61,9;61,8;60,4;66,1;61,8;76,2;79,9;75,5;72,2;65,4;71;74,1;71;69;66,5;84,6;82,9;84,2;1
