LOG123 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
84;13-3-2015 15:37:34.800;34;31;19,6;19,9;27,1;21,8;20,9;23;22,9;19,9;24,4;26,9;30,8;33,4;27,7;32,9;38;47,4;46,2;43,3;43,4;48,7;46,9;41,9;44,7;49,9;56;51,8;65,3;72,8;53,6;68,4;66,5;73,9
85;13-3-2015 15:37:35.000;35,1;30,4;27,9;23,7;24,3;24,5;22,9;24,7;23,1;21,1;23,1;28,8;33;35,9;31,2;33,5;38,5;48,6;46,1;40,6;43,7;48,7;47;45,4;48,9;55,2;58,5;60,4;59,3;66,1;57,1;65,3;63,5;69,1
86;13-3-2015 15:37:35.200;33;30,9;28,3;26,7;23,8;22,2;21,8;20,7;18,2;17,5;19,5;26,9;30,4;36,3;29,4;34,7;39,3;48,9;49;40,4;44,9;47,5;45,4;44,1;54;57,8;56,5;58,6;69,3;76,5;55,8;72,2;70,3;77,7
87;13-3-2015 15:37:35.400;32;34,8;31,5;25,3;23,7;22,6;19,1;17;16;14,8;15,3;24,5;29,4;36,1;30,9;35,5;38,9;49,7;48,9;41,1;45,2;48,8;46,7;47,7;58,3;67,5;63,7;64,4;73,3;80,4;63,2;76,6;74,7;81,8
88;13-3-2015 15:37:35.600;31,7;30;27,6;21,1;23,6;21;17,6;16,8;13;13,4;13,4;23,8;30,6;37,4;31,3;36;38,7;50;48,4;41,9;46,2;51,8;49,8;50,8;59,8;67,5;65,6;68;79,5;86,6;67;82,1;80,1;87,7
89;13-3-2015 15:37:35.800;30,9;28,5;22;19,5;19,7;20,1;15,3;15,8;13,4;14,5;13;22,6;30,3;38,1;30,8;35;38,6;49,7;49,2;41,8;47,1;51;48,6;50,3;56,8;63,8;63,2;66,5;80,9;88,1;65,2;83,3;81,4;89,1
90;13-3-2015 15:37:36.000;32,1;27,4;20,2;21,1;20,3;18,8;17,3;14,8;13,8;11,5;12,1;24,2;32,3;38,2;29,6;34,8;39,5;50,2;49,7;41,4;46,3;48,9;46,4;47,5;51;57,3;58,4;61,2;81,6;88,9;62,7;84;82,1;89,8
91;13-3-2015 15:37:36.200;32;22,8;23,2;21,6;24,1;18,9;17,8;15,6;13,8;13,4;12,1;23;31,7;37,1;29,2;34,6;39,2;49,8;49,4;42,3;45,6;48;46,1;44,2;45,6;50,9;54,3;57,2;75,7;83;59,2;78,1;76,2;84
92;13-3-2015 15:37:36.400;31,7;23,1;22,2;21,9;21,5;17,3;16,4;14,2;13,8;14,8;11,5;24;32,9;37,2;29,2;34;38,9;49,8;49,1;42;47,2;56;50,7;54,5;59,6;64,3;63,5;62,6;84,1;91,3;64,1;86,5;84,6;92,3
93;13-3-2015 15:37:36.600;34;19,1;20,5;19,1;23,8;20;17,8;14,5;12,6;16;14,5;25,3;31,4;36,8;29,1;34,4;39,7;49,5;49,1;41;46,6;50,9;46,7;48,3;52,9;58,4;57,3;56,4;85,4;92,7;63,8;87,8;85,8;93,6
94;13-3-2015 15:37:36.800;33,8;21,3;17,2;22,8;23,8;18,5;16,4;18,3;11,5;14,5;17,3;27;30,4;36,9;29,8;34,9;39,8;50;48,9;40,8;46,2;48,3;45,2;43,4;46,3;51,5;50,6;52,6;85,4;92,7;63,5;87,7;85,8;93,6
95;13-3-2015 15:37:37.000;33,8;26;23,7;23,6;23,1;21,5;16,6;16,4;11,5;13;15,8;26,3;30;37,1;29,5;36,3;39,1;49,6;48,5;41,7;46,5;53,6;54,3;63,9;75,4;82,2;66,7;77,5;82,3;88,5;68,9;86,9;85;90,8
96;13-3-2015 15:37:37.200;33,9;27,4;23,1;23,5;23;20,7;17,2;15,3;12,6;15,1;15,3;24,5;31,2;37,8;29,8;35,6;39,2;49,6;48,5;41,8;47,1;52,5;54,6;64;73,4;82;67,1;77,5;77,4;81,9;69,3;84,6;82,7;86,7
97;13-3-2015 15:37:37.400;34,2;25;20,2;21;22,9;19,6;18,2;17;10,8;14,8;13,4;25,6;30;36,9;29,2;34,1;38,9;49,2;48,4;41,3;46,3;50,7;52;60,4;70,3;79,2;66,2;74,5;72,9;77,5;67,6;81,5;79,6;83,2
98;13-3-2015 15:37:37.600;33,8;24,6;20,5;22,7;24,5;20,7;17,2;15,8;12,1;13;14,8;25,9;30,3;37,1;29,8;34,6;39;49,4;48,8;40,1;46,2;48,5;47,8;54;63,9;72,4;60,2;68,3;80,7;88,1;63,4;83,7;81,8;89,2
99;13-3-2015 15:37:37.800;33,5;22,1;22,4;24,2;24,2;21,7;17,9;15,8;12,6;13;15,6;24,2;30,1;37,2;30,6;36;38,8;49,5;49;40,4;46,2;47,4;45,6;48;58;65,7;53,9;62,2;86,4;93,7;64,9;88,7;86,8;94,6
100;13-3-2015 15:37:38.000;33,1;24,3;23,2;20,7;24,8;21,8;16,6;16;11,5;12,1;14,5;22,8;30,9;36,9;29,6;35,5;38,7;50,1;49,4;41,3;45,9;47,4;45,3;43,7;51,2;58,7;47,3;55,8;86,2;93,4;64,2;88,5;86,6;94,4
101;13-3-2015 15:37:38.200;32,8;28,1;23,1;21,9;24,4;21,3;16,8;14,8;11,5;14,5;13;25,9;32,2;37,2;29,8;34,8;38,7;49,7;48,9;40,8;45,9;48,2;46,5;59,2;62,3;68,2;67,9;74,6;81,6;88,7;72,2;84,3;82,4;89,9
102;13-3-2015 15:37:38.400;34;24,1;22,5;22,1;24;20,7;13,8;12,6;11,5;12,6;11,5;25,5;31,3;38,3;29,7;35,3;39,2;49,7;49,2;40;45,9;48,3;47;57,1;66;65,8;66,5;72;77,5;84,5;68,4;80,5;78,6;85,8
103;13-3-2015 15:37:38.600;33;26,7;21,2;22,3;23,2;19,3;14,5;14,8;11,5;12,6;10;25,6;31,4;37,4;29,5;34,8;38,8;49,3;49,4;40,9;46,2;49,3;47,7;57,8;67,6;68,1;70,9;70,2;73,5;80,3;67,1;78,2;76,3;82,4
104;13-3-2015 15:37:38.800;33,5;26,6;18,8;17,8;22,6;20,2;17,6;14,8;12,6;14,5;11,5;24,9;30,6;36,6;28,2;34,9;39,1;49,1;49,5;40,6;46,5;51,6;53,8;61,5;68,5;73,9;71,5;77,7;73,6;76,7;75,2;79,8;77,9;83,1
105;13-3-2015 15:37:39.000;34,8;26,1;21,5;25,1;23,5;20,3;17,9;13,4;12,1;14,5;12,1;24,6;28,9;36,4;28,9;34,2;39,1;49;49,3;41,6;46,8;52,9;54,2;62,9;74,4;76,5;67,6;75,1;73,6;75,9;72;80,7;78,8;82,7
106;13-3-2015 15:37:39.200;33,6;26,2;22,6;20,7;22,5;19;16,6;14,8;12,1;12,6;10,8;24,5;28,9;36,9;28,8;34,6;38,8;49,1;49;39,8;45,8;51,1;52,7;60,5;74;74,4;63,4;72,5;74,7;80,5;68,4;80,3;78,4;83,5
107;13-3-2015 15:37:39.400;33,3;28,4;22,5;17,3;26,3;20,6;16;13,8;12,6;12,6;12,1;22,7;30,3;38,1;30,5;35,3;39,6;49,7;49,1;40,6;46,2;50,4;52,2;62,5;73,1;76,3;72,1;73,7;72,5;76;70;80,4;78,6;82,3
108;13-3-2015 15:37:39.600;33,3;27,5;17,2;20,9;25,6;22,3;17,3;15,8;11,5;11,5;10,8;25,7;30,5;37,7;30,6;36,1;39,2;49,9;48,9;40,4;45,8;48,3;48;56,5;67,3;70,3;70,1;67,8;67,3;71,9;66,3;75,5;73,6;77,6
109;13-3-2015 15:37:39.800;34,4;25,5;19,9;24,8;25,1;22,3;17,9;14,2;13;12,6;13;24,3;30,6;37;30,7;35,5;39,1;50,2;49,7;41,1;46,2;51,4;53,4;60;67,7;73,1;71,9;73,5;71,7;74,1;71,8;78,2;76,3;80,8
110;13-3-2015 15:37:40.000;33,6;25,7;16,8;25;24,4;19,3;16,8;17,2;13,8;13,8;16,8;25,4;30,3;36,7;29,2;34,4;39,2;49,8;49,7;40;45,9;50;51,2;59;71,1;72;66,4;71,3;69,7;72,5;68,5;77;75,1;79
111;13-3-2015 15:37:40.200;34,5;22,1;21,3;22,9;24,1;19,3;15,8;16,6;13,4;14,2;17,2;25,9;30,7;36,7;30,8;33,7;39,2;50,6;49,5;40,2;45,9;47,7;47,1;52,4;65,5;65,7;60,5;64,6;65;70;62;71,6;69,7;74,2
112;13-3-2015 15:37:40.400;33,3;24,1;23,8;23,3;26,7;19,6;15,3;13;14,2;14,2;14,8;25,5;31,1;37;29,4;35,6;38,7;50,1;49,7;39,9;45;48,7;46,2;52,5;65,4;59,9;60,3;63,7;63,4;68;61,9;70,1;68,3;72,6
113;13-3-2015 15:37:40.600;31,5;23,8;20,6;22,5;27,2;18,6;14,5;13,4;13,4;12,6;13,8;24,2;32,8;37,4;28,7;34;39,5;50;49,3;40;45,7;48,6;46,8;55,7;62,7;63,9;67,4;72;76;82,8;64;79;77,1;84,2
114;13-3-2015 15:37:40.800;32,9;23,3;17,3;25,9;25,4;17,9;16,4;12,1;14,2;10;13;24,1;32,1;37,3;30,4;34,1;39,6;49,6;49,6;40,8;45;46,8;45,1;50,1;56,3;59,9;64,3;65,2;75,8;83,1;59,1;78,5;76,6;84,1
115;13-3-2015 15:37:41.000;32,8;23,5;21,7;24,8;24,6;19,9;13,8;12,6;12,6;11,5;14,2;22,2;32,1;37,7;31,1;34,1;39,5;49,5;49,4;40,3;44,8;46,4;44,5;47,2;52,1;60,4;66,5;65,2;76,5;83,8;59,7;79,2;77,3;84,8
116;13-3-2015 15:37:41.200;33,9;22,4;23,7;22,2;24,9;19,9;16,2;14,2;13;11,5;13,8;23,4;31,2;37;30,7;35,4;39,7;50;49,2;40,6;45,2;46,8;44,1;44,4;48,2;65,5;72,5;60,2;77,8;85;61,8;80,9;79;86,2
117;13-3-2015 15:37:41.400;32,9;20,7;19,6;20,7;25,5;20,5;16,8;16;13,4;13;13,4;23,8;32,3;38,1;30,4;35,6;39,3;49,6;49,2;40,2;45,2;47,6;44,6;46;53;66,3;73,3;61,5;75,7;82,9;61,7;79,4;77,5;84,3
118;13-3-2015 15:37:41.600;32,6;24,7;23,2;21,3;26,2;20,3;16,6;13;13;10,8;13,4;25;31;38,1;30,1;35,5;39,6;50;48,8;41,3;46,6;54,1;48,2;53,6;61,2;73,6;77,5;68,6;74,4;80,8;67;80,7;78,8;83,9
119;13-3-2015 15:37:41.800;33,6;26,8;23,3;21,1;24;20,5;17,2;12,1;12,1;9;13,4;25;30,8;38,1;30,3;34,8;39,4;49,8;48,9;40,5;46,6;51,4;48,7;54;61,4;74;77,3;69,7;73,2;78,5;67,8;80,1;78,2;82,8
120;13-3-2015 15:37:42.000;32,6;24,6;22,7;20,7;22,7;20,3;16,2;11,5;11,5;11,5;13,4;24,6;30,5;38,1;29,8;34;39;50;48,8;40;45,6;49,4;47,1;54,3;62,4;71,6;77,4;71,4;75,8;81,5;68,8;80,8;78,9;84,4
121;13-3-2015 15:37:42.200;32,8;24,1;20,8;22,6;24,2;17,6;16;11,5;12,6;11,5;12,1;24,1;29,6;37,7;30,8;34,5;39,2;49,5;48,8;41,1;45,2;47,9;45,6;52,1;58,3;73,9;80,7;69;77,1;83,6;66,8;83,2;81,3;86,6
122;13-3-2015 15:37:42.400;32,2;27,2;22,2;20,3;26,1;17;14,2;10,8;11,5;11,5;14,2;22,9;31,3;37,7;30,8;36,4;39,3;49,9;48,4;41,6;46,2;48,2;45;48,2;53,4;68,8;75,6;62,7;75,6;82,8;62,9;80,1;78,2;84,5
123;13-3-2015 15:37:42.600;30,7;29;22,4;19,6;23,4;16,8;16;10;13;11,5;15,3;26,2;32;37,4;30,9;35,9;39;49,8;48,8;41,3;46,4;50,7;50,7;59,3;65,9;72,1;73,9;78;75,7;77,4;69,4;80;78,1;83,1
124;13-3-2015 15:37:42.800;33;27,1;26,7;22;21,8;18,7;15,1;13;12,1;13,4;15,1;25,2;32,4;37,3;30,1;36,3;39,1;49,8;49,7;40,6;46,6;54,2;53,8;61,1;68,9;72,3;75,1;81,7;78,3;74;71,9;82;80,1;84,8
125;13-3-2015 15:37:43.000;33,6;24,9;22,6;21,5;22,6;17,2;16,6;11,5;14,2;12,6;15,3;24,8;31,2;36,8;28,9;36,4;39,3;49,7;49,1;40,5;46,8;54,8;53,8;61,3;69,6;75,7;79,4;82,5;79,1;74,1;73,7;83,9;82;86,3
126;13-3-2015 15:37:43.200;34,6;25,6;22,3;19,3;24,3;18,2;17,2;14,8;12,1;13;14,2;25;31,2;36,4;28,5;35,1;39,3;49,5;49,1;41,2;46,9;50,5;49,3;54,8;62,9;69,2;73,3;75,6;72,4;68,8;67,4;77,4;75,5;79,8
127;13-3-2015 15:37:43.400;32,9;25;23,1;18,5;24;18,1;17;15,6;14,5;14,8;16,2;26,4;30,4;37,5;30,3;34,6;39,2;49,6;48,9;40,9;46,7;51,3;50;58,9;68;74,3;80,7;75,4;76,5;76,8;74,6;82,7;80,8;84,9
128;13-3-2015 15:37:43.600;32,7;26,1;21,3;18,1;22,3;18,9;15,8;13;13,8;16,2;15,8;25;30,2;37,9;30;34,2;38,9;49,9;49,3;41,2;46,1;50,4;49,2;55,4;64,6;74,9;81,4;72,3;73;73,2;71,2;82,5;80,6;83,9
129;13-3-2015 15:37:43.800;31,7;23,4;22,5;17,8;22,4;20,7;16,2;15,3;14,8;15,1;15,6;24,9;30,8;37,9;29,3;35,6;39;49,7;49,4;40,7;45,3;48,7;48,2;55,3;64,8;70,3;77;70;71,7;72;70,4;78,7;76,8;80,6
130;13-3-2015 15:37:44.000;32,9;28,9;24,3;19,1;23,8;20,7;15,8;14,8;13,4;13,4;15,1;25;31,3;38,7;30,1;35,9;39,1;49,5;49,2;40,9;46,2;50,8;49,1;57,1;67,9;72,5;79,1;72,9;75,6;76,4;73,6;81,2;79,4;83,6
131;13-3-2015 15:37:44.200;32,4;25;21,7;20,5;24,7;20,2;15,6;14,8;13;12,6;15,1;23,7;30,8;37,8;29,4;33,6;39,2;50,4;49;40,7;47;48,2;46,5;51,7;61,2;67,4;74,2;66,3;69,2;70;67,2;75,8;74;77,8
132;13-3-2015 15:37:44.400;31,5;19,9;22,6;20,1;24,4;18,3;17,3;15,1;14,5;13;15,1;26,2;31,3;38,2;29,7;34,2;39,4;50,1;49,4;40,4;46,6;48,5;48,1;57,8;63,2;70,8;72,2;69,8;72,4;73,5;70;76,6;74,7;79,5
133;13-3-2015 15:37:44.600;31,7;19,4;21,2;17,2;24,5;17,5;16,8;14,5;13,4;12,6;13,8;25,3;30,6;38,4;30,7;34,3;38,9;50;49,3;40,8;45,9;49,8;52,7;64,2;65,7;75,6;76,7;75,3;74,9;78,3;75;81;79,1;84
134;13-3-2015 15:37:44.800;31,9;20,3;19;16,2;25,5;17,5;18,1;16,2;12,1;13,4;14,2;26,4;32;38,4;30,2;35,8;38,5;50;49,8;40,6;45,5;49;50,9;59,7;62,1;71,6;76;73,3;74,5;79,6;72,8;79,8;77,9;83,4
135;13-3-2015 15:37:45.000;32,5;17;17;18,5;23,2;17,9;14,5;14,2;12,6;13;12,6;25,3;30,8;39,3;30,1;35,2;38,7;50,3;49,6;41,6;47,3;54,6;63;65,8;72,9;77,7;76,1;82,1;77,8;78,8;78,7;83,8;81,9;86,9
136;13-3-2015 15:37:45.200;33,7;17,9;23;20,2;26,3;19,6;16;14,5;12,1;12,6;14,2;26,8;31,4;38,2;29,8;34,7;39,3;50,5;49,4;41,9;48,1;57,2;65,1;67,1;77,3;80,5;72,6;79,4;79,6;75,1;75;84,6;82,7;86,3
137;13-3-2015 15:37:45.400;35,1;25,6;24,1;22;25,5;20,2;17,2;14,2;12,6;10,8;15,3;25,5;32;37,6;30;35,4;39,7;49,6;49,3;42;47,1;57,1;60,9;66,6;79;78,6;68,6;77,1;77,3;72,5;71,4;83,5;81,6;84,7
138;13-3-2015 15:37:45.600;34,7;23,6;21,7;23,2;24,1;18,7;14,8;14,2;14,8;12,1;13,4;23,8;32,7;37;29,4;36,9;39,6;49,7;49,3;41;46,1;53,8;56,8;64,6;78,1;78,1;68,8;75,5;75,7;74,1;71,4;82,6;80,8;83,9
139;13-3-2015 15:37:45.800;32,7;24,5;19,4;22,4;23,5;18,2;17,8;14,8;13,8;13;12,6;24,9;30,1;37,3;29,8;36,2;39,9;49,7;49,1;41;46;50,8;54,1;66,1;75;79;70,5;74,1;74,3;75,9;71,6;82;80,1;83,5
140;13-3-2015 15:37:46.000;33,5;25,8;22,8;20,1;22,3;19,3;16,8;14,2;13,4;13;12,6;26;30,9;37,3;29,6;34,3;39,8;49,5;49;40;46,4;49,7;52,1;62,4;73,2;75,8;67,5;71;76,4;82,6;67,8;81,2;79,4;85
141;13-3-2015 15:37:46.200;33,3;24,1;21,3;22;27,1;19,8;15,1;16,4;14,2;13;12,1;24,1;31;38,1;29,6;34,4;39,4;49,5;49,1;40,8;46,6;47,6;47,4;55,6;66,2;68,9;60,6;64,1;79;86;62,1;81,6;79,7;87,1
142;13-3-2015 15:37:46.400;34,1;21,3;19,6;21,5;25,9;19,5;15,1;17,3;13,4;12,1;12,6;23,7;29,6;38;29,2;34,2;38,8;49,2;49,1;41,9;46,1;51,6;62,8;68,6;75;72,8;61;76,2;82,5;85,9;69,5;84;82,1;88,4
143;13-3-2015 15:37:46.600;33,3;23,4;21,7;23,8;25;19,1;18,1;14,8;13,8;13,4;13,4;24,8;29,8;37,7;30,5;34;39,4;50;48,9;41,8;46,8;54,2;63,2;65,9;74,3;78,6;65,3;79,7;82;79,6;70,1;83,8;81,9;86,6
144;13-3-2015 15:37:46.800;33,5;23,8;20,3;22,6;22,4;17,5;16,8;15,1;13;13;13,4;25;30,8;38,6;30,7;34,2;39,7;50,2;48,9;41,4;46,6;54;58,8;67,9;74;77;67,8;78,4;78,3;75,3;68,3;82;80,1;84,1
145;13-3-2015 15:37:47.000;33,1;26;17,3;20,9;22,1;19,6;16,4;15,1;13,4;12,1;13;24;30,6;38,6;30,8;35;39,3;50,5;49,2;40,7;46,2;53,2;55,6;65,1;76,4;73,7;63,8;76;75,9;71,5;65,4;80,6;78,7;82,1
146;13-3-2015 15:37:47.200;32,9;28,2;19,9;20,9;25;19,9;14,2;14,2;12,1;11,5;12,6;25,1;31,3;38;30,7;35;39,6;50,2;49;40,6;46,9;50,2;50,8;60,5;73,5;69,5;59,3;71,7;75,7;81,1;61;79,5;77,6;83,4
147;13-3-2015 15:37:47.400;33,7;25,5;19,6;21,6;24,5;18,2;14,8;16;12,1;14,5;14,5;26,5;32,2;37;29,1;35;39,3;50,1;49,4;40,4;46;47,6;46,3;53,7;66,5;62,5;52,6;64,9;70,9;77;54,5;74,2;72,3;78,7
148;13-3-2015 15:37:47.600;32,4;22,6;21;19,9;24,6;19,8;14,2;13,8;12,6;13,8;13,4;24,8;32;37,9;30,9;35,4;39,5;50,6;49,9;39,7;46,7;47,5;45;52,3;61,4;57,7;49;61,3;71,4;78,1;52,1;74,1;72,2;79,4
149;13-3-2015 15:37:47.800;33,4;18,5;24,1;19,9;26,6;18,5;16;13,8;13;13,4;12,1;25,9;31,8;37,9;29,5;34,7;39,6;49,9;49,6;40;46,4;49,3;49,4;64;75,6;72,5;62,2;76,8;74,6;75,3;66,6;80,2;78,3;82,3
150;13-3-2015 15:37:48.000;32,9;20,1;24,1;19,7;26,7;21,2;17,5;15,1;13,4;15,1;13;27,1;33,6;37,7;29,8;35,4;39,8;50,2;49,8;39,7;45,9;48,5;49,9;65,3;73,7;71,5;63,9;80,7;75,7;71,4;70,9;80,8;78,9;83,3
151;13-3-2015 15:37:48.200;33;23,9;21,7;16,8;23,6;20,7;18,3;14,2;13,8;14,2;14,5;28;33,6;37,7;29,1;35,4;39,6;49,9;49,3;39,9;46,6;48,3;51;66,9;72,2;69,6;63;79,7;74,6;74,4;71,7;79,9;78;82,8
152;13-3-2015 15:37:48.400;34,7;20,8;22,3;17,2;20,6;18,7;17;16,6;12,6;13,8;14,5;25,9;31,1;37;29,5;34,2;39,4;49,8;48,8;40,7;46,5;47,9;48,2;65,6;73,8;68,1;59,8;75,7;71,8;73;66,9;78,3;76,4;80,3
153;13-3-2015 15:37:48.600;35;23,1;21,3;20,5;21,3;18,3;16,6;15,6;11,5;13;13;25,6;32;37,9;29;35,7;40,3;49,5;49,3;39,8;46;48,3;51,4;65,9;71,6;69,7;64,4;77,5;73,1;72,9;69,2;78,6;76,7;81,1
154;13-3-2015 15:37:48.800;33,5;23,9;26,3;20;24;17,6;13,8;13,8;10,8;11,5;11,5;25;32,6;38;30;35,9;39,9;49,7;49,4;40,2;45,8;48,6;48,8;61,3;67,5;66;61,9;75,5;70,4;68,8;68,2;75,6;73,7;78,4
155;13-3-2015 15:37:49.000;34,6;21,8;22,8;18,1;25;17,3;15,8;16,8;12,1;12,6;12,6;25,1;31,1;38;29,4;35,8;39,6;49,6;49,3;40,4;45,6;50,5;48,4;66,7;67;68,9;71,5;73,6;72,5;76,7;68,4;77,9;76;81
156;13-3-2015 15:37:49.200;34,1;23,4;23,6;17,8;23,6;18,5;15,8;14,5;10,8;12,6;12,6;24,5;30,4;38,2;30,3;35,5;39;49,8;49,3;39,6;45,3;48,9;46,2;64,7;63,6;64,8;66,2;70,3;69,5;74,4;63,6;74,5;72,6;77,9
157;13-3-2015 15:37:49.400;32,9;29,1;24,7;20,4;22,8;20,7;14,5;13;10;12,6;13,4;25,2;32,2;37,7;29,6;34,8;39;50;49,1;39,9;45,2;47,4;44,7;57,8;56,8;57,9;59,3;63,6;62,6;67,6;56,6;67,9;66,1;71,2
158;13-3-2015 15:37:49.600;31,6;28,5;23,6;20,9;23,6;20,7;18,7;13;13;12,1;16,4;24,7;32,5;37,4;28,7;36,7;39,3;50,1;49;41,7;46,3;53,9;55,6;63,3;75;76,2;64,9;76,7;76,1;70,7;67,5;81,1;79,2;82,6
159;13-3-2015 15:37:49.800;31,9;25,9;24,9;19,3;24,5;20,4;16,2;12,6;12,1;12,1;17;24,2;31,5;38,1;29,9;36,1;39,2;50;48,8;41;46,2;52;54;63,8;72,6;73,8;64,7;77,2;73,9;72,1;72,5;79,6;77,7;81,9
160;13-3-2015 15:37:50.000;32;27,6;25,3;18,7;23,9;20,4;18,6;16,4;15,1;14,5;15,1;25,5;32,7;37,6;29,5;35,6;39,6;49,9;49,6;40,6;45,2;50;50,6;61,7;67,9;70,6;73,3;73,6;72,7;77;71,8;78,6;76,7;81,7
161;13-3-2015 15:37:50.200;33,5;24,1;21,6;16,2;22,6;18,5;18,2;17;13,4;13;15,1;25,8;31,9;37,6;30,5;34,9;39,2;49,8;49,6;40,2;45,1;47,9;48,3;57,4;65,9;70,3;72,4;72,1;71,3;75,9;67,5;77,4;75,5;80,3
162;13-3-2015 15:37:50.400;33,9;20,5;19,6;19,1;24,4;17,5;16,2;16;13,4;11,5;12,6;25,9;30,4;37,6;29,4;34,4;39,2;50,2;49,5;40,3;45,5;47,8;47,5;56;65;66;66;70,9;66,6;70;66,9;73,5;71,7;76,4
163;13-3-2015 15:37:50.600;33,9;21,2;19,6;17,5;23,4;16,6;17;15,3;13,4;10;13,4;26,4;30,8;36,9;29;35;39,6;50,2;50;39,7;45,1;49,9;48,3;56,6;68,2;63;62,6;70,8;66,4;68,4;68,4;73,4;71,6;76,1
164;13-3-2015 15:37:50.800;33,6;24;16,4;19;22,6;17,2;17,2;13,8;11,5;12,1;13,8;24,3;32,4;36,7;28,6;35,6;39,6;50;49,5;39,6;45,1;48;46,8;53,3;62,4;57,6;61,9;65,9;69,5;74;65,3;72;70,2;76,6
165;13-3-2015 15:37:51.000;32,1;25;14,8;19;24,1;21,2;15,1;13,4;14,5;13,4;15,8;28;31,6;36,8;28,2;34,6;39,7;50,2;49,6;40,6;45,9;49,8;52,7;56,9;62,2;66,7;72,7;70,6;71,6;76,9;69,8;76,8;74,9;80,5
166;13-3-2015 15:37:51.200;34,7;22,3;17,2;17,2;24,9;20,9;17,5;15,8;13,4;13;15,6;26;30,9;37,5;28,9;36,5;39,5;49,7;49,7;39,6;45,9;49;48,9;54,1;67;65,7;72,1;65,6;70;76,5;65,9;76,2;74,3;79,6
167;13-3-2015 15:37:51.400;33,1;24;22,4;18,3;25,1;18,8;17,5;16;11,5;14,2;15,3;25,7;31,9;37,6;29,8;36,3;39,9;49,7;49,2;40,7;45,9;49,2;49,7;54,8;66,1;72,4;74,1;68,2;75,5;74,1;67,4;77,8;75,9;80,6
168;13-3-2015 15:37:51.600;33,4;26,4;23,4;20,6;25,5;17;16;15,1;13;14,2;13;25,4;31,3;37,9;29;35,8;39,7;50;49,3;41,1;46,3;48,5;48,4;54,1;65,2;71,7;74,8;65,8;75,6;78,3;65,4;78,6;76,7;82
169;13-3-2015 15:37:51.800;33,1;21,7;24,5;19,3;24,2;15,8;17,3;13,4;13;14,8;14,5;25,6;32,4;37,4;30,1;36,6;39,8;50,1;49,6;40,9;45,4;52,7;51,3;63,9;63,9;70,4;75,5;67,2;73,7;78,3;69,6;78,8;76,9;82
170;13-3-2015 15:37:52.000;34;19,6;25,3;17,2;22,5;18,9;15,6;13;10,8;11,5;11,5;24,4;32,3;38;29,7;35,1;39,6;50,3;49,3;40,4;45,3;50,4;48,9;64,4;61;68,9;72,8;65,4;70,8;76,1;69;76,6;74,7;79,9
171;13-3-2015 15:37:52.200;34;25,8;20;15,1;25,2;17,5;15,6;15,1;12,1;12,1;13;26,6;32,5;37,9;30,6;35,5;39,1;50,1;49;40,5;45,7;51;51,6;61,6;61,8;72,7;76,4;73,7;73,4;73,4;69,1;79,3;77,4;81,5
172;13-3-2015 15:37:52.400;33;22,2;16,8;20,3;24,7;18,3;14,2;14,2;10;15,1;16,2;27,3;32,2;37,5;30,2;34,7;39,1;50;49,2;39,9;47,8;56;57,3;65,4;69,1;74,9;77,2;81,8;78,8;74,9;73,9;82,9;81;85,6
173;13-3-2015 15:37:52.600;31,8;24,6;19,6;19,6;23,6;17,6;16,6;15,6;13,4;14,2;18,7;26,6;30,4;37,5;30,4;34,6;39,4;50,1;49,5;40,8;46,8;52,5;52,7;63,3;65;70,6;73,9;76,9;74,4;71,5;70,4;78,7;76,9;81,4
174;13-3-2015 15:37:52.800;31,2;26,5;19,3;20,8;22,9;17,5;15,8;14,8;12,6;15,3;17,9;27,1;31,9;38,1;30,3;35,5;39,3;50,7;49,7;40,4;46,6;51,2;54,8;66,9;65,2;68,9;70,8;75,1;73,8;73,5;69,3;77,7;75,8;80,5
175;13-3-2015 15:37:53.000;32,8;24,4;16,8;19,4;22,5;17,6;17,2;15,8;12,1;13;16,6;26,4;31,6;38,2;30,3;34,6;39,9;50,3;49,5;41,5;48,7;59,2;63,2;68,4;74,4;80,4;73,2;82,3;80;76,2;70,9;84,7;82,8;86,7
176;13-3-2015 15:37:53.200;34,1;27,2;21,3;17,9;24,1;16,8;17;18,1;13,8;12,1;24,2;25,9;32,3;38,1;30,9;34,2;40,4;50,2;49,6;41,7;48,2;58,3;61,4;68,3;77,9;79,3;70,6;81,8;78,3;74,9;69,5;84,5;82,6;86,1
