LOG126 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
84;13-3-2015 15:45:58.800;34,7;22;23,3;19;24,2;16,4;15,3;15,1;15,8;13;12,1;27,2;35,8;36,3;32,9;36,7;42;49,3;49,7;40,8;48,2;48,8;47,1;40,4;34,5;31,6;27,8;42;36,9;24,7;21,7;57;56,2;56,5
85;13-3-2015 15:45:59.000;33,2;24,4;22,7;18,8;24,2;20,3;17;14,5;14,8;12,1;13;28;34,6;37,5;31,3;36,7;41,7;49,2;49,6;41;48,1;48,4;46,6;40,4;34,6;32,1;28,1;41;36,5;24,5;21,6;56,9;56,1;56,4
86;13-3-2015 15:45:59.200;33,3;24,9;19,9;22,8;24,9;21,2;15,3;12,6;14,2;10,8;14,5;28,5;35,2;37,6;32,2;37,1;41,3;48,9;50;41,3;47,6;47,8;46,3;40,8;34,4;32,7;28,4;41,1;36,8;24,8;21,8;56,7;55,9;56,3
87;13-3-2015 15:45:59.400;33,1;22,1;20;19,4;24,3;19,7;15,6;14,2;13;14,5;15,1;26,5;33,6;37,8;32,8;36,8;41,4;49,3;50;41,4;47,5;47,6;46,1;40,1;34,3;32,4;28,3;41,2;36,2;24,7;21,9;56,7;55,9;56,3
88;13-3-2015 15:45:59.600;33,2;22,2;19,9;19,1;23,7;21,2;17,2;13,4;12,6;13;13,4;27,8;33,4;36,9;32,5;36;41,5;49,3;50;40,2;46,7;48;45,9;40;34,8;32,2;28,3;41,8;36,5;24,6;21,9;56,6;55,8;56,1
89;13-3-2015 15:45:59.800;33,1;23,6;16,4;19,6;23,8;20,2;14,2;14,5;12,1;13;13,8;26,7;34,4;37,7;32,4;36,8;41,2;49,2;50;39,8;47;48,1;45,8;39,9;34,4;32,3;28,3;42,4;36,6;24,4;21,9;56,6;55,8;56,2
90;13-3-2015 15:46:00.000;33,1;22,3;15,3;17,6;24,7;20,3;14,2;14,5;14,2;10,8;14,8;26,1;33,8;37,7;32,5;36,8;41,5;49,5;50;41,5;48,1;48,7;46,2;40,4;34,7;32,1;28,1;42,6;36,9;24,5;21,9;57;56,2;56,5
91;13-3-2015 15:46:00.200;34,7;20,9;18,3;20,5;25,2;18,3;19;15,6;14,5;12,1;15,1;26;33,5;37,1;31,9;35,2;41;49,4;49,8;40,6;47,1;47,8;45,7;40,4;34,3;32,8;28,5;43,6;37,5;24,9;22;56,5;55,8;56,2
92;13-3-2015 15:46:00.400;33,7;27,2;20,4;19,9;22,6;19;18,9;13,8;12,1;13;13,4;25,6;33,4;36,8;32,3;36,2;40,3;49,5;49,7;40,6;47,2;48,4;46,3;40,8;34,2;33,1;28,4;43,2;37,6;25;22,1;56,7;55,9;56,3
93;13-3-2015 15:46:00.600;34,6;26,8;20,4;18,9;22,2;18,9;15,1;11,5;13,4;12,6;12,1;27,5;32,5;36,2;32,4;35,8;41,2;49,7;49,9;40,4;46,8;48;46;40,8;34,3;33,2;28,3;43,8;37,7;24,7;22,1;56,7;55,9;56,4
94;13-3-2015 15:46:00.800;35,1;25,8;19;18,2;25,7;18,6;14,2;12,6;13;13,8;13,4;27,4;32,8;37,6;31,9;36,4;40,7;48,8;49,9;39,4;45,9;48,2;46,3;40,2;34,1;32,8;28,6;44,5;37,9;24,7;22,4;56,4;55,6;56,1
95;13-3-2015 15:46:01.000;34,7;21,1;18,9;22,5;25,1;18,9;15,3;14,2;13;11,5;12,6;26,8;33,4;37;32,2;36,3;41,1;49,4;49,9;39,9;46,7;48;46,1;40,2;34;32,5;28,3;44,3;37,4;24,6;22,5;56,6;55,8;56,2
96;13-3-2015 15:46:01.200;33,5;22,1;21,8;21,8;25,7;18,8;13,8;15,1;14,2;12,6;14,2;26,9;33,6;37,2;31,9;37,1;41,3;49,3;50,3;40,2;46,6;48;46,4;40,5;34,6;32,1;28,1;44,7;37,3;24,4;22,9;56,8;56;56,4
97;13-3-2015 15:46:01.400;32,2;22,2;19,9;20,7;25,8;21,3;14,8;14,5;14,5;12,1;16,6;27,4;32,5;37,6;31,8;35,8;41;50,6;49,9;40,4;47;48,7;46,8;40,8;34,2;31,7;27,9;43,6;37;24,8;23,1;57,1;56,3;56,7
98;13-3-2015 15:46:01.600;31,8;24,6;23,5;23,4;25,3;20,4;16,8;14,5;10,8;12,6;16,8;26,8;31,6;37,1;30,8;36;41,8;50,2;49,9;40,8;46,8;48,5;46,8;40,8;34,4;31,6;28,1;42,8;36,8;25,1;22,9;57;56,2;56,5
99;13-3-2015 15:46:01.800;32,7;27,9;22,4;21,5;24,3;18,8;16,2;15,3;13,4;12,1;16,4;26,2;33;38,6;31,2;36,2;42;50,4;50,2;41;46,8;48,4;46,3;41,1;34,4;32,1;28,2;42,3;36,5;25,2;23,2;57,1;56,3;56,7
100;13-3-2015 15:46:02.000;33,1;26;22,2;23,1;24,1;20,7;14,2;14,5;13,8;13;16,4;26,7;34,1;38,5;31,5;36,3;41,9;50,2;50,4;40,5;45,8;47,8;46,1;40,8;34;31,9;28,3;42,7;36,7;25,5;23,1;56,8;56,1;56,4
101;13-3-2015 15:46:02.200;32;26,7;22,7;21,3;22,8;20,7;16,8;13,8;13,4;12,1;14,2;26;35;39;32,5;37,7;42,3;50,1;49,9;41;46,9;49,3;47,6;41,1;34,9;32,4;28,5;41,6;36,4;25,3;23,1;57,3;56,5;56,8
102;13-3-2015 15:46:02.400;33,5;23,1;22,7;18,7;21,9;18,2;16,8;15,3;14,5;12,1;12,6;26,4;32,7;37,4;31,4;36,6;41,5;49,9;50,2;40,3;46,5;48,7;47;41,1;34,9;32,4;28,6;41,7;36,7;25,2;22,3;57;56,2;56,5
103;13-3-2015 15:46:02.600;31,7;24,2;20,5;15,6;21,2;16,2;13,4;15,1;13,8;11,5;13,4;27;32,6;36,6;31,9;35,2;41;49,3;50,3;40,2;45,7;48,2;45,9;40,8;34,4;32,4;28,5;41,5;36,6;25,2;22,5;56,5;55,7;56
104;13-3-2015 15:46:02.800;32,5;26,5;23,8;13,8;20,7;16;18,5;13,4;13;12,6;14,5;27,8;34,5;37,5;31,3;37,1;40,6;49,6;50,5;40,4;47;48,8;46,8;40,7;34,2;32;28,3;41,4;36,6;25;22,1;57,1;56,3;56,6
105;13-3-2015 15:46:03.000;33;27,1;22,4;15,3;18,8;15,1;18,3;14,5;14,2;11,5;13;25,9;34,9;38,4;32,4;36,2;41,4;49,4;50,2;40,9;47,1;48,9;46,3;40,5;34,4;31,6;27,8;42,3;37,1;25,2;22,4;56,9;56,1;56,4
106;13-3-2015 15:46:03.200;31,6;22,2;19,6;17,8;21,3;18,8;15,8;16,6;14,2;10,8;12,1;24,5;34,5;37,8;33,1;37,4;41,1;50,4;50;41,7;47,2;48,8;46,9;40,4;34;32,6;28,1;43,4;36,9;24,8;22,3;57,1;56,4;56,7
107;13-3-2015 15:46:03.400;33,2;27,4;20,7;19,8;24,6;20,5;15,8;14,5;13;12,1;12,6;27,3;34,6;37,4;32,1;36,1;41,2;49,9;49,9;40,8;46,1;47,8;46,1;40,6;34,1;32,2;28;42,8;36,2;24,5;22,4;56,6;55,9;56,3
108;13-3-2015 15:46:03.600;33,4;26,9;22,7;17,3;24,7;20,6;13,8;15,3;15,3;10;12,1;29,2;35,5;37,3;32,4;36,9;40,7;49,7;50,4;40,5;46,7;48,2;46,3;40,9;34,7;32,6;28,2;41,8;35,9;24,4;22,2;56,8;56;56,4
109;13-3-2015 15:46:03.800;36,1;27,2;23,5;19;25;18,5;14,5;16,4;13,4;13;12,6;28,4;34;37,4;32,4;36,4;41;49,5;50,5;39,5;46,3;47,9;46,6;40,5;34,2;32,1;28,2;42,5;36,3;24,5;22,4;56,7;56;56,4
110;13-3-2015 15:46:04.000;34,8;28,5;24,9;19,6;24,4;22,3;17;14,8;13,8;11,5;11,5;30,1;35,3;38,2;31,7;35,9;41,2;49,3;50,1;40,2;46,2;48,3;46,4;40,5;33,9;33,1;28,7;42,4;36;24,2;22,5;56,6;55,9;56,2
111;13-3-2015 15:46:04.200;33,9;26,8;22,2;21,3;23,1;22,7;17,8;14,5;13;13;13;29,1;36,3;37,9;32,2;36;41,3;49,4;49,9;40,4;47;47,7;46;40,3;33,8;32,8;28,2;43,3;36,6;24,5;22,3;56,6;55,8;56,2
112;13-3-2015 15:46:04.400;32,7;29,6;24;21,3;21;22;16,4;16,8;12,1;12,6;15,6;29,1;35;37,8;32,8;36,3;41,4;50,1;50;40,8;47,4;48,1;46,1;40,5;34,1;33,8;28,6;43;36,6;24,7;22,4;56,8;56,1;56,4
113;13-3-2015 15:46:04.600;33,8;27,9;24,8;22,3;20,9;21,3;17,5;14,8;13,8;15,1;16,4;27,9;33,6;37,2;31,5;35,5;40,8;49,3;50,1;40,3;46,1;48,1;46,4;40,5;34,5;32,7;28,4;42,4;36,4;24,7;22,5;56,6;55,9;56,2
114;13-3-2015 15:46:04.800;35;25;23,4;23,7;21,2;19,3;17;13;11,5;14,5;17,5;26,3;34,9;37,6;31,8;37,4;41,6;49,5;50,3;40,5;47;48,6;46,8;40,4;35;32,4;28,3;42;36,4;24,8;22,5;56,9;56,2;56,5
115;13-3-2015 15:46:05.000;34,2;23,1;24,8;25,9;25,9;21;19,5;13,4;12,1;15,1;15,6;28,6;34,7;38,6;34,1;37,6;41,3;49,2;50;40,6;48;50;47,3;40,5;35,3;33,2;28,7;41,5;36,3;24,7;22,4;57,3;56,5;56,8
116;13-3-2015 15:46:05.200;36,2;20,7;21,2;22,1;23,4;19,6;17,6;14,5;11,5;12,1;13,8;26,1;34,7;37,9;33,2;37,1;41,1;49,3;50,4;39,9;47,3;49;47;40,4;34,9;33,3;28,5;41,7;35,9;24,4;22,2;57;56,2;56,5
117;13-3-2015 15:46:05.400;33,5;27,4;22,4;22,1;23,6;21;18,1;13,4;13;11,5;13,8;27,2;37;37,9;33,2;36,5;41;48,9;49,8;41;47;48,5;46,3;41,1;35;33,2;28,5;41,2;36,4;24,7;22,3;56,6;55,8;56,2
118;13-3-2015 15:46:05.600;31,8;28,6;21,5;17,2;23,9;21,7;18,3;12,1;11,5;12,1;13,4;27;34,5;36,9;32,5;37;41,1;49,2;50,1;40,5;47,8;47,9;46,1;40,8;34,6;33,4;28,4;41,3;36,7;24,8;22,8;56,7;55,9;56,2
119;13-3-2015 15:46:05.800;33,5;25,7;21,7;17,6;22,6;18,8;20,3;13,8;11,5;13;14,5;27,3;33,2;37,7;34,2;37,4;41,3;49,7;49,8;41,3;48,3;49,2;46,9;40,5;34,6;33,7;28,9;41,2;36,2;24,8;23;57,2;56,3;56,7
120;13-3-2015 15:46:06.000;33,7;25,3;24,7;21,2;23,6;19,1;18,3;12,6;13,8;13;14,8;27,5;33,7;38,5;33,4;36,7;41,5;49,8;50,2;41,5;48,3;49,4;47,1;40,5;34,8;34;29,1;41,9;35,8;24,5;23,8;57,4;56,6;56,9
121;13-3-2015 15:46:06.200;33,4;22,9;23,9;22,8;24,9;21,3;17,3;12,6;13,4;12,1;13,4;27,9;33,5;37,7;32,6;36,8;41,2;49,8;50,1;41,4;48,3;49,1;46;40,3;34,6;34,1;29,1;42,5;36,2;24,5;24,1;57,1;56,3;56,7
122;13-3-2015 15:46:06.400;33,7;17,9;22,1;23;23,4;20,2;16,2;13,8;13,4;13,4;12,1;27,4;34,7;38;33,8;38,4;41,2;49,3;50,1;40,4;47,8;48,6;46,2;40,2;33,9;33,9;29,1;42,7;36,3;24,5;24,1;56,9;56,1;56,4
123;13-3-2015 15:46:06.600;32,4;15,8;22,5;19,5;23,2;20,7;17;14,5;13;13,4;12,6;27,5;33,3;37,9;33,9;37,8;41,3;49,8;50,3;40,6;47,9;48,2;46,2;40;34,2;33,5;29,2;42;36,3;24,8;24,2;56,9;56,2;56,5
124;13-3-2015 15:46:06.800;32,8;23,9;26,1;18,9;21,4;20,7;17;14,5;10,8;11,5;13;25,6;33,4;36,7;32,5;36,7;41,3;49,3;50,4;40,3;46,7;47,5;45,5;39,6;34,2;33,7;29,1;41,9;36,3;24,8;24,9;56,5;55,8;56,1
125;13-3-2015 15:46:07.000;32,7;23,6;23;21,1;22,5;19,6;17,6;12,6;12,1;12,6;13,8;27,3;33,6;37,3;31,7;35,7;41,1;49,4;50,3;40;46,4;48,1;46,1;40,3;34,9;34;29,1;41,9;36,5;24,8;24,6;56,6;55,9;56,3
126;13-3-2015 15:46:07.200;31,7;26,3;21,3;18,5;23,2;20,8;16;16,8;13,4;13,4;16,4;28,6;34,1;37,4;32,7;36,2;41,7;50;50,3;40,6;46,4;48,4;46,3;40,2;34,4;34,1;28,8;42;36,5;24,7;24,2;56,8;56,1;56,5
127;13-3-2015 15:46:07.400;35,7;30,6;22,1;18,5;23,4;18,1;17,9;16,6;14,2;12,6;18,1;30,4;33,6;36,8;31,6;36,9;41,5;50,2;49,7;40,5;46,6;48,5;46,6;40,6;34,3;34,5;29,4;41,7;36,7;24,9;24;56,9;56,1;56,4
128;13-3-2015 15:46:07.600;34,1;31,4;24,9;19;22,8;21,3;16,4;13,8;13;13;15,1;28,5;35;37,1;31,9;37,3;42;49,6;49,9;40,9;47,2;48,5;46,1;39,9;34,8;35,1;29,8;41;36;24,9;24;56,8;56;56,4
129;13-3-2015 15:46:07.800;34,4;27,6;21,9;23,1;22,2;20,6;15,3;12,6;12,1;12,6;14,2;28,2;33,5;37,5;30,8;35,9;41,7;49,9;50,3;40;46,9;48,3;46,7;40,2;34,9;34,8;29,4;41,7;36,4;24,9;23,9;56,9;56,2;56,5
130;13-3-2015 15:46:08.000;34,2;26,4;20,5;23,6;21,6;18,2;16;13,4;14,2;12,1;13,4;27,1;33,9;38;30,8;34,8;41,5;49,8;50,1;40,1;47;48,6;46;39,7;34,4;34,8;29,5;40,3;35,1;24,5;23,5;56,8;56,1;56,4
131;13-3-2015 15:46:08.200;33,4;25,1;23,8;21,1;25,4;23,4;25,2;14,2;14,5;13,4;12,1;27,6;33,4;38;29,9;35,2;40,9;49,5;49,4;40,7;47,3;48,4;46,3;40,3;34,5;34,4;29,8;39,5;34,7;24,4;23,6;56,5;55,8;56,1
132;13-3-2015 15:46:08.400;33;25,9;23,5;21,1;25,3;22,3;24,7;15,6;13,4;15,6;13;28,6;32,4;38,1;30,8;36,3;40,9;49,9;49,2;40,5;46,9;48;46,5;40,5;34,5;34,1;29,2;39,6;34,6;24,5;23,8;56,6;55,8;56,2
133;13-3-2015 15:46:08.600;33;24,5;20,6;21,4;26,8;22,6;23,7;13,4;10;11,5;14,2;27;34,4;37;32,2;37,2;41,3;50,1;49,8;40,6;46,5;48,7;46,9;40,7;35,1;36,1;30,4;39,2;34,5;24,5;23,8;56,9;56,1;56,4
134;13-3-2015 15:46:08.800;33;24,1;22,9;21,5;25,5;20,7;22,7;14,2;14,2;14,5;15,6;25,5;34,7;37,5;32,2;37,1;41,6;50;49,8;40,6;46,8;48,3;46,2;40,8;34,7;37,4;31,2;39,8;35;24,4;23,4;56,8;56;56,3
135;13-3-2015 15:46:09.000;33;21,9;26,7;20,8;24,3;21;24,6;14,5;12,1;12,6;15,8;24,7;34,1;37,1;31,4;37,2;41,6;50,2;50,6;40,1;46,5;48;46,6;40,4;34,7;36,9;30,7;39,3;34,5;24,2;23,4;56,9;56,2;56,5
136;13-3-2015 15:46:09.200;34,7;19,6;25,3;20,6;25,9;20,9;23,7;13,8;10,8;13;13;25,9;35,2;37,1;32,6;37,5;41,9;49,9;50,5;40,2;46,1;49;47;40,5;34,1;35,3;30,1;40,1;34,5;24;23;57,1;56,3;56,6
137;13-3-2015 15:46:09.400;34;21,3;22,8;22,3;24,9;18,2;22,7;13;9;13,4;12,6;24,8;33,7;37,6;31,5;36,9;41,1;49,5;50;40,6;46,4;48,4;46,3;40,4;34;35,3;29,9;38,6;34,9;24,5;23,6;56,6;55,9;56,1
138;13-3-2015 15:46:09.600;33,4;22,8;21,5;20,7;23,4;19,8;22,8;11,5;10,8;13;14,8;25,4;33,4;37,5;31,7;36,5;41,1;49;49,8;40,7;45,9;48,9;46,2;40,7;34,5;33,9;28,9;39;35,8;24,8;23,3;56,5;55,8;56,1
139;13-3-2015 15:46:09.800;32,5;26,4;24,9;25,3;24,6;20,6;23,4;11,5;10;13,4;14,5;25,9;33,8;37,4;32,4;36,4;41,3;49,4;50;40,1;47,4;49,4;47;41,4;34,5;36,5;30,5;38,9;36,3;25,3;23,6;57,1;56,3;56,6
140;13-3-2015 15:46:10.000;33,8;28,8;24,3;26,8;24,1;19,7;23,2;12,6;12,1;11,5;16,2;24,7;34,5;37;33,1;36,7;41,3;49,9;49,8;40,3;47,1;49,2;47,3;40,7;34,8;36,9;31,1;38,5;35,3;25,2;23,6;57;56,2;56,5
141;13-3-2015 15:46:10.200;34,4;26,4;21,8;24,3;22,6;18,2;23,5;14,5;10,8;14,2;18,7;24,8;34,4;37,4;31,8;35,4;40,5;50,2;50;40,3;47,4;48,4;46,4;40,1;34,3;36,2;30,7;39,3;35;25,5;23,7;56,9;56,1;56,4
142;13-3-2015 15:46:10.400;31,4;24,8;19,6;20,6;22,7;21,1;23,5;12,1;14,2;13,4;16,2;27,5;33,9;37,5;31,8;35,9;41,3;49,6;50;40,8;47,3;48;46,3;40,6;34,5;34,8;29,7;40;35,1;25,1;22,9;56,7;55,9;56,3
143;13-3-2015 15:46:10.600;32,4;24,8;20,3;19,1;24;20,9;23,2;15,1;13;14,2;13,4;27,9;34,9;37,6;32,9;36,3;41,5;49,8;50,3;40,3;47;48,6;46,7;40,8;34,6;35,3;29,6;39,1;34,4;24,8;22,4;57;56,3;56,6
144;13-3-2015 15:46:10.800;31,3;28,2;18,2;17,8;25,6;20,5;22,5;13,8;12,6;11,5;12,1;26,4;34,8;37,6;32,1;36,2;41,1;49,9;50,2;39,9;47,1;48,7;47,1;40,3;34,6;36;30,2;38;33,5;24,8;22,7;56,9;56,2;56,5
145;13-3-2015 15:46:11.000;31,3;26,5;21,2;18,7;25,7;18,1;22,6;13,4;12,1;11,5;12,6;26,6;34,8;37,3;31,2;37;40,8;49,8;50,2;40,6;47,3;49,1;47;41,1;35;36,4;30,5;39,5;33,1;24,3;22,5;57,1;56,3;56,6
146;13-3-2015 15:46:11.200;33;25,1;22,9;18,1;26,5;20,6;23,5;15,1;12,1;12,6;13;28;35,3;37,2;32,7;36,8;41,5;48,7;50,5;40;47,7;48,6;47;40,6;34,6;35,2;29,4;39,4;33,3;24,1;21,7;56,9;56,1;56,4
147;13-3-2015 15:46:11.400;34;25,5;23,7;22,5;26;21,4;22,8;12,1;16,8;13,4;12,1;29;35,7;37,2;32,8;35,8;42,2;49,3;50,4;40,4;47,4;49,3;47,3;41;35,1;35,3;29,7;39,3;33,4;24,3;21,5;57,1;56,3;56,6
148;13-3-2015 15:46:11.600;33,6;23,3;20,1;21,3;26,7;19,3;22,1;13;14,8;13;12,1;28;36,1;37,5;31,6;36,5;41,4;49;50,3;41;46,8;48,5;47,4;41;35;36,1;30,3;39,3;33,4;24;21,3;56,9;56,2;56,5
149;13-3-2015 15:46:11.800;33,6;24,2;20,6;19;25;21,2;24,7;15,1;13,4;13,4;13;28;36,3;38,2;33,1;36,3;41,6;48,9;50,3;40;46,4;48,6;46,8;40,5;34,5;35,7;31,1;38,5;33,7;25;21,3;56,7;55,9;56,2
150;13-3-2015 15:46:12.000;34,3;25,8;15,8;18,3;26,3;19,3;24,1;15,3;12,6;11,5;13,8;28;35,7;38,1;32,9;37,6;41,5;49,9;50;40,4;46,6;48,6;46,3;39,8;34,2;34,8;29,8;39,6;34,2;24,3;21;56,7;56;56,3
151;13-3-2015 15:46:12.200;33,5;24,2;12,6;21,8;23,8;18,9;24,9;13;12,1;13;13,4;27,6;36,2;37,7;32,5;36,7;41,6;49,3;49,7;41,1;47,5;48,7;46,5;40,7;34,5;35,5;29,9;39,9;33,3;24;21;56,9;56,1;56,4
152;13-3-2015 15:46:12.400;34,4;20,9;16;20,8;23,8;19,1;24,1;12,1;12,6;12,1;13;27,2;33,7;37,5;32,8;37,9;41,7;49,8;50,3;41,3;47,8;49,1;47,6;40,8;34,8;35,6;30,2;39,5;32,6;23,8;21,7;57,3;56,5;56,8
153;13-3-2015 15:46:12.600;33,5;22,8;17,8;16,6;24,5;20,5;23,1;12,1;14,5;12,6;13;25,9;33,5;37,9;32,4;37,4;41,6;49,8;50,5;41;49,1;49,7;48;40,6;34,6;34,3;29,3;39,1;32,3;23,6;22,2;57,8;56,9;57,2
154;13-3-2015 15:46:12.800;33,3;26,8;20,3;15,6;23,9;21,3;22,9;12,6;13;14,2;12,1;27,4;33,8;37,9;32,6;37,1;42;48,9;50;40,6;47,1;48,7;46,5;40;34,3;34,5;29,2;39,5;32,5;23,7;21,8;56,7;55,9;56,2
155;13-3-2015 15:46:13.000;33,9;25,6;23,2;18,6;24,5;23;24,4;15,6;12,6;14,2;14,5;27,9;35,2;38,3;33,3;36,4;41,6;49,2;49,9;41;46,7;48,8;46,8;40,3;36,1;35,1;29,8;39,6;32,3;23,6;21,7;56,8;56;56,3
156;13-3-2015 15:46:13.200;33,5;20,5;25,2;17,8;25,4;23,1;24;14,2;15,6;13,4;13,8;27,7;36,2;37,6;32,9;36;41,4;48,8;50;40,9;46,6;49;46,8;40,1;35;35,4;29,9;38,7;31,7;23,7;21,6;56,8;56;56,3
157;13-3-2015 15:46:13.400;33,2;17,2;22,1;19,1;24,6;21,2;23;12,6;13,4;10,8;13,8;27,9;35,2;37,6;32,1;36,6;41;49,5;49,9;40,4;46,6;48,3;46,8;40,2;34,6;35,2;29,6;38,1;31,7;23,5;21,4;56,7;55,9;56,2
158;13-3-2015 15:46:13.600;33,7;20;22,4;19,8;25,2;21,8;24,2;12,6;15,6;11,5;13,4;26,1;34;37,8;33,8;36,1;41,3;49,6;50;40;47,6;48,1;46,8;40,2;34,3;35,4;29,5;38,1;31,6;23,6;21,5;56,7;56;56,2
159;13-3-2015 15:46:13.800;32,5;23,7;20,4;16,8;24,5;19,7;23,8;13;13;14,2;13,8;29;34,3;37,4;31,7;37,5;42;49,2;50,1;40,3;47,1;48,5;46,7;40,6;34,6;35,4;29,8;37,3;32,8;23,6;21,7;56,8;56,1;56,3
160;13-3-2015 15:46:14.000;33;23,1;24,3;16;27,4;20,8;22,9;16,2;13,8;13,4;14,5;29,1;35,5;38;32,8;38,1;41,7;49,5;50,1;40,2;46,9;48,7;47;40,6;34,7;35,3;29,8;40,1;33,5;23,9;21,5;56,9;56,2;56,5
161;13-3-2015 15:46:14.200;33,8;24;26,6;16;24,2;21,8;24,1;14,8;11,5;13,4;14,2;27,7;34,2;37,6;32,5;37,7;40,7;49,7;50,2;40,6;46,7;49,1;47,1;40,9;35;35,4;29,8;38,7;32,4;23,9;21,7;57,1;56,3;56,5
162;13-3-2015 15:46:14.400;33,7;20,9;26,2;19,8;22,8;20,7;24,1;16,8;13;13,8;15,1;27,5;32,1;37;33;37,4;41;49,1;50;40,6;46,7;48,8;47,1;40,3;34,9;37,4;32;36,8;32,4;24;21,9;56,8;56,1;56,4
163;13-3-2015 15:46:14.600;33,6;24;23,4;17,3;24,2;20,3;24,4;17,5;13,8;13,4;13,8;29;33,9;37,4;32,1;36,6;41,4;49,5;50,5;41,3;47,1;49,1;46,7;40,4;36;38,3;34,8;42,8;37,4;26,1;23,5;57,2;56,4;56,8
164;13-3-2015 15:46:14.800;34,2;23,7;20,1;24,1;24,7;20,6;25,4;15,1;13;13,8;13,4;30,1;33,9;37,3;32,2;36,2;41;50;50,1;41;47,3;48,7;46,9;41,1;36,8;41,9;36;46,8;41,8;33,6;30,6;57,3;56,5;57,1
165;13-3-2015 15:46:15.000;32,5;22,4;22,2;21,8;25;21,7;23,4;16,4;13;14,2;13,4;29,8;32,9;36,6;31,9;36,4;41;49;49,9;40,5;47,7;48,6;47,2;41,7;37,4;43,1;36,2;47,1;42;34,3;31,9;57,3;56,4;57,1
166;13-3-2015 15:46:15.200;34;22,6;25,3;21,2;24,8;21,3;24,6;14,2;12,6;14,5;11,5;29,6;31,8;37,2;32,2;38,9;40,4;49,2;49,6;41,1;47,6;48,6;46,6;41,2;36,6;40,2;34;45,4;41,7;32,4;29;57;56,1;56,7
167;13-3-2015 15:46:15.400;34,6;26,6;22,9;20,7;26,1;22,2;23,7;13,8;13,8;13;12,6;27;33,5;37,2;33,5;37,7;40,8;49,5;50;41,2;46,7;47,6;46,1;40,3;35,5;38,1;32,5;42,2;39,2;29,4;26,4;56,6;55,9;56,3
168;13-3-2015 15:46:15.600;32,4;27,6;23,3;20,4;25,5;20,2;25,3;13,4;13,4;12,6;10,8;28,5;34,5;37,7;33,6;37,1;40;48,7;49,7;41;46,6;48;46,5;40,1;35,1;34,3;30;41,1;38,3;28,7;25,5;56,5;55,7;56,1
169;13-3-2015 15:46:15.800;32,5;27,8;24;19,5;23,3;19,5;24,3;17,2;14,2;10,8;10,8;27,4;34;37,5;33,4;35;40,6;48,8;49,4;41,4;46,5;48,1;46,3;39,9;35,4;34,8;30,1;38,9;38,9;28,4;26,1;56,4;55,6;55,9
170;13-3-2015 15:46:16.000;33,5;24,8;22,3;15,8;22,7;19,7;24;14,8;13,8;13;13,8;29,5;34,8;37,2;33,6;35,8;40,7;48,5;49,4;40,3;45,8;47,2;45,6;40,3;35,2;36,5;30,6;37,2;39,9;29,4;26;56;55,3;55,6
171;13-3-2015 15:46:16.200;31,5;27,7;23,2;13,4;22,2;17,5;23,1;13;12,1;13;15,1;28,3;33,8;36,3;32,8;37,5;40,6;49,3;49,7;39,7;46,4;48,1;46,3;40,1;35,4;35,6;30;38,3;38,8;28,8;25,6;56,4;55,6;56
172;13-3-2015 15:46:16.400;33,6;25,6;21,7;15,8;23,6;20,8;24,2;13,4;12,1;14,8;13;27,3;34,1;35,3;32,7;37,6;41,3;49,8;50,2;40,5;47,3;48,4;46,6;40,2;36;35,3;29,9;39,7;40,5;29;25,2;57;56,2;56,6
173;13-3-2015 15:46:16.600;33,4;26,3;21,2;19,1;24;18,7;22,5;13,4;12,6;13,8;12,6;28,4;33,2;36,4;33;37,4;41,4;49,7;50,3;39,8;46,6;48,4;46,5;40,3;36,1;35,3;29,7;41,1;42,4;29,9;25,5;56,8;56,1;56,5
174;13-3-2015 15:46:16.800;32,7;23,8;20,9;20,9;24,3;19,8;25,1;13,8;11,5;14,2;12,1;27;34,3;37;32,5;37,6;41,1;49,7;50;39,4;47,1;48,4;46,4;40,6;36;34,6;29,1;40;41,4;29,2;25,1;56,8;56;56,4
175;13-3-2015 15:46:17.000;33,9;25,6;20,5;18,9;24,4;19,7;23;15,1;13;14,5;13,4;26,3;32,9;36,6;32,8;37,3;40,8;49,6;49,9;40,1;46,5;48,5;46,5;40,4;36,4;31,9;30,4;36,4;36,8;25,8;22,1;56,8;56;56,3
176;13-3-2015 15:46:17.200;32,1;23,8;19,9;18,6;24,2;20,1;22,6;15,8;14,5;12,1;12,1;26,4;34;37,7;33,2;37,3;40,7;49,9;50,4;40,4;46,8;48,7;46,6;40;34,7;29;26,7;31;30,4;23,4;19,7;56,9;56,1;56,3
