LOG124 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
83;13-3-2015 15:40:56.600;34,9;21,2;22,1;17,6;22,8;17,6;17,5;14,2;12,1;12,1;12,6;26;32,4;37,4;32,7;34,4;40,3;49,9;49,3;40,2;46,1;49,3;52,4;50,3;54,5;62,5;67;58,9;62,4;59,8;58,5;69,3;67,5;70,8
84;13-3-2015 15:40:56.800;34,8;21,3;22,4;19,6;23,6;18,7;14,5;13,4;14,2;13;13,8;26,8;32,6;37,1;32,6;34,3;40;48,9;49,9;41;45,7;48,1;54,1;52,8;52,7;57;62,2;57,3;64,4;55,7;53,8;66,4;64,6;68,4
85;13-3-2015 15:40:57.000;33,9;17,6;19,6;20,3;24,3;20,2;14,2;12,1;14,2;14,5;14,2;26;32,4;36,7;31;33,2;40,2;49,1;49,5;40,9;45,6;47,5;50,2;47,5;50,8;52,2;56,6;52,9;60;50,6;48,4;62,3;60,7;64
86;13-3-2015 15:40:57.200;33,2;25;22,2;19,9;23,3;19,1;14,8;10;14,8;13,8;14,2;25,1;33,1;37,5;30,7;33,8;40,3;49,4;48,9;42,1;45,3;47,6;55,8;48,6;50,4;53,4;59,5;53,9;65,1;53,8;49,7;65,1;63,4;67,5
87;13-3-2015 15:40:57.400;34,3;26,1;21,8;23,1;21,7;21,2;16,2;12,6;13;12,6;12,6;26,4;33,6;37,8;32;34,4;40,3;48,7;48,5;41,2;46,1;47,4;51,7;45;45,5;49;54,4;49,3;59,8;49;44,5;61;59,5;62,9
88;13-3-2015 15:40:57.600;32,7;24,9;24,5;21,7;23,1;20,5;15,6;11,5;13;11,5;10;25,4;32,6;36,5;32,1;34,3;40,4;48,3;48,6;40,5;46;50,1;54;58,8;56,5;61,9;61,7;58,8;62,1;54;53,8;67,7;65,9;68,8
89;13-3-2015 15:40:57.800;33,3;24,5;21,4;22,1;26;22,8;17,6;11,5;12,1;10;12,6;25,3;32,6;37,3;31,1;33,5;40,1;48,7;48,9;41,1;46,7;51,3;58,9;62,7;60,8;61,6;70,3;66,2;67,8;61,4;61,8;72,8;70,9;74,5
90;13-3-2015 15:40:58.000;31,3;25,2;23,3;20,8;25,8;21,5;15,8;10,8;12,6;11,5;12,6;26,6;32,7;38,4;32,3;32,2;40,4;49,5;49,3;41;48,2;51,6;55,6;59,2;57;56,5;71,5;66,9;63,9;64;60,8;72,3;70,4;74,2
91;13-3-2015 15:40:58.200;33,5;26,1;24,2;19,9;24,1;20;15,3;13,4;13,4;10;11,5;25,7;31,7;37,5;31,1;33,4;40,2;49,2;48,8;40,5;46,9;50,6;53,4;55,2;55,2;53,5;69;63,3;63,6;63,8;57;70;68,1;72,1
92;13-3-2015 15:40:58.400;32,4;24,4;26,5;21,5;24,9;20,3;17,8;14,2;12,1;14,2;13,8;25,9;33;38,4;32,2;33,7;40,1;49;48,6;41,1;46,4;50,9;52,4;53,3;54,9;61;64,4;60,2;60,4;58,3;55;67,5;65,7;69
93;13-3-2015 15:40:58.600;33;25,5;25,1;19;23,5;18,2;17,3;13,8;13,8;15,6;15,8;27,8;32,9;39,2;31,4;33,6;39,8;49,5;49;40;47,5;50,5;50,4;54;52,4;56,2;66,2;60,3;58,8;58,8;54,6;67,3;65,5;69
94;13-3-2015 15:40:58.800;33,3;20,9;22,8;18,9;22,8;17;16;12,6;15,3;16,4;17,2;27,5;32,2;38,8;31,4;33,1;40,2;49,1;49,2;40,7;45,6;48,2;48,2;50;47,9;52,1;60;54,5;56,5;52,9;48,5;62,6;61;64,1
95;13-3-2015 15:40:59.000;32,4;24,8;24,8;18,2;24,8;19,9;17,9;12,6;12,6;15,8;16,2;27,3;33,6;38,5;31,5;32,8;40;49,5;49,1;40,1;46,3;47,4;47,4;46,3;47,3;48,1;57,4;50,2;54,3;50,5;46,8;60,7;59,2;62
96;13-3-2015 15:40:59.200;34;25,2;20,5;17;25,6;20,6;18,8;14,8;12,1;14,8;13,8;25,6;33,8;38,8;32;32,2;40,7;49,9;48,9;41,5;46,8;48,5;49;50;51,5;48,1;63,3;55,4;59,3;62,2;52,1;65,2;63,4;67,6
97;13-3-2015 15:40:59.400;33,6;25,1;18,2;19,7;24,2;20,7;17,2;14,5;10,8;12,1;12,6;26,3;32,7;38,3;31,4;32,8;40,1;49,1;49,1;41,3;46,8;49,5;53,8;55,6;56,3;58;65,5;60,9;66,3;67,1;56,5;69,2;67,4;72,2
98;13-3-2015 15:40:59.600;33,6;26,1;22,7;20,5;24,7;17,2;17;15,1;14,2;10,8;10,8;26,3;34,4;38,3;31,3;33,8;40,4;49,5;48,9;41,2;47,2;54,8;58,1;59,2;65,3;68,6;64,7;66,9;67,2;62,8;58,1;73,2;71,4;74,5
99;13-3-2015 15:40:59.800;35,3;25,6;23,3;21,6;24,4;18,8;19,8;14,2;14,5;12,6;13;28,7;34,4;38,5;31,4;34,1;40,7;49,6;49,5;40,5;48;54,5;57,3;58,2;64,3;69,1;61,1;65,7;64,4;58,9;56,9;72,4;70,6;73,2
100;13-3-2015 15:41:00.000;36,2;28,3;24,9;20,9;25,8;23,5;19,1;12,6;13,4;11,5;13,8;28,5;35;38,4;31,9;33,7;40,9;49,4;49,4;41,1;46;49,8;51,4;51,5;57,4;62,1;54,8;58,8;57,6;52,2;50,1;65,9;64,1;66,6
101;13-3-2015 15:41:00.200;35,7;28,6;24,4;20,9;26,3;22,6;18,1;10;10;12,6;13;26,8;34,8;38,2;31,9;33;40,9;48,7;49;40,8;45,6;49,4;52,8;54,7;57,9;58,1;62,5;60,6;64,4;60,5;56,6;67,6;65,8;69,7
102;13-3-2015 15:41:00.400;34,1;22,9;22,3;23,7;25,4;21,9;17,6;13;13,4;12,1;14,2;24,1;34,1;38;30,4;33,4;40,8;48,8;49,6;40,6;49,8;62,7;62,7;65,1;74,8;70,3;73;71,4;75,3;68,1;67,5;79,8;78;81,1
103;13-3-2015 15:41:00.600;33;19;23,4;23,1;25,2;21,7;15,3;12,1;11,5;12,1;12,1;25,7;31,2;37,6;30,6;33,8;40,6;50,4;49,2;41,6;52,4;64,3;64;65,5;77,7;74,1;74;73;76,6;68,3;69,8;82;80,1;83
104;13-3-2015 15:41:00.800;32,9;27,1;21,8;24,9;23,1;21,5;17,5;10,8;10;9;11,5;26,8;33,1;37,9;30,8;34,8;40,1;49,4;49,2;41,8;49,3;59,3;61,1;62,7;72,6;72,9;69,2;70,5;72,7;64,5;66,1;78,2;76,4;79,3
105;13-3-2015 15:41:01.000;34;26,6;24,5;23,7;24,5;20,5;16,6;10;11,5;12,6;12,6;26,8;31,9;37,3;31,5;35,5;40;49,5;49,5;41,8;48;55,1;64,2;60,2;68,6;76,3;65,2;71,3;75,4;65,4;68,5;79;77,1;80,6
106;13-3-2015 15:41:01.200;34,2;23,7;23,1;21;23,1;17,8;15,6;14,2;12,6;13,8;10,8;25,9;31,1;37,4;31,4;33,6;40,5;49,5;48,9;42,2;47,5;51,6;59,2;57,9;72,8;75,2;59,6;70;71,6;60,8;63,4;78,5;76,6;79,2
107;13-3-2015 15:41:01.400;34,3;23,8;21,6;20,3;24;18,5;17,5;15,6;15,3;15,1;15,3;27,2;31,3;37,3;31,1;33,6;40,1;49,7;49,2;41,3;47,2;49,9;54;56,4;73,5;74,1;54,4;69,3;68,4;56;58,1;77,7;75,8;78
108;13-3-2015 15:41:01.600;33,8;24,9;22,8;20,5;25,2;17,8;16,4;16,6;15,6;17,3;17;25,9;31,8;38,8;32,8;33,9;40,2;49,6;48,8;41,1;46,4;48,2;49,3;49,8;66,5;67,2;47,4;62,3;61,4;49,1;51,1;70,8;69;71,2
109;13-3-2015 15:41:01.800;33,6;22,8;22,2;19;23,4;16,6;15,6;15,3;12,6;14,5;15,8;25,4;31,9;38,5;31,9;32,8;40,3;49,1;48,2;41;46,5;48,3;47,3;48;64,1;67,4;43,5;63,6;64,9;53,2;52,2;70,8;69;71,6
110;13-3-2015 15:41:02.000;34,9;26,3;21,3;20,7;24,8;18,1;16,6;16;13;13;13,4;26,1;33,3;38,8;34,1;32,2;40,3;49,3;49,1;40,3;45,6;47,9;46,3;50,4;73;80,6;53,4;71,8;78,5;65,6;60,5;82,8;80,9;83,7
111;13-3-2015 15:41:02.200;34,3;23,9;22,5;20,8;24,9;20,8;17,9;13,8;13,4;12,6;13,8;26,9;33;38,7;33,6;32,6;40,4;49,7;49,2;40,7;48,2;53,5;52,2;62,1;80,9;81,3;59;80,4;82,2;68,9;70,7;86,1;84,2;87,4
112;13-3-2015 15:41:02.400;33;24,2;22,6;17,2;26,8;20;16,8;15,3;13,4;12,6;12,1;27,2;34,5;38,5;31,6;33,6;39,8;49,4;48,8;40,7;47,7;52,1;50,7;60;79,1;82,3;59,2;78,9;81,1;68,9;70,6;85,7;83,8;86,8
113;13-3-2015 15:41:02.600;33,5;23,1;18,5;19,9;25,6;17,6;17;16;13,8;13,4;13,4;26,3;33,3;37,6;32,3;33,4;40,1;49;49,3;41,6;48,7;53;53;63,5;80,9;82;61;80,2;82,9;69,3;70,2;86,5;84,6;87,8
114;13-3-2015 15:41:02.800;35;18,8;18,6;28,9;28,5;19,4;15,3;12,6;13,4;12,6;15,6;28,2;35,6;39,4;32,7;33,5;40,3;49,1;49,5;41,7;49,1;53,8;55;64,6;78,5;77,7;64,5;78,8;80,5;68,2;74,3;83,7;81,8;85,4
115;13-3-2015 15:41:03.000;34,4;17,9;22,8;25,9;28,1;18,6;16;12,1;13;12,6;16,2;27,5;34,8;38,9;32,3;32,1;40;48,9;49;40;47,7;51,8;52;61,3;77,7;80,9;61,7;78,6;83,6;67,7;71,1;85,3;83,4;87,1
116;13-3-2015 15:41:03.200;35;19,3;23,1;24,1;25,9;17;16,4;12,6;13,4;12,6;14,8;27,6;32,9;38,5;32,8;32,6;40,4;49,3;49,3;41,1;48,5;54,3;54,7;64,3;75,1;77,2;66,4;78,1;80,9;68,3;74,4;82,8;80,9;85
117;13-3-2015 15:41:03.400;32,7;20;23,4;23,8;24,6;20,7;16,6;16,6;13,8;13;13,4;27;32,9;37,6;32,3;33,4;40,1;49,7;49,3;42;50,8;55,8;57,1;66,7;74;74,8;67,9;78,9;79,4;69,7;76,7;81,9;80;84,6
118;13-3-2015 15:41:03.600;32,7;26,8;24,4;23;24,5;19,6;17,2;15,8;12,6;10,8;12,1;27,3;34,3;37,2;33,2;34,8;40,4;49,2;49,1;41,5;49,7;55,6;60,3;68,3;70,4;70,7;68,4;75,7;76,4;67,6;74,1;79,1;77,2;81,7
119;13-3-2015 15:41:03.800;33;25,7;22,6;23,2;24,1;20,6;15,3;12,6;13;10,8;10,8;27,1;33,7;37,8;31,6;35,2;40,1;49,1;49;41,4;49;55,5;59;66,1;68,4;69,9;67,5;74,3;74,9;67,5;73;77,7;75,9;80,4
120;13-3-2015 15:41:04.000;32;24,5;20;20,7;25,1;19,7;19;12,1;13,8;12,6;14,2;27,3;33,7;37,7;31,1;34,5;40,4;49,1;49,5;41,8;47,8;56,4;59,9;67,9;68;68,9;67,5;73,6;74,6;67,5;72,4;77,5;75,6;80
121;13-3-2015 15:41:04.200;31,3;23,2;21,9;21,2;24,7;20,2;17,8;13;14,5;14,5;19,1;27,3;32,6;38;31,7;33,3;40,3;48,8;48,9;40,7;45,2;51,6;60,8;63,4;62,4;68;63,1;68,8;72,6;64,5;67,6;74,2;72,4;76,7
122;13-3-2015 15:41:04.400;30,3;22,9;20;19,5;24,6;21,5;17,5;14,5;14,8;14,5;19,9;27,1;33;37,9;32;33,5;40,4;48,7;49,1;40,7;44,6;50,1;58,7;58,8;58,1;72,9;61,5;68,8;68,9;61;68,1;75;73,1;76,6
123;13-3-2015 15:41:04.600;32,1;21,9;16,4;21,8;25,7;19;16,6;16,2;13,8;14,8;17,6;26,2;32,9;37,4;31,7;34,2;40,8;48,9;49,1;40,7;45,1;49,9;58,1;56,3;55,6;67,4;62,8;64,7;68,4;60,2;63,3;71,3;69,5;73,4
124;13-3-2015 15:41:04.800;34,6;19,9;21;18,3;23,8;15,3;16,2;18,6;13;13,8;15,6;27,3;32,6;36,8;31,4;33,5;40,2;49,2;48,9;40,3;46;50,5;55,6;55,3;60,9;66,5;60,9;66,9;67,8;58,6;60,4;71,2;69,3;73,1
125;13-3-2015 15:41:05.000;35,1;21,2;20,3;18,7;23,8;17,6;18,2;14,2;13,8;13;12,1;27,2;32,5;37,3;31,8;33,8;40,3;49,4;49;40,4;45,7;53,6;57,4;60,2;61,8;69,6;66;67,7;68,7;60,9;63,1;73,5;71,6;75,1
126;13-3-2015 15:41:05.200;35,2;23,5;17,5;21,6;24,1;17,9;17,3;15,1;12,1;13,4;15,1;26,9;33,2;37,4;32,1;34,1;40,3;48,9;48,6;41,1;46,5;50,4;58,5;58;57,9;63,7;64,3;63,1;70,5;60,8;59,9;71;69,1;73,5
127;13-3-2015 15:41:05.400;34,4;27,6;22,3;24,6;26,1;17,9;16,4;15,1;12,6;14,5;16;26,9;32,7;38,6;32,9;34,6;40,4;49,6;49,2;40,9;46,5;48,3;54,4;53,6;52,3;57,6;58,3;57,5;65,8;55,5;53,9;66;64,2;68,5
128;13-3-2015 15:41:05.600;35,7;23,8;23,6;21,3;26,1;19,5;15,3;15,3;12,6;13,8;14,5;26,2;32,7;38,3;32,3;32,7;39,9;48,9;49,1;41,2;45,6;47,8;50,4;50,1;60,5;65,5;55,7;59,5;61,5;53,4;53,5;68,2;66,4;69,1
129;13-3-2015 15:41:05.800;35,1;24,3;19,6;20,3;23,6;18,7;18,2;15,6;13;15,8;13,8;26,5;34;38,7;32;33,4;39,7;48,4;49;40,6;46,3;50,9;60,7;60,8;63,2;68,2;68,8;68,7;74,5;64,3;63;75,2;73,4;77,7
130;13-3-2015 15:41:06.000;34;27,4;20,7;22,3;24,6;19,3;17,5;14,5;11,5;13;13;26,4;33,6;38,8;30,7;34,1;40;48,9;49,1;40,7;47,5;52;58,1;56,8;60,9;63,4;70,7;64,4;71,8;63,7;61,2;73,4;71,5;75,7
131;13-3-2015 15:41:06.200;34,4;26,2;19;20,3;25,9;18,8;18,2;13,4;13,8;10,8;13,4;25,9;34,2;38;31,7;34,5;40,3;48,3;48,9;40,3;46,9;49,8;58,6;58,2;59,6;63,1;68,4;64,3;72,7;65,2;60,3;72,8;71;75,6
132;13-3-2015 15:41:06.400;33,6;26,2;20,3;24,2;24,7;16,4;18,1;12,1;13,8;13,8;12,1;25,2;34,4;37,5;32,2;34,8;40,7;48,8;49,3;40,9;47,3;50,1;59,6;57,7;59,5;62,7;68,1;63,2;74,6;64,7;59,3;73,4;71,5;76,5
133;13-3-2015 15:41:06.600;35,4;26,5;23,8;26,1;24,5;19,3;18,2;14,2;10,8;13,8;13,4;26,4;33,8;37,7;30,8;34,2;41,2;49;49,1;41,3;46,6;48,8;59,5;58,6;59,6;61;66;62,1;74,9;62,5;57,1;73;71,1;76,3
134;13-3-2015 15:41:06.800;33,1;24,7;22,7;25;25,6;18,6;18,2;16;14,2;16;16,2;29;34;37,3;32,8;34,5;40,5;49,4;49,1;40,8;46,4;48;56,2;53,1;55,4;57;64,3;57,8;70,3;59,3;54,4;69,2;67,4;72,2
135;13-3-2015 15:41:07.000;34;27,2;24,1;22,3;23,8;18,3;19;14,2;13,8;16,2;18,7;27,5;34,1;38,3;31,9;34,2;40,8;49,3;48,6;41,7;46,6;49,2;56,5;57,4;61,7;60,5;70;61,8;74,1;64,8;59,5;73,7;71,8;76,6
136;13-3-2015 15:41:07.200;34,5;23,6;19,3;21,8;24,6;17,5;16,8;15,6;15,8;16,2;17,6;27,5;33,4;38;31,7;33;40,8;49,3;49,2;40,8;46,5;50,3;60,8;65;66,4;67,4;73,7;68,9;79,7;66,7;64,6;78,7;76,8;81,6
137;13-3-2015 15:41:07.400;33,3;22,3;20,6;20,7;25,1;18,9;17,2;15,1;14,8;13,8;15,3;26,6;32,4;38,1;31,8;33,3;40,6;48,7;48,7;41,1;46,2;49,5;58,2;61,1;62,8;64,3;73,2;64,8;77;64,1;61,5;76,5;74,6;79,2
138;13-3-2015 15:41:07.600;32,7;19,4;21,4;20,3;24,2;19,8;16,6;14,5;12,1;13;14,2;25,5;32;37,9;31,3;33,8;40,3;49,1;48,9;40,7;46,1;49,4;60;59,8;62,7;66,1;71,9;66,7;75;62,9;59,8;75,6;73,7;77,9
139;13-3-2015 15:41:07.800;34;17,9;24,6;19,3;23,9;17,5;13,8;11,5;10,8;13,8;14,2;24,7;32,8;38,2;31,2;32,6;39,8;49,2;49;40,9;47;52,7;64;62,1;68,2;80,8;70,9;69,7;77,6;64;68,1;82,3;80,4;83,4
140;13-3-2015 15:41:08.000;33,1;23,8;21,5;15,8;23,9;18,3;17;12,6;13;14,2;13,8;26,7;33,1;38,9;32;32,8;40,3;49,5;48,9;41,6;46,8;52,2;64,7;61,3;66,9;79;69,8;70,3;76,2;61,3;66,9;80,8;78,9;81,9
141;13-3-2015 15:41:08.200;34,3;20,5;24,4;21,3;23,4;20,1;15,6;13,4;11,5;13,4;15,8;24,7;33,8;39;31,9;32,6;40,6;49,5;49,2;40,9;49,2;55,7;66,3;67,1;77,3;84,2;66,2;78,8;79,2;62,5;67;86,3;84,4;87
142;13-3-2015 15:41:08.400;35;17,5;22,7;20,1;23,4;18,1;14,5;12,6;13;15,6;16;24,4;33,7;38,7;33,1;33,4;40;49,8;49,4;41,2;48,6;54,2;61;65,7;78;83,8;62,1;78,6;78,5;61,1;63,2;86,1;84,2;86,6
143;13-3-2015 15:41:08.600;33,8;17,2;17,6;22,8;25,1;19,8;17,2;15,1;12,1;13,4;13,8;27;33,9;39,1;32,3;34;40;50;49,3;41,6;54,1;59,7;66,9;71,6;78;85,4;71,4;81;79,7;67,3;67;87,6;85,7;88,2
144;13-3-2015 15:41:08.800;32,8;22,1;25,4;22,4;24,8;19,9;15,3;16,2;12,6;14,2;12,6;26,5;34,1;38,7;32,9;34;40,4;49,8;49,2;42;54,8;59,8;68;71;77,5;85,3;72,1;80,4;80,1;66,8;70,4;87,3;85,5;88,1
145;13-3-2015 15:41:09.000;35,6;24,1;24,7;19,7;24,3;17,3;17,2;15,6;13;13;13,8;25,6;35,2;38,4;31,7;34;40,7;49,1;49,7;43;54,9;59,6;68,9;74,1;76,7;86,2;71;81,3;79,9;67,1;70,8;88;86,2;88,8
146;13-3-2015 15:41:09.200;33,4;22,1;22,6;16,6;24,2;19,3;18,1;14,5;12,1;12,1;10,8;27,4;33,2;38,3;30,8;34,1;40,8;48,9;49,4;41,8;52,2;57,1;63,7;69,7;76,7;83,1;66,4;79,1;77,7;63,7;65,7;85,4;83,5;86,1
147;13-3-2015 15:41:09.400;32,9;24;20,7;18,5;23,1;20,9;17,8;13;13,4;13,8;17,5;26,8;34,4;37,8;31,4;32,9;40,2;48,4;49;42,3;52,2;56,4;63,1;67,5;76,9;81,2;73,3;77,7;76,2;67,8;63,5;84,2;82,3;85
148;13-3-2015 15:41:09.600;32,5;25,2;19,7;16,6;23,8;19,4;15,6;14,2;14,2;18,7;20,4;26,8;34,7;38;33,5;32,9;40,4;49,2;48,9;41,9;52,9;56,3;63,7;65,8;74;78,3;71,6;74,7;72,8;66,3;60;81,4;79,6;82,1
149;13-3-2015 15:41:09.800;33;25,6;22,5;20,4;25,6;21,3;19,1;15,3;16,6;17,6;19,8;26,3;33,4;37,4;31;34,8;40,7;49,6;49,5;41,7;50,7;56,3;58,8;65,3;81;84,3;65,7;78,2;78,2;64,5;62,8;87;85,2;87,4
150;13-3-2015 15:41:10.000;31,3;27,9;29,1;28,4;24,8;21,7;18,2;15,6;15,6;14,8;18,3;25,8;32,7;37,5;31,7;33,9;39,9;49;48,5;42,3;55,3;63,4;62,6;71,7;87;89,2;68,2;85,5;84,7;71,5;69,5;92,5;90,6;93
151;13-3-2015 15:41:10.200;33,6;31,4;25,9;23,8;22,8;21,6;19,6;15,1;13,4;13,4;13,8;26,3;32,9;37,9;32,9;34,5;40,7;49,6;48,8;41,7;51,7;59;58,4;67,8;83;84,6;65,7;82;82,5;68,2;67,9;88,4;86,5;89,2
152;13-3-2015 15:41:10.400;34,2;28,2;24,6;19,6;25;21,4;18,8;15,1;14,5;11,5;11,5;27;34,9;37,7;33,4;34;40,4;49,2;48,8;41,3;50,6;56,7;55,7;63,8;78,2;79,3;70;77,4;77,4;65,7;71,4;83,5;81,7;84,6
153;13-3-2015 15:41:10.600;33,6;25,4;21,8;20,7;24,2;21,9;18,6;17,2;13;11,5;12,6;26,9;34,5;38;33,2;35,7;40,6;50,2;49;43;51,9;57,7;58,7;67,6;79,9;80,2;68,5;79,3;77,9;68,1;72;84,8;82,9;85,8
154;13-3-2015 15:41:10.800;34,7;20,9;19,4;19,9;23,4;19,7;19,6;16,2;13,8;12,6;13;26,3;33,9;37,6;32,9;35,2;40,9;49,3;48,8;43,5;51;58,8;60,8;69,1;76,9;78,6;68;78,6;76,1;67,5;72,8;83;81,2;84,3
155;13-3-2015 15:41:11.000;34,4;22,1;15,8;18,1;24,2;19,1;18,8;13,4;13,4;14,5;12,1;25,8;33;38,8;32,9;33,4;41;48,5;49;41,8;47,6;56,8;59,2;65,9;71,2;74;65,6;75,3;70,2;63,5;70,6;78,7;76,8;80,1
156;13-3-2015 15:41:11.200;35,7;23,2;17;14,8;23,7;19,5;17,5;10,8;14,8;12,6;12,6;24,8;32,6;38,3;31,8;34,3;40,7;48,1;48,1;40,4;46,3;52,7;61,6;62,3;65,8;70,8;64;72,2;69,5;64;66,1;75,6;73,7;77,3
157;13-3-2015 15:41:11.400;32,4;26,5;21,2;20,7;21,9;16,6;18,1;13;12,6;12,6;11,5;24;32,5;37,8;32;34,7;40;49,6;48,7;41,1;47,5;60,3;63,4;68,8;68,7;69,3;66,9;76,6;67,8;64,7;69,9;78,2;76,3;79,8
158;13-3-2015 15:41:11.600;32,1;24,8;21,2;19,3;23,6;18,6;17;12,6;12,1;10,8;10,8;24,9;32,7;38,9;31,6;33,7;40,1;48,9;48,8;40,5;46,2;56,5;61,6;66,7;66,1;68,7;66,7;74,9;66,9;65,1;67,2;76,6;74,7;78,2
159;13-3-2015 15:41:11.800;32,4;21,4;22,7;19,6;22,6;18,7;15,8;13,4;11,5;10;11,5;26,5;33,2;38,3;30;32,7;39,6;49,4;48,9;41;45,7;52,4;62,8;63,8;61,8;68,5;65,2;70,3;68,2;66,2;64;74,3;72,4;76
160;13-3-2015 15:41:12.000;32,3;24,3;21,2;22,8;24,9;20,5;15,1;13,4;15,3;14,8;18,2;27,7;33,6;38,8;31,8;32,9;39,6;49,1;48,8;41,2;46,6;52,1;61,6;63,9;62;66,2;66,2;74,3;66,7;63,2;63,7;75,3;73,4;77
161;13-3-2015 15:41:12.200;33,2;24,1;22,3;22,1;22,8;19,6;18,3;14,8;17,3;15,3;17,6;29;33;39,3;31,3;32,7;40,1;49,2;48,7;41,1;46,9;50,6;59,5;59,2;59,7;64,5;65,2;68,5;66,8;65,7;61,6;72;70,2;74,2
162;13-3-2015 15:41:12.400;32,2;26,1;20,4;22,6;21,6;19,6;18,8;14,5;15,6;14,5;16,2;27;34,1;38,3;32,4;33,1;40,2;48,7;49;40,3;47,1;51,2;59,8;60,1;61,7;65,5;67,2;72,6;66,2;63,8;62;74,1;72,3;75,9
163;13-3-2015 15:41:12.600;32,7;28,3;23,4;21,3;21,8;18,3;17,2;13,4;14,8;15,3;14,8;26,2;33,2;37,7;30,7;34;39,5;48,7;49;41,3;46,8;53,2;58,7;60,7;62,7;63,7;68,1;70,1;67,8;65,6;62,5;73,4;71,6;75,4
164;13-3-2015 15:41:12.800;33,1;26,8;22,9;16,6;23,7;22,1;17,8;12,6;15,1;13;13,8;26,9;33,3;38,2;32,6;33,5;40;48,7;48,4;41,1;46,8;53,9;61,4;62,2;63,5;66,3;68,5;73,1;69,6;65,5;63,2;75,3;73,4;77,2
165;13-3-2015 15:41:13.000;34,4;23,2;21,8;22,2;24,7;21,5;16,8;15,1;12,1;10;12,6;26;34,3;37,9;31,8;34,3;40,5;48,6;48,5;40,7;46,4;53,4;59,2;56,7;61,2;62,5;69,6;67,5;69,1;70,2;62,6;73,3;71,4;76
166;13-3-2015 15:41:13.200;33,8;26,1;25;22,6;23,6;20,1;15,3;14,2;13,4;12,1;12,1;25,9;33,4;37,8;32,1;34,9;40,5;48,8;48,8;40,7;48,2;52,2;61,7;54,5;59;62,1;68,5;63,9;68,3;67,2;61,5;71,9;70,1;74,3
167;13-3-2015 15:41:13.400;33,1;26,8;22,5;22,5;23,5;18,1;11,5;16,2;13,8;12,6;13;26,8;32,6;37,7;30,8;32,9;40,4;48,4;48,9;41;46,8;50,9;56,9;52,8;56,5;57,4;69;61,9;65,9;65,3;59,4;70,5;68,7;72,9
168;13-3-2015 15:41:13.600;32;29,5;23,9;22,1;22,2;19,5;16;14,5;12,1;11,5;13,8;26,3;33;37,7;32,9;33;40,3;48,7;48,9;40,7;46,6;52,3;58,4;55,1;59,5;59,9;72,2;64,1;68,2;66,8;62,3;73,2;71,3;75,4
169;13-3-2015 15:41:13.800;33,4;29,4;23,6;23,4;24,3;19,9;18,2;14,2;15,1;13,4;13,4;25,6;32,7;37,7;32,1;34,4;40,3;49,6;48,9;40,1;48,6;54,2;59,4;64,7;65,7;63,9;74,8;70,7;73,8;70,7;66,2;77,3;75,4;79,6
170;13-3-2015 15:41:14.000;34,1;25,3;19,4;23,4;25,3;20,1;19,8;15,1;13,4;14,2;12,1;27,4;33,3;38,1;31,5;33,5;40,5;49;48,8;41,1;49;53,8;60,2;64,9;66,9;64;75,6;70,4;74,3;70,3;66,5;77,7;75,8;79,9
171;13-3-2015 15:41:14.200;34,5;25,6;18,3;21,3;25,8;20,6;15,6;13;11,5;13;12,1;26,2;32,9;37,4;32,8;33,7;40,6;49;49;40,1;46,7;49,9;56,5;58,9;60,8;58,8;71,3;65,1;68,9;67,6;61,4;72,9;71,1;75,3
172;13-3-2015 15:41:14.400;34,3;27,2;19,9;25,7;24,9;19,6;15,6;12,1;10,8;13,4;10,8;25;32,6;38,2;31,6;33,9;40,6;48,9;49;40,4;47,3;50,4;59,7;59,9;61,9;63,4;69,4;64,7;69,1;66,1;60,7;72,8;71;74,8
173;13-3-2015 15:41:14.600;34,3;26,4;20,7;24,5;23,9;19,8;15,8;14,2;12,6;13,8;15,8;26,4;32,8;38,7;30,4;33,2;40;49,2;48,1;40,4;49,8;56,7;61,4;68,4;70,4;68,8;74;70,3;75,2;66,4;63,5;78,7;76,8;80,1
174;13-3-2015 15:41:14.800;34,2;25,7;20,5;23,3;22,2;18,7;16,4;13,8;13,8;14,8;17,8;26,8;32,3;37,4;30,9;33,8;40;49,1;48,3;41,2;51,3;60,1;63,8;69;71,8;76,9;74;72,6;75,7;67,6;64,8;81,1;79,2;82,1
